numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
5,0	0,8011699299391281	4,0	0,3309115296426901	0,19606746673274378	0,8230718122387347	0	0	1
4,0	0,8783252580066642	3,0	0,13861794149659723	0,17170947377986046	0,7604522818262451	0	1	1
4,0	0,8943454616719207	2,0	0,22776592908107307	0,8530759814734294	0,6912142527489645	0	1	1
3,0	0,48207608548062275	1,0	0,625664306019455	0,9262680673440975	0,4032633958712116	0	1	1
1,0	0,04888006355028307	2,0	0,351376722717349	0,902438724601216	0,3940345066992025	0	1	0
6,0	0,5657454191605683	6,0	0,08260400818416447	0,5939794096409022	0,46422348885029974	0	1	1
4,0	0,5424319481797537	6,0	0,35106118269311093	0,9961480250086482	0,5661193619591339	0	1	1
3,0	0,7360868233417364	5,0	0,36973668535420423	0,4903088880679394	0,9805494667056603	0	1	1
3,0	0,11628360311045638	5,0	0,057761277758674345	0,568665250017514	0,7474039275384918	0	1	1
4,0	0,9565082757011462	1,0	0,9732900658928544	0,06584794269510774	0,37410261255584887	0	1	1
4,0	0,1122950698698495	6,0	0,7225876507416756	0,3235132747051591	0,33962888890871357	0	0	0
6,0	0,18475649128054672	5,0	0,684806758083278	0,44705693449046047	0,05887999792503196	0	0	0
5,0	0,3498325388035113	4,0	0,510547684953059	0,8795611853557311	0,5711612206475704	0	1	0
4,0	0,8305816441090289	1,0	0,7647977375165357	0,3273730538246108	0,3916814974066337	0	1	1
2,0	0,3292508859781669	6,0	0,9938522019295911	0,839877906781358	0,21093473138883423	0	1	0
5,0	0,4636730583940274	5,0	0,11033774508504024	0,4844059335876981	0,7462041355397865	0	1	1
5,0	0,982665528311586	3,0	0,8153982990140762	0,4325579804809886	0,21652323022810305	0	1	1
6,0	0,5624837184107673	1,0	0,6524206295236978	0,03363180030437274	0,3051814430485975	0	1	1
2,0	0,019707231059919672	4,0	0,8893039967865253	0,7546651622711211	0,08778379333687558	0	0	0
6,0	0,8555916836724999	5,0	0,009920597900728412	0,9997820336817671	0,5073344136729012	0	1	1
6,0	0,7262444272060117	3,0	0,7477013944105944	0,5483229484235819	0,8223666363344098	0	1	1
5,0	0,6832139566513954	6,0	0,498103651232206	0,8040322478282249	0,4510945450057451	0	1	1
1,0	0,05976647117514644	2,0	0,8340959348626972	0,6535140485298264	0,49620680023704256	0	0	0
3,0	0,5725531849279586	1,0	0,6123954005412786	0,9301406956160677	0,803098792382167	0	1	1
4,0	0,6954809520490767	5,0	0,5641331365625477	0,030634227391634128	0,9961211066282666	0	0	0
5,0	0,7503417604522634	1,0	0,9041538651020326	0,07546344006887351	0,9966974175266953	0	1	1
6,0	0,9018539164886287	6,0	0,19976555265786577	0,22762819083381514	0,25201602695545455	0	0	1
6,0	0,5397508868310084	3,0	0,8733173481721357	0,05790187806682301	0,17083739742070836	0	0	1
3,0	0,9779655191814084	5,0	0,34185410640358016	0,99255425674793	0,8506862887118575	0	1	1
4,0	0,7045232545744632	6,0	0,33474800193119214	0,09132410092976984	0,7166677597204686	0	0	1
5,0	0,4173460016276167	6,0	0,7737569374814706	0,5525211934753006	0,3616217618367922	0	0	0
