numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
3,0	0,36027654936165854	3,0	0,9912238061606362	0,9806290563964497	0,4756915824953779	0	1	0
6,0	0,8449062016348814	6,0	0,894649020915735	0,07008954410565849	0,8735820974290349	0	0	0
3,0	0,43466703146945807	1,0	0,1647651716739591	0,15981135600003737	0,19723974241929487	0	1	1
3,0	0,8982769709161528	6,0	0,009985313489320524	0,23929624539921135	0,643494722726291	0	0	1
2,0	0,5198122330050977	4,0	0,5856031561136013	0,7622572021713513	0,8780188011638156	0	1	0
4,0	0,3147846992717218	6,0	0,9230084061395538	0,2792688024044231	0,4931266492054439	0	0	0
3,0	0,49946793422361413	4,0	0,7020039096718176	0,36329932875701476	0,039341787201951695	0	0	0
5,0	0,36252138174042936	1,0	0,10122193367397503	0,901915896455073	0,8394749835745576	0	1	1
1,0	0,6943564416162474	6,0	0,8546005948796229	0,3596455109310549	0,14842868102240425	0	0	0
1,0	0,6151496111706104	3,0	0,34333226775537806	0,8526332805490007	0,38558081093079344	0	1	0
6,0	0,5228230372728149	1,0	0,7484391420889199	0,20052617341527756	0,586524989510522	0	1	1
2,0	0,2148241504453665	2,0	0,6852258650712186	0,2501370840975956	0,9457600942787544	0	0	0
6,0	0,8602179271818633	4,0	0,5453301697152094	0,6888393476671864	0,29082159948136466	0	1	1
6,0	0,755516025687529	6,0	0,111731224323946	0,3424689304118844	0,9256477289142148	0	1	1
4,0	0,5927188442357397	3,0	0,18949749773329683	0,1363715525797784	0,7368752998349903	0	0	1
6,0	0,7500582414943702	6,0	0,32881529210641913	0,3030567047156816	0,3489465103899748	0	1	1
5,0	0,50524881481596	1,0	0,2550004814372827	0,36702482133877357	0,36338703396929917	0	1	1
6,0	0,4260453921574363	3,0	0,844699979548297	0,5321105671052203	0,9025784764531747	0	1	1
6,0	0,47513676787071735	1,0	0,6531104216615405	0,10961256918651541	0,36530307583907073	0	1	1
1,0	0,22423790487979367	1,0	0,0481837541314305	0,9183575261232089	0,2816246586179828	0	1	1
1,0	0,3312833086157363	3,0	0,9995095090283862	0,9598911495974621	0,11706768697706627	0	1	0
2,0	0,9164841376959374	4,0	0,280071304474084	0,2872964351735834	0,7696455506001247	0	0	1
5,0	0,795049117036914	4,0	0,5301476556276107	0,3931754353294661	0,31923233574957943	0	1	1
6,0	0,4897384435845926	5,0	0,5742506305170655	0,5180398798442094	0,2023305123327913	0	1	1
1,0	0,3281621142606901	6,0	0,5307305794852106	0,21296626458333812	0,5411416041795871	0	0	0
3,0	0,8662061468656814	4,0	0,42003041662473795	0,3578397572316988	0,7898157541589913	0	0	1
5,0	0,4329371758270607	5,0	0,3264409785988054	0,07858204971313587	0,3493486952223239	0	0	1
5,0	0,6602439324322458	2,0	0,9011144153882896	0,9808656508507166	0,8853275493198444	0	1	1
4,0	0,8255279881904819	2,0	0,27195101234002794	0,32386787885660806	0,5472257401998316	0	1	1
2,0	0,22591846892361023	5,0	0,9391812502365664	0,9393223613428919	0,24146065006482798	0	1	0
5,0	0,6701535203710319	5,0	0,010376687536760576	0,09534732819374525	0,8607585411660043	0	0	1
3,0	0,4591470955361704	1,0	0,10283689530414131	0,43447681179514297	0,0834206799209809	0	1	1
6,0	0,080711588486022	1,0	0,13503349229781403	0,5713538191588232	0,3352669268895382	0	1	1
3,0	0,4017092151435965	3,0	0,07154571790090691	0,9724786855375336	0,18607239649006757	0	1	1
1,0	0,1779608585244361	3,0	0,3494606108658648	0,6440963950308431	0,002638254047251043	0	0	0
6,0	0,27821300589467246	3,0	0,1017358222709992	0,9969614462987495	0,9093469217723756	0	1	1
