	numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
0	2,0	0,6281101388599728	4,0	0,34429076707576833	0,9032516707882375	1,2006433	0,6666666666666667	1	1
1	6,0	0,1119211369184554	1,0	0,9760622063324915	0,8442936755160572	3,7093878	0,9583333333333334	1	1
2	1,0	0,14467404946095175	6,0	0,38511518787696997	0,683708109739142	-3,3546736	0,9583333333333334	0	0
3	1,0	0,4021100950052682	1,0	0,6095436895742936	0,8738552196464526	1,4838123	0,75	1	1
4	6,0	0,8345560477051244	4,0	0,8927868274231414	0,526457361373211	2,0390873	0,8333333333333334	1	1
5	6,0	0,7312436076211355	5,0	0,879965085065229	0,6280317602494359	1,491776	0,7916666666666666	1	1
6	5,0	0,6663527822614463	2,0	0,5893150533912833	0,942749042309072	4,4825664	0,875	1	1
7	3,0	0,6343436457989629	6,0	0,058754818634614736	0,7215448077102776	0,6866276	0,625	1	1
8	6,0	0,27478148357828924	2,0	0,4746071034107001	0,9994378058778851	4,9520445	0,9166666666666666	1	1
9	5,0	0,3538930641206538	6,0	0,6426782489104794	0,13169150907068594	-3,274023	0,7916666666666666	0	0
10	3,0	0,4478425353269678	3,0	0,3257208028191203	0,7962884584242014	1,0511601	0,75	1	1
11	3,0	0,1815196809438232	1,0	0,9256193792831967	0,3009010064506914	-0,7331448	0,16666666666666669	1	0
12	6,0	0,10334644178412278	5,0	0,9294071002199789	0,27511789078294435	-1,7075553	0,7083333333333333	0	0
13	2,0	0,8606738421664808	1,0	0,8307911768229678	0,6328147292370193	2,316694	0,7916666666666666	1	1
14	4,0	0,7035678227773381	2,0	0,724981715596474	0,171973149993062	0,7397853	0,33333333333333337	0	1
15	4,0	0,5335162761865522	5,0	0,5567866576539405	0,2158115681278402	-1,803668	0,7916666666666666	0	0
16	6,0	0,9626992592484331	4,0	0,09958611648008742	0,6623709838311818	3,9983912	0,8333333333333334	1	1
17	6,0	0,6019643051370025	1,0	0,7164855182066432	0,7776969539955605	4,480669	0,9583333333333334	1	1
18	5,0	0,16053883051374107	4,0	0,9081056787318506	0,37495269195571024	-1,6666335	0,7083333333333333	0	0
19	1,0	0,853168745731732	5,0	0,7837513556149787	0,05566648682678066	-4,223407	0,9166666666666666	0	0
20	2,0	0,1854688921244252	1,0	0,1104681369742535	0,7371874634694153	1,763632	0,7916666666666666	1	1
21	2,0	0,008135549079594129	6,0	0,004927375525777822	0,21470292719603634	-5,6430063	0,9166666666666666	0	0
22	5,0	0,8850183037489417	5,0	0,838593030491577	0,05256416257047458	-1,5453781	0,75	0	0
23	3,0	0,6695279839192283	5,0	0,4846720632874858	0,5058535838680664	-0,9764761	0,8333333333333334	0	0
24	6,0	0,14215974028751233	6,0	0,757286577616085	0,2755963242483078	-2,3179522	0,75	0	0
25	2,0	0,5750495391719922	5,0	0,44451206810906596	0,05306963325595926	-3,9534874	0,875	0	0
