numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
4,0	0,3120518000670668	3,0	0,3445377243397435	0,9079806441476137	0,14317336670217684	0	1	1
5,0	0,6134443132747632	6,0	0,652865863866671	0,9877287456526403	0,8973627355191346	0	1	0
2,0	0,9022355369928043	2,0	0,06192026281464302	0,9348872036044881	0,7685284134524744	0	1	1
2,0	0,8779860232443468	3,0	0,17702537027704335	0,3896763671303548	0,44348209241182	0	1	1
5,0	0,22593020460625213	4,0	0,6060243203157575	0,8429156526527873	0,32615219731328615	0	1	0
3,0	0,8091918282674738	3,0	0,7871717807965329	0,11233574226551235	0,6357903380672948	0	0	1
2,0	0,21870621604774143	1,0	0,7762716169043281	0,11985546595779195	0,8240194532300898	0	0	0
5,0	0,011162120226955285	3,0	0,07873664679915748	0,9401653961726351	0,9907058798608908	0	1	0
4,0	0,46110992213558755	3,0	0,9291977792948676	0,946046627915037	0,13861485770466064	0	1	0
2,0	0,25190290405887017	2,0	0,07491118868072388	0,9325784934052179	0,13942321766916288	0	1	1
3,0	0,3624450121051548	1,0	0,28551030504469943	0,634708376598587	0,6012672887276287	0	1	1
5,0	0,26593786984418855	6,0	0,05754859793498124	0,29936737399963	0,017444146898338175	0	0	1
3,0	0,6324147058925423	5,0	0,6086430298318956	0,598131963992189	0,3127121282783082	0	0	0
6,0	0,08737072566529935	6,0	0,2948350546477544	0,07257768537895526	0,3956659481118645	0	0	0
5,0	0,8833659989710891	4,0	0,6037491572906902	0,16190889097390992	0,381812435176049	0	0	1
3,0	0,6079006394261376	2,0	0,6978961442924565	0,8719785928639797	0,6030837358176191	0	1	1
5,0	0,26845188389164254	5,0	0,9626764528487814	0,024049431927534615	0,1782317272039926	0	0	0
1,0	0,6042693544320048	1,0	0,5308725604812247	0,2264172133245853	0,08217028615020672	0	0	1
1,0	0,8567624120838068	4,0	0,4266479555228446	0,6841051484457564	0,42449621816921734	0	0	0
1,0	0,8495913537797666	5,0	0,5460952758702012	0,9998984402539325	0,6040384352022454	0	1	0
6,0	0,6764659500052332	4,0	0,7656952622394179	0,23462984549863664	0,36294538162814016	0	0	1
6,0	0,7501521908199793	6,0	0,7169754613035041	0,856176311878228	0,44553942784866696	0	1	1
1,0	0,8138596615294921	4,0	0,11021865396397856	0,05682027497026665	0,6778654589517501	0	0	1
6,0	0,5554663270320517	3,0	0,4417536452949661	0,17533401384380765	0,14654650249614776	0	1	1
5,0	0,5027166187736274	3,0	0,9739226790080604	0,277897162312046	0,930253768118167	0	0	0
5,0	0,08154758739580359	2,0	0,7447010215997346	0,6731613722219675	0,32329154900799395	0	1	0
5,0	0,668186376475844	3,0	0,6114139195989707	0,5840889676833892	0,24368702563816158	0	1	1
4,0	0,7387864640484901	2,0	0,11937332564940839	0,998396441091297	0,17717914778670263	0	1	1
3,0	0,9473587283866672	3,0	0,5281981326385111	0,025883301262881964	0,3763154461810244	0	0	1
3,0	0,6421570806105161	4,0	0,23326693271854781	0,5429617929486927	0,49552147785779477	0	1	1
1,0	0,30691806421477563	6,0	0,42363127790352817	0,8719424922560917	0,6700877712568378	0	1	0
4,0	0,27254590667110257	2,0	0,15455987862299558	0,3724446594438495	0,028813094029827457	0	1	1
5,0	0,8079810564624839	1,0	0,2234385686753464	0,21032562144954248	0,21388398815027543	0	1	1
4,0	0,5430637367099248	1,0	0,18451713114385648	0,9774183505413603	0,710377330361094	0	1	1
3,0	0,282079418963173	2,0	0,8880189640958399	0,31533778301055093	0,41885202909849373	0	0	0
6,0	0,7630606848821163	2,0	0,14000928364552678	0,2976782693238078	0,6012050071264529	0	1	1
4,0	0,7038361012384443	3,0	0,6988586135760775	0,16389302182023546	0,5178086633685036	0	0	1
4,0	0,8674390164743849	6,0	0,20117542217565676	0,9015961080189675	0,29885737181191163	0	1	1
4,0	0,061281209307793016	5,0	0,8663862429150825	0,6905124409945582	0,7832055904943831	0	1	0
4,0	0,44761105385323174	5,0	0,6217740419326835	0,9561762326174352	0,5520029652805849	0	1	0
3,0	0,6100229132430911	5,0	0,6521130501395817	0,44479638797918364	0,31368293560565463	0	0	0
2,0	0,04975093739996683	6,0	0,628846604774669	0,6290090300946891	0,68407915086784	0	0	0
5,0	0,06676890928639201	3,0	0,6894785297053477	0,9698498389524565	0,720258208768165	0	1	0
3,0	0,16610359568636468	4,0	0,20275129970977834	0,9408028739310679	0,5583108026486112	0	1	0
6,0	0,7294943509873106	2,0	0,18614944318013538	0,5660680839270505	0,8158991308072794	0	1	1
5,0	0,5291261824347991	5,0	0,5297289262353602	0,14338422657223193	0,03134460770684522	0	0	0
4,0	0,5811022829228603	6,0	0,1491234365361167	0,1632525075977238	0,7931926421488618	0	0	1
1,0	0,4136415183183768	1,0	0,5585806011801999	0,051945479116686455	0,48705455500057715	0	0	0
1,0	0,7412629493708456	2,0	0,9958529648745039	0,6944405703963727	0,21095683806320964	0	0	0
1,0	0,6824864722368623	1,0	0,5792368277996627	0,7277306968498364	0,37372532579829243	0	1	1
2,0	0,27813580259761217	3,0	0,5733715561660692	0,5478190841089989	0,7091169212000112	0	0	0
2,0	0,2957600395522292	5,0	0,5111611201013445	0,14599153779277507	0,8023081351116268	0	0	0
1,0	0,33063965564826514	3,0	0,8888027199068472	0,4751631200413077	0,3062344518673178	0	0	0
2,0	0,44533987045923884	5,0	0,058772521672871725	0,510108516023297	0,13958061824683266	0	0	1
3,0	0,8508431749012332	4,0	0,8603828073621895	0,20474748513697794	0,5216766931673832	0	0	0
2,0	0,2722075172764631	5,0	0,26317353313100667	0,8242884249353464	0,7810103009165844	0	1	0
4,0	0,5943257783746646	1,0	0,1615822724714966	0,18617509221796846	0,9882050464883203	0	1	1
3,0	0,8934022328888082	2,0	0,10529393182860414	0,6579164669900232	0,028024191369005913	0	1	1
6,0	0,11245779475292594	4,0	0,4936231747509072	0,1399525076529058	0,8764304644018779	0	0	0
5,0	0,38733815879982203	2,0	0,6728306766488356	0,7785855078408638	0,9952346248459363	0	1	1
4,0	0,5887693144902484	4,0	0,29894834502783807	0,7483282249885763	0,5316559557024442	0	1	1
6,0	0,37118132734689646	3,0	0,8114381160203583	0,04002215681256727	0,0066530181703702285	0	0	0
5,0	0,15579421102844637	2,0	0,28941731884639865	0,7080295072398518	0,4858949413342327	0	1	1
5,0	0,4410173528571948	4,0	0,03207439429914871	0,2221151944285772	0,594674386564105	0	1	1
6,0	0,7733065426680445	3,0	0,308079600885646	0,743628039957672	0,21895408790513227	0	1	1
6,0	0,748670315382311	2,0	0,9178177090632851	0,44735053511860146	0,7576450863908687	0	1	1
6,0	0,4656159021121954	4,0	0,9863934163536124	0,8528704673824359	0,34943894456244573	0	1	0
3,0	0,1132946224975484	6,0	0,013226514877626383	0,5204065873602495	0,8165344354338333	0	0	1
1,0	0,3660600711069998	6,0	0,3643287936891564	0,2694633930803858	0,9388880563374727	0	0	0
2,0	0,021462395203945106	6,0	0,2460957687011397	0,8125210240416777	0,5997597135123167	0	1	0
3,0	0,7933428662390068	4,0	0,3879599111846508	0,8586642279836603	0,011792011520821544	0	1	1
4,0	0,6954469498095933	2,0	0,02814841258875367	0,7226553385654637	0,12256145695083065	0	1	1
4,0	0,8293515787599949	4,0	0,849677331365827	0,24427200850583908	0,3443123376738776	0	0	0
3,0	0,3681805386339272	4,0	0,8971272958051524	0,7274009142204283	0,9626767204271043	0	1	0
1,0	0,6298296624238202	4,0	0,00855962634262819	0,5856797278334355	0,02678464427016114	0	0	1
3,0	0,4073503339893999	4,0	0,5449972326372174	0,6187437793040527	0,46114304523530225	0	1	0
5,0	0,6004265293608112	3,0	0,6416046541872633	0,9562197662824248	0,6337113438492967	0	1	1
4,0	0,12146570388155575	4,0	0,5583256350483855	0,17694587137734652	0,7647900315266194	0	0	0
6,0	0,3371784838054398	5,0	0,47924553110609003	0,2442718664169342	0,1334756229830245	0	0	0
1,0	0,36748767177399944	1,0	0,6745116763808654	0,7960163686147885	0,4314397416354002	0	1	0
1,0	0,4015281371982079	2,0	0,27416054251532684	0,6926867836402624	0,14038794508553176	0	1	0
2,0	0,18923622836989185	5,0	0,6141976375202008	0,8352320627370191	0,19131921696052	0	1	0
4,0	0,06640032711883803	1,0	0,8292181705146109	0,4692853245647106	0,48409319524717287	0	1	0
4,0	0,5448093172488107	1,0	0,82032828835368	0,627716044448288	0,6239439892044798	0	1	1
2,0	0,11707639234660994	1,0	0,2459182676359547	0,9875881535089753	0,43204430585485565	0	1	0
4,0	0,6965749868708994	3,0	0,04044401189143598	0,14644835419907387	0,8366223251635991	0	1	1
1,0	0,7144178634028344	3,0	0,41974731208927507	0,304025925185033	0,11323353825059645	0	0	0
3,0	0,9561063224842002	5,0	0,6208267976548557	0,17736073050086842	0,15051187304605873	0	0	0
1,0	0,878241887681917	3,0	0,6229267884577827	0,5144789644092337	0,08408194978502959	0	0	0
6,0	0,5188204728262943	2,0	0,3012761880703483	0,9066067602502511	0,2125272190346379	0	1	1
2,0	0,39455157612966296	5,0	0,4603454341176916	0,21582972889407148	0,09422274259682328	0	0	0
6,0	0,2605427965313015	2,0	0,27224249937339384	0,8888909976439615	0,002670558576061244	0	1	1
1,0	0,12592293262034782	5,0	0,21473747165564327	0,6595191175507582	0,3288690572549131	0	0	0
1,0	0,06780266902788068	2,0	0,501772730652576	0,5543293440790669	0,045774477687310355	0	0	0
3,0	0,9732178278491149	5,0	0,4467783158750954	0,5934612888886925	0,8852920707873605	0	1	1
3,0	0,010542516702421345	3,0	0,701217247126546	0,21603330262521558	0,6106773463212125	0	0	0
6,0	0,040799942182431104	4,0	0,7425544270781601	0,0024509497722192686	0,9636791157994115	0	0	0
3,0	0,24909008438453217	5,0	0,383395389690261	0,6487874663514476	0,47253906817157765	0	1	0
5,0	0,8199735866162364	6,0	0,4133843034400496	0,24068090801592223	0,5616920503556627	0	0	1
6,0	0,31714094234649326	5,0	0,22218767376303827	0,38203887305103634	0,16590155918655702	0	1	1
