numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
5,0	0,9180777359831523	3,0	0,561197713204686	0,8620925921588004	0,7563828448448285	0	1	1
1,0	0,4392172789905806	1,0	0,7008329889447097	0,25169752235250087	0,03490465299002887	0	0	0
5,0	0,160175534695282	2,0	0,7067588111706267	0,4501711311714809	0,3117562474870358	0	1	0
5,0	0,9053859411134543	1,0	0,9361932996068943	0,9183174449982285	0,6689159844301743	0	1	1
6,0	0,22586408121803347	4,0	0,2464067336115544	0,037862508336784284	0,7925522101164053	0	0	1
4,0	0,08691830714889781	6,0	0,0848989069198186	0,3763010462180322	0,971809541464942	0	0	0
5,0	0,3379464984897629	2,0	0,7171745260820251	0,83671534412358	0,30555382952053467	0	1	1
4,0	0,6452357981945142	1,0	0,14683968673450298	0,008794521576272585	0,4635216000050132	0	1	1
4,0	0,08645478405591078	5,0	0,9188844881422988	0,4175882211554669	0,8692688777599267	0	0	0
6,0	0,42476460561546514	5,0	0,6833518306107985	0,4999966372494893	0,13955310916120567	0	1	0
3,0	0,008920504918339178	3,0	0,9069203972606499	0,15599437969446583	0,21443466789057952	0	0	0
1,0	0,2392596382954082	1,0	0,3954988163359977	0,5560945240983356	0,029290987423938653	0	1	0
5,0	0,24067898078214844	4,0	0,8531934142779969	0,03966654342244469	0,7263334877993219	0	0	0
1,0	0,32208469493484915	2,0	0,1286734165225325	0,37982037875024	0,824981146821792	0	0	1
3,0	0,34186367253384164	5,0	0,5183712943947156	0,6259543387025864	0,6022172552223962	0	0	0
1,0	0,34492135385616474	1,0	0,26932587578905776	0,5825216791815666	0,8992960250314748	0	1	1
6,0	0,7611721151824057	5,0	0,23468246718993124	0,23075166619500176	0,8561998496097156	0	1	1
2,0	0,32283235697493295	4,0	0,7790628771032123	0,25005071415110003	0,1085094618384238	0	0	0
2,0	0,6833310349996746	4,0	0,8405333463391786	0,48502484660887435	0,2232016526441718	0	0	0
5,0	0,4351298592195628	3,0	0,900836552662337	0,2843635883055836	0,3558584479341632	0	0	0
5,0	0,8805275878923682	2,0	0,954563662200291	0,179900192261927	0,15102993641268092	0	1	1
4,0	0,9416842278411449	2,0	0,822255546070028	0,6629026866822934	0,13488987230564897	0	1	1
3,0	0,6557962360370121	5,0	0,07287032431127538	0,22847615688089862	0,6045243517736489	0	0	1
4,0	0,293088832942735	3,0	0,6765705919379048	0,7699021563718406	0,9454455112135126	0	1	0
2,0	0,33041848231637794	5,0	0,7572278641605973	0,7491571801801188	0,6615169375665879	0	0	0
2,0	0,13903310201743524	4,0	0,3553157121042947	0,004051478310551415	0,8951764381104457	0	0	0
2,0	0,973277325677991	4,0	0,26434773344481566	0,3548298280007739	0,3492570126846095	0	0	1
6,0	0,22813084276026785	4,0	0,11720290461960536	0,5316622189574325	0,2764133648149172	0	1	1
1,0	0,753707829084106	3,0	0,7378165355536286	0,9907289631477252	0,12162047295310086	0	1	0
6,0	0,397339200556457	5,0	0,15589943917110471	0,8488895692430413	0,08148669797239105	0	1	1
3,0	0,8204789220497005	6,0	0,8397265151657254	0,24144629770632797	0,7862930365616507	0	0	0
6,0	0,557990090993131	3,0	0,99477969464388	0,6147316087837292	0,4924569754061846	0	1	1
6,0	0,7865454956600298	6,0	0,9697439567025986	0,6493668585867644	0,5933959012869051	0	1	0
2,0	0,5729668901196735	1,0	0,5101533776323218	0,675985392566266	0,05444289650784595	0	1	1
2,0	0,3019714950707535	5,0	0,7830588149462059	0,5127800245374142	0,4893034179871877	0	0	0
4,0	0,8438782986262446	3,0	0,4893141905560511	0,7814670080907947	0,9218757565239819	0	1	1
4,0	0,15470493792731277	1,0	0,43271893334830136	0,49756982191926313	0,28200233688940446	0	1	1
1,0	0,5380511866096404	3,0	0,2580165615298231	0,9605399858976293	0,9839508200084555	0	1	0
2,0	0,3840390727673485	4,0	0,9773744004126632	0,16222259934660566	0,6160109229020618	0	0	0
3,0	0,22016754215153733	5,0	0,8178958197502864	0,6810045773839407	0,5804422006331298	0	0	0
3,0	0,8965713522572848	3,0	0,8843148931137608	0,3087158263068075	0,15376062481205466	0	0	1
6,0	0,5888849802692644	1,0	0,7708872095978557	0,8437047828330416	0,5118050152921636	0	1	1
6,0	0,47583281630907737	1,0	0,20353580920160197	0,6174954721225557	0,6572184519269086	0	1	1
6,0	0,6723989374779445	5,0	0,7727654722108037	0,9217253664124301	0,8390585895530578	0	1	1
5,0	0,22321728087977022	5,0	0,6322874746742111	0,8571881167012227	0,024695138117153514	0	1	0
3,0	0,718758393424356	6,0	0,3628954335865836	0,7525020042671472	0,7512630360104091	0	1	0
4,0	0,14091663750712913	5,0	0,16550882576413561	0,3258682208299446	0,8042045585414296	0	0	0
6,0	0,5455762339686967	3,0	0,19836648794753475	0,3773591041917762	0,4940060108508947	0	1	1
2,0	0,6601122582451652	1,0	0,3482735034386042	0,3942741960211321	0,6128528484988882	0	1	1
2,0	0,22202169471815403	1,0	0,6961763405389082	0,7176188936337536	0,3831394103086877	0	1	0
6,0	0,3452160219284315	4,0	0,555056799879875	0,9611366063620631	0,7905900450183977	0	1	0
2,0	0,7837013767511816	6,0	0,6687165013568305	0,6459709197913789	0,0710013652067849	0	0	0
2,0	0,7238425128822129	1,0	0,6826749395546254	0,8563168807877991	0,27142902467878904	0	1	1
5,0	0,876021250230124	3,0	0,8679371686367735	0,9223849882156057	0,17824908651645732	0	1	1
6,0	0,21622758065550274	1,0	0,8673403010448755	0,8594734330202992	0,7022440396027	0	1	1
2,0	0,9681270400045232	1,0	0,029000738770202927	0,63220914868292	0,3519594544878142	0	1	1
5,0	0,9172169754026098	5,0	0,05568496590895666	0,3624074177107639	0,04879817974305345	0	1	1
3,0	0,12922927278897733	6,0	0,16737519264502032	0,8813666727076711	0,17072693041369336	0	1	0
4,0	0,0974652346528112	2,0	0,7070556545922386	0,6490195330758213	0,20993596375874823	0	1	0
2,0	0,5072658983885542	4,0	0,9071583638146326	0,4212317502952089	0,24639646505851198	0	0	0
2,0	0,0262660048518758	5,0	0,3111764093644258	0,5544672899119039	0,14306544294944268	0	0	0
5,0	0,5032904161016214	1,0	0,6065964712198235	0,30767037117279183	0,8519027117628678	0	1	1
6,0	0,6732498384721891	5,0	0,049457522649182795	0,05627184049056244	0,9314933011901552	0	0	1
6,0	0,20383059346366184	5,0	0,23873470504241556	0,22850877962734617	0,4855469846790247	0	0	1
6,0	0,5478346842931344	6,0	0,5477956529661612	0,9776258637093995	0,25538327299229036	0	1	1
5,0	0,8216734031056372	3,0	0,52041210695663	0,5053407683836395	0,36076025328402916	0	1	1
