	numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
0	4,0	0,8533359594831802	1,0	0,5874060726098899	0,869692545586564	4,179762	0,875	1	1
1	1,0	0,21977261954200955	3,0	0,8545436300308344	0,19942547741257777	-4,5343695	0,8333333333333334	0	0
2	3,0	0,7500530102523868	1,0	0,05839410428625624	0,6581129772820775	2,2009645	0,8333333333333334	1	1
3	6,0	0,6001141148600968	5,0	0,8943277286685075	0,9381725049717858	3,02006	0,7916666666666666	1	1
4	2,0	0,4828195882469135	1,0	0,6487956247140199	0,8879368619532064	1,5986111	0,7916666666666666	1	1
5	6,0	0,15171362909675112	6,0	0,36489293594784444	0,7641322820959022	1,2497821	0,75	1	1
6	3,0	0,4605907893377329	4,0	0,4636239624879507	0,1588293189453711	-2,758935	0,7916666666666666	0	0
7	5,0	0,4207281451826256	2,0	0,2780862446836222	0,4851906428147188	1,9657964	0,875	1	1
8	6,0	0,08986495427341501	1,0	0,19885042455774837	0,09568870450961298	0,119743824	0,5416666666666667	0	0
9	6,0	0,4825506937037657	2,0	0,5904165419181143	0,7248114828590907	3,795931	0,9166666666666666	1	1
10	4,0	0,9235404255630881	1,0	0,4150318884913	0,45365871956811565	2,179177	0,875	1	1
11	4,0	0,24492874441510049	3,0	0,5222309885203437	0,9179966075183161	1,9880645	0,7916666666666666	1	1
12	4,0	0,8454716268312739	4,0	0,8814690692432694	0,2260680987774043	-1,0771034	0,75	0	0
13	5,0	0,32440995838674447	1,0	0,5267996964961326	0,09188292235771356	-0,2390993	0,5833333333333333	0	0
14	2,0	0,5625222885069209	5,0	0,9218468867919608	0,05480595059607618	-4,4506598	0,875	0	0
15	5,0	0,6918307583293641	3,0	0,7260041019829158	0,02518482709504155	-0,8106469	0,6666666666666667	0	0
16	5,0	0,36943061223032936	1,0	0,5912294751855615	0,5412869069635051	2,116224	0,9166666666666666	1	1
17	5,0	0,15497588172494903	1,0	0,3503125486795192	0,3735753152768724	0,87421286	0,9166666666666666	1	1
18	2,0	0,8960022031396995	1,0	0,3402052969082209	0,5105612644072102	0,8070494	0,7916666666666666	1	1
19	3,0	0,597478779924395	1,0	0,9245067445255943	0,8389701661560345	2,4424682	0,8333333333333334	1	1
20	3,0	0,6032728929133149	4,0	0,19829225772618386	0,7045227053153732	0,47764963	0,29166666666666663	1	0
21	3,0	0,13758530527136237	1,0	0,7299593564893286	0,4613420391579811	-0,55531275	0,16666666666666669	1	0
22	2,0	0,5816471173983814	3,0	0,34167159754542387	0,5911559180070844	-0,54442054	0,7916666666666666	0	0
23	3,0	0,675713425808116	6,0	0,8005988439216678	0,9304448126413701	0,5349736	0,625	1	1
24	6,0	0,7200216632418371	5,0	0,12382217932596118	0,5078215272421512	1,793788	0,7916666666666666	1	1
25	4,0	0,6868426513251067	2,0	0,5980983581031081	0,5004639506455805	1,3642018	0,8333333333333334	1	1
26	5,0	0,536715458729138	4,0	0,9222194132008623	0,7115903829738297	1,865629	0,7916666666666666	1	1
27	2,0	0,9551558053120085	2,0	0,6853063149054145	0,5963341285142388	0,79443955	0,75	1	1
28	6,0	0,4530663428567756	5,0	0,31584775509648966	0,6833533957582881	1,9385269	0,7916666666666666	1	1
29	1,0	0,53311437187187	6,0	0,5226727809943797	0,7136430770491103	-2,5931094	0,9583333333333334	0	0
30	6,0	0,6388633214880793	2,0	0,5244544158855706	0,1267861796212506	1,4213446	0,41666666666666663	0	1
31	4,0	0,8412293297120306	5,0	0,3612790094136278	0,4244659843372469	-0,16976339	0,7916666666666666	0	0
32	5,0	0,94679144676967	1,0	0,9665653898159444	0,28084360960942556	2,1017	0,9166666666666666	1	1
33	4,0	0,6975442707378287	2,0	0,39232109716134156	0,4534251986646418	1,2222772	0,8333333333333334	1	1
34	1,0	0,7489850470813657	5,0	0,9459322928314928	0,9342885512516809	-1,008183	0,41666666666666663	1	0
35	2,0	0,7732930860278502	5,0	0,5757033740269968	0,13821170758718404	-3,5693445	0,875	0	0
36	3,0	0,28198380751916663	5,0	0,7832649201343446	0,10324500087662725	-4,0118046	0,8333333333333334	0	0
37	4,0	0,9029563237040162	4,0	0,08309685297738634	0,1574256212735804	-0,71849245	0,75	0	0
38	6,0	0,3243532603452365	3,0	0,16797507079854135	0,2868878075749379	0,75258553	0,375	0	1
39	4,0	0,7089730858539358	6,0	0,34883023523458867	0,6972195408000261	0,46326676	0,33333333333333337	1	0
40	4,0	0,4807392158176016	4,0	0,10541049794157797	0,40112980025861444	-0,5038895	0,75	0	0
41	1,0	0,582103483239023	2,0	0,28555080888915785	0,22313270122431883	-2,7947996	0,7916666666666666	0	0
42	4,0	0,01887297454739878	2,0	0,7467118882864182	0,13370298439297956	-2,1560159	0,6666666666666667	0	0
43	6,0	0,6110031942254787	6,0	0,6973719599880153	0,5291666367807463	1,0251392	0,75	1	1
44	3,0	0,7670803091762347	4,0	0,08128657221289348	0,4709149177089418	-0,5805246	0,7916666666666666	0	0
45	5,0	0,5996976320645864	4,0	0,7380190320719451	0,7989932805928295	2,4163942	0,7916666666666666	1	1
46	3,0	0,8176285229920723	2,0	0,8391504686945547	0,7727385209744613	2,1316862	0,7916666666666666	1	1
47	1,0	0,3325535654977805	3,0	0,6894970015952984	0,5010186471382166	-2,6214213	0,8333333333333334	0	0
48	5,0	0,127670067695841	6,0	0,939749363407448	0,31647902251494253	-2,2794058	0,7916666666666666	0	0
49	5,0	0,7529681182969606	4,0	0,6254094492203334	0,7174397151387121	2,4697986	0,7916666666666666	1	1
50	1,0	0,0717014900037567	6,0	0,6479281548060988	0,899267644981823	-2,7026992	0,45833333333333337	1	0
51	1,0	0,3145735519423546	5,0	0,9057014593223313	0,7689769727085584	-2,2916775	0,9166666666666666	0	0
52	5,0	0,5619021714359713	2,0	0,39456282724300773	0,0510821718829223	-0,39855558	0,625	0	0
53	2,0	0,9742888356318666	2,0	0,7939139881682792	0,5732709110138702	0,6980921	0,75	1	1
54	6,0	0,6232213850712087	1,0	0,7417050131204607	0,7622869726133096	4,716216	0,9583333333333334	1	1
55	6,0	0,2039003040833932	4,0	0,07501923769704977	0,9296461800264596	3,2770557	0,8333333333333334	1	1
56	4,0	0,7217794913594933	1,0	0,5700166612868722	0,39091776474657247	1,3525664	0,875	1	1
57	4,0	0,8693659992064628	1,0	0,666535594163454	0,6543092008352202	3,107733	0,875	1	1
58	3,0	0,31646662350245036	5,0	0,6089127723949661	0,22755836721213518	-3,355504	0,8333333333333334	0	0
59	5,0	0,21958776423609905	4,0	0,751705875133908	0,4058062963338738	-0,45940778	0,7083333333333333	0	0
60	5,0	0,11621308959201149	3,0	0,0938982282522961	0,30667952505027407	-0,54168105	0,6666666666666667	0	0
61	3,0	0,1698494410430158	1,0	0,8586712946998956	0,8165488052272231	1,324747	0,8333333333333334	1	1
62	5,0	0,7230769375475068	2,0	0,7526148433605234	0,48101669136041725	2,5230904	0,875	1	1
63	1,0	0,4303849869926497	2,0	0,5058758781600479	0,2552158083941066	-3,0849144	0,7916666666666666	0	0
64	1,0	0,656272697770939	2,0	0,11371225918585837	0,08709210431767167	-3,2901707	0,7916666666666666	0	0
65	3,0	0,555629157595664	6,0	0,9595509322639338	0,8914796857011141	0,07908499	0,375	1	0
66	4,0	0,170103821972997	3,0	0,5732987472907237	0,23753314317093	-1,7617671	0,7083333333333333	0	0
67	5,0	0,9294815029369359	5,0	0,02324050604344119	0,4316081314374328	0,56314296	0,25	0	1
68	1,0	0,8710779779404263	5,0	0,9514555664804459	0,5124673136990266	-2,4368298	0,9166666666666666	0	0
69	3,0	0,3573821354466866	3,0	0,9165206174423913	0,644124883341127	-0,1530984	0,25	1	0
70	4,0	0,7630268653411565	5,0	0,6938626743769729	0,4443393998144447	-0,25190407	0,7916666666666666	0	0
71	3,0	0,02186329383243235	3,0	0,829981085981655	0,5892776273018385	-1,2641903	0,25	1	0
