numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
5,0	0,15442233342148348	1,0	0,159319843305886	0,9819656420283318	0,6511860100474401	0	1	1
2,0	0,4787981947669334	3,0	0,8984216825580348	0,317531190988693	0,9154811116090111	0	0	0
5,0	0,6926000677944638	4,0	0,5949118837702574	0,4490375408983386	0,0938425234231327	0	1	1
3,0	0,5584401416250067	6,0	0,11091032089613684	0,4913346920215961	0,7581526661503136	0	1	1
6,0	0,10719699255955195	2,0	0,39932812605346535	0,34815136719211615	0,6162436615071386	0	1	0
5,0	0,6026513794970335	2,0	0,4352062304644968	0,8782266226546919	0,8664498512964329	0	1	1
6,0	0,4468432113531102	2,0	0,40047963701054534	0,5391005234685106	0,5011479794622858	0	1	1
3,0	0,3619858958875526	6,0	0,8521911480005674	0,7554513498604642	0,7581663564308299	0	1	0
1,0	0,17764347004170655	1,0	0,11943973730930058	0,7395709168797799	0,22076358972380383	0	1	1
4,0	0,8367001981782141	5,0	0,27764562948209504	0,21555757069412496	0,8615891642739865	0	0	1
1,0	0,3226699141550109	4,0	0,0031695252454526646	0,3460592174888304	0,7503745359793214	0	0	1
5,0	0,7514429117145286	3,0	0,18045910107974628	0,0017624436178999003	0,20384757641894935	0	0	1
1,0	0,07303088709630512	1,0	0,9916199975419863	0,5308505800928545	0,3990081151481828	0	0	0
4,0	0,18389788552462327	1,0	0,2640475949260642	0,3132735989209019	0,690099486325343	0	1	1
4,0	0,5766857928152314	5,0	0,4991705833810546	0,5091154120304675	0,42370922014779544	0	0	0
1,0	0,22875479538470445	2,0	0,23336278785864184	0,8452529677875947	0,22159633064020678	0	1	0
3,0	0,19516997009221704	4,0	0,7462507627328805	0,5007991639725397	0,9864431888658293	0	0	0
6,0	0,8850371385209769	4,0	0,2983412087412399	0,7305359856393648	0,4258076314106517	0	1	1
4,0	0,19888380316008503	5,0	0,6305407194303879	0,7849940477176353	0,448327972009832	0	1	0
1,0	0,3413018542627252	2,0	0,8175420913875215	0,18360554817802577	0,35830569175591875	0	0	0
2,0	0,749974192330335	1,0	0,8412693853513555	0,5438329828700015	0,9345034987623103	0	1	1
3,0	0,4920870461754694	4,0	0,4048501890364128	0,8809759885101055	0,16921531018965663	0	1	0
2,0	0,11317754737936248	1,0	0,48327353708703624	0,02361636497888453	0,8313410768653258	0	0	0
3,0	0,050747946970253754	4,0	0,49390352830747897	0,42127550972840155	0,3464577139765469	0	0	0
1,0	0,4880433487293492	4,0	0,2884951441996312	0,6520184040562589	0,3295518160621955	0	0	0
1,0	0,7274198239789783	2,0	0,39775713841223237	0,9373287645433896	0,7579250645105134	0	1	0
2,0	0,9230094462396298	3,0	0,46934261547444844	0,356912211820435	0,2305448601707033	0	0	1
4,0	0,3632255932022709	2,0	0,4102043993430101	0,8328862519038621	0,4327374431496377	0	1	1
5,0	0,695947231841797	4,0	0,9301467837661066	0,14862494673436843	0,22431265350074336	0	0	0
4,0	0,46423664233228146	1,0	0,4426822788659954	0,5253119538140787	0,3856349195829516	0	1	1
5,0	0,8455757329538963	3,0	0,6555754975933404	0,9641164031348844	0,4086924821038922	0	1	1
2,0	0,26875371038279916	6,0	0,442435079321732	0,12732498078650667	0,5730251382229319	0	0	0
4,0	0,40050405021730373	2,0	0,04215485625597393	0,03405892500466312	0,4754751545970849	0	0	1
4,0	0,232163825356006	6,0	0,44026207331941614	0,6009474648018341	0,0016983021899745765	0	0	0
6,0	0,8223712403501598	4,0	0,8455051448165096	0,16585211921678333	0,5578670484864365	0	0	1
4,0	0,44550940910216774	1,0	0,8140494076683243	0,006346935741144755	0,5086499426855734	0	0	1
4,0	0,775444479038378	2,0	0,9440306732388728	0,6784803751734599	0,32628956291614486	0	1	1
2,0	0,8136980354723691	3,0	0,26400754538906546	0,9725347143742731	0,5225472090816002	0	1	1
5,0	0,99202732590188	5,0	0,6678037629902415	0,02918063283921113	0,7549036288557966	0	0	1
2,0	0,3619038463070059	1,0	0,5862486996838052	0,149036345488201	0,6939759753965294	0	0	1
2,0	0,9223642411468386	6,0	0,045155538619037205	0,5782799071078012	0,2547286978107377	0	1	1
5,0	0,0428976928677649	3,0	0,2841197110095133	0,9166455426306267	0,7433499599774923	0	1	0
1,0	0,5423328916435879	6,0	0,3900596446153517	0,3310050978521859	0,26072706108763133	0	0	0
6,0	0,46300312459779447	2,0	0,20995666067180063	0,8384827066469758	0,060333490067225104	0	1	1
4,0	0,5054615181933202	2,0	0,46999245783053656	0,6824409276471758	0,9892876712764819	0	1	1
6,0	0,9823332172500868	3,0	0,7446555395987308	0,5569186264796328	0,5784048680038428	0	1	1
4,0	0,4525734135175007	4,0	0,2689481778752849	0,857121361600763	0,536115502221302	0	1	1
6,0	0,944194188913746	5,0	0,812549267671686	0,4976199225263739	0,043595305480626734	0	1	1
4,0	0,9075387970790174	5,0	0,7177717677507848	0,9414600075531012	0,9099722473968651	0	1	1
2,0	0,039021857919718794	1,0	0,6782505965152926	0,9954413647015568	0,17937867519246242	0	1	0
3,0	0,45959438969580046	3,0	0,788993442692333	0,44317162065006954	0,576693283859139	0	0	0
4,0	0,8915082661305633	5,0	0,5791668094480655	0,416084035991122	0,9482159010265039	0	1	1
1,0	0,7551476401050516	6,0	0,69496276682173	0,589493394386729	0,6264630015672106	0	0	0
4,0	0,6376806608109171	1,0	0,4764692911374794	0,13972920683588752	0,16103318531445698	0	1	1
6,0	0,09495104938114396	1,0	0,7424296004684258	0,820341814252837	0,5469284352198143	0	1	0
2,0	0,17561030128365707	3,0	0,17258081618491716	0,16613993619459944	0,164212387580835	0	0	0
4,0	0,981807816010378	6,0	0,11427555604921136	2,1553647065464254e-05	0,4431560812104286	0	0	1
2,0	0,7227395236927411	2,0	0,06785879616649904	0,33048724407223107	0,611536274773427	0	1	1
