numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
5,0	0,7645670232762581	5,0	0,7301468779284545	0,13366537995326544	0,7575573217318464	0	0	1
4,0	0,08791557222706758	6,0	0,12780160399378515	0,4917542954551418	0,0178351241271969	0	0	0
1,0	0,24294758180457776	2,0	0,1848755785589019	0,2400473640344868	0,618627121394118	0	0	0
5,0	0,1685937491576477	4,0	0,7835162845399428	0,820140405934751	0,9879060646089659	0	1	0
2,0	0,32695551724662597	5,0	0,32907307794924645	0,7772286110146717	0,07932991423154334	0	1	0
3,0	0,5814571119597554	1,0	0,3419290307010071	0,4922216100934871	0,4749010448937805	0	1	1
4,0	0,5005325922841416	3,0	0,9387143000388422	0,7579914343567994	0,2752283583792444	0	1	0
2,0	0,06838092960569586	1,0	0,2065153148548936	0,7101447037361535	0,4730135592590279	0	1	0
3,0	0,1670168658014849	1,0	0,4646484710055929	0,7613080981839104	0,9826075058308729	0	1	1
2,0	0,24062546703887344	3,0	0,18240731717303804	0,6337485692014522	0,8739165463530021	0	1	0
2,0	0,5085350421855354	5,0	0,9053302937159816	0,19331387444380144	0,4590255613662303	0	0	0
2,0	0,7584817023336179	2,0	0,4131590876701028	0,3462642637443819	0,6745987884181354	0	1	1
6,0	0,36553447023449337	5,0	0,5771304911825229	0,8416818378417162	0,16240694321555138	0	1	0
6,0	0,3987465680920269	6,0	0,9612660171429103	0,4983540977843173	0,6793487046815438	0	0	0
1,0	0,9965969245903248	3,0	0,6175894404170664	0,025004849688848974	0,020823554353237128	0	0	0
4,0	0,9829708389070911	2,0	0,7670011376019614	0,6504312842837368	0,15414610465383205	0	1	1
2,0	0,6405552116384551	6,0	0,5255537722792566	0,5944349251273678	0,23016838965008402	0	0	0
2,0	0,7898296953170783	2,0	0,5000240519465121	0,3107137652083892	0,4393034537962839	0	0	1
3,0	0,2947851788389464	6,0	0,057187408209312895	0,13353555407500972	0,31639572409816186	0	0	1
3,0	0,08810132479480082	1,0	0,1549557139976997	0,9550664767833772	0,7531020111049996	0	1	1
1,0	0,043486906726061925	5,0	0,045245072973157274	0,3434149630900729	0,2727244619668464	0	0	0
5,0	0,7127818216451769	3,0	0,1609843718172076	0,5184290710089063	0,3732970034635308	0	1	1
6,0	0,44361938288438896	3,0	0,312403235878001	0,784958804967027	0,18002363414352895	0	1	1
5,0	0,9715975310758331	3,0	0,5039723885570776	0,06692284546746863	0,05770567113952718	0	0	1
3,0	0,047499871962997986	2,0	0,786250756404171	0,9318831700486826	0,22156671752156099	0	1	0
4,0	0,9664453515288233	3,0	0,8968940126317192	0,5007149303756389	0,1312329493626504	0	1	1
2,0	0,19843624701121876	6,0	0,851443216855105	0,10841115490436348	0,5022465386199738	0	0	0
1,0	0,9831332902105574	2,0	0,4594862996065645	0,969401173435219	0,2658952034013643	0	1	1
4,0	0,9641940995158595	2,0	0,45441266156161597	0,6541936411610958	0,10985271742760694	0	1	1
1,0	0,8187625262835018	6,0	0,18872978395225337	0,1984109454020465	0,7474874056340969	0	0	0
2,0	0,47900317245355717	1,0	0,36084545489769915	0,021893744057383202	0,42430070412306065	0	0	1
2,0	0,815626813222558	3,0	0,6237032772677278	0,3110783238279101	0,28668846090047995	0	0	0
1,0	0,31886750069647496	2,0	0,4531941205609449	0,7035206950922057	0,5899402577803458	0	1	0
2,0	0,8860983212934922	4,0	0,98627948655555	0,2776093122620752	0,03391916508599557	0	0	0
6,0	0,01835985090487291	5,0	0,47836756901242483	0,35437604327042693	0,18529979249263961	0	0	0
6,0	0,17416343292844372	6,0	0,7270534409399206	0,5486709278964184	0,22368079947636899	0	0	0
3,0	0,626740420871725	5,0	0,8255908541515562	0,19748889969249195	0,08727573838275238	0	0	0
5,0	0,0069489224889219825	6,0	0,06359408445858072	0,04827137293047601	0,8620822466127087	0	0	0
2,0	0,8746984909285057	5,0	0,7127220607166491	0,24774729447361765	0,10256135358706664	0	0	0
2,0	0,7453142194871011	2,0	0,5550409113549585	0,08966830504148116	0,8985388984062668	0	0	1
1,0	0,7927726791917606	6,0	0,44326749673104127	0,4295248322480064	0,11546597272755044	0	0	0
2,0	0,13704480657063145	1,0	0,7913979386675776	0,9529508277125606	0,8711130365308459	0	1	0
4,0	0,04245056269814207	2,0	0,054809909885845665	0,6895623908215381	0,7696931883250737	0	1	1
2,0	0,47811952433074456	3,0	0,389928034893506	0,5878752023057562	0,05309895460959635	0	1	0
2,0	0,7743090675473363	3,0	0,7002300068995748	0,04459761425930786	0,738156257741511	0	0	0
4,0	0,0484660841541904	2,0	0,8082773678635508	0,3499607561890282	0,8992858330727104	0	0	0
4,0	0,011192323882766697	2,0	0,9601968452554733	0,6478621375116604	0,38084198740670405	0	1	0
3,0	0,2290775096605634	2,0	0,20979741812699615	0,7366690525966779	0,636915752015273	0	1	1
4,0	0,6022483604887581	6,0	0,5066163798947001	0,04192725332665126	0,3889880159054814	0	0	0
5,0	0,930205225046843	5,0	0,8309871479365184	0,39889356445049207	0,31862937540768044	0	1	1
3,0	0,8751285079693596	5,0	0,9541089806021303	0,008597463835846364	0,37076279477247664	0	0	0
6,0	0,03274220664902927	4,0	0,7470850607525621	0,2863537167723301	0,2132823337794718	0	0	0
5,0	0,7743774133064937	5,0	0,40809430218607257	0,258594930475162	0,7269140590590133	0	0	1
6,0	0,08484359013602039	2,0	0,3911989552311872	0,8790515387139967	0,09285965941333929	0	1	0
3,0	0,4880133341408245	6,0	0,009738179775005906	0,5631936813363392	0,7861397170077263	0	1	1
3,0	0,17083728470412762	3,0	0,6705101471299136	0,1349191191534881	0,9770337831643074	0	0	0
3,0	0,5335741764027652	6,0	0,3837511856754784	0,9673368836378438	0,23267417188707062	0	1	0
6,0	0,4332113630560199	1,0	0,5869588876251975	0,716913302633518	0,5514933022889287	0	1	1
2,0	0,46638900985979104	6,0	0,273775583798347	0,1681133581991956	0,9373072910280944	0	0	0
3,0	0,8771175639152107	6,0	0,20127068575399665	0,3919569262512097	0,8095910338019808	0	0	1
2,0	0,39328764860592125	5,0	0,8017420116723614	0,008064502059326295	0,21676254562477204	0	0	0
2,0	0,04814730299272452	5,0	0,6391453632921228	0,8005513292172672	0,4453503208853675	0	1	0
6,0	0,9410754806327974	1,0	0,9702271475050465	0,01820499349614202	0,9994345798156439	0	1	1
1,0	0,8121494500579977	6,0	0,7245372431967221	0,8957266385094822	0,5963400872676126	0	1	0
3,0	0,7340489606924697	5,0	0,460061575231575	0,2609159035765942	0,5609859172107359	0	0	0
6,0	0,5235174879859977	6,0	0,32980764679529384	0,9047834685313332	0,8036174066180723	0	1	1
