numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
4,0	0,21496196921520183	3,0	0,6355897056229776	0,16967155919183252	0,8998550280247172	0	0	0
4,0	0,37603594361447046	4,0	0,9201557202963367	0,4728677413413097	0,4720960076410461	0	0	0
3,0	0,37331376878000877	5,0	0,771564053442244	0,16558080881388393	0,3037505806161137	0	0	0
6,0	0,7295847057107057	6,0	0,7634680199444213	0,30554240514592046	0,5505286649778721	0	0	0
4,0	0,7822245716297694	4,0	0,9045543157380656	0,47160601054923923	0,9152947804644241	0	0	0
1,0	0,7991827193328261	3,0	0,4685105362096649	0,5049564278038411	0,6335434287571653	0	0	0
1,0	0,4383115076675138	2,0	0,920110175386219	0,3602480460372154	0,446979787833918	0	0	0
5,0	0,9969200720601967	3,0	0,7403926080973928	0,3833196218060352	0,3102484686216942	0	1	1
2,0	0,14486578859407617	6,0	0,04635806780844853	0,9127478976917962	0,5930536751800374	0	1	1
5,0	0,2942629659954097	2,0	0,5136214437000193	0,08434903982667163	0,6685406498475002	0	0	1
6,0	0,5212728940597922	3,0	0,5040110914529046	0,43767451843703375	0,7298065330807578	0	1	1
4,0	0,4724551580513995	4,0	0,7841178694250321	0,9370193696712005	0,9511767847522432	0	1	0
5,0	0,19827075924155313	6,0	0,6898139859687584	0,8722612677374589	0,5939549257754654	0	1	0
5,0	0,056873218740861264	6,0	0,25635556341535315	0,5273659536835512	0,1917122046714378	0	0	0
4,0	0,10845555181850164	6,0	0,1516571429584761	0,7905632080592846	0,9817427501808202	0	1	0
3,0	0,9086205064056301	5,0	0,6308834079425539	0,23214847263247596	0,2438655474209397	0	0	0
2,0	0,762408434080307	3,0	0,2352924533006403	0,9812759576295185	0,43763688861656536	0	1	1
5,0	0,9021861264125506	4,0	0,25363791658721535	0,3539466166700518	0,8845016953938568	0	1	1
1,0	0,36222664975226904	5,0	0,06420684614456384	0,812372529213817	0,9188717275342718	0	1	1
3,0	0,5910021974894673	3,0	0,5849597424355122	0,6880619471525732	0,41672547319524367	0	1	1
6,0	0,014070236231428224	6,0	0,7614145692291648	0,812163119064602	0,957869350794072	0	1	0
4,0	0,6674727988236362	2,0	0,784937434217451	0,22302930180515934	0,31533809925483025	0	1	1
1,0	0,4112366098275607	1,0	0,8748690800055059	0,5786055106713636	0,4887445152941897	0	1	0
4,0	0,24655062651681547	4,0	0,9869954227439794	0,8439772253523772	0,9826786834801206	0	1	0
3,0	0,873918628815603	6,0	0,07765746578027477	0,4864998933681951	0,34983298297653886	0	1	1
3,0	0,8233601356936722	4,0	0,46207900945006375	0,5915664952767643	0,03491409594331518	0	1	1
2,0	0,20156917212256786	5,0	0,1487615698859076	0,9955743257199087	0,0729812703755155	0	1	0
6,0	0,14235316309812496	3,0	0,8402275270867273	0,04525921386116705	0,29359877113309707	0	0	0
6,0	0,945699653001971	1,0	0,25156693500170235	0,6285348571662349	0,2360167516054411	0	1	1
4,0	0,659011922553113	4,0	0,36133410454429304	0,7850354147392368	0,502738420725849	0	1	1
5,0	0,3471753842216284	4,0	0,8674668704348474	0,44480250699499724	0,3457435031935102	0	0	0
1,0	0,19523163280346745	6,0	0,9552090800828482	0,19892518747612753	0,5063032736538211	0	0	0
4,0	0,2836326378678422	2,0	0,04095207076786589	0,16227006041611047	0,29286640842173906	0	1	1
4,0	0,4161764847078365	5,0	0,9093157247216422	0,4859023746607929	0,16767989074250012	0	0	0
6,0	0,8281861423234489	4,0	0,2973818925051387	0,23678920714453966	0,3673890995634226	0	1	1
5,0	0,020666282323444807	5,0	0,40101749772213824	0,4225546933479123	0,9883969934626018	0	0	0
2,0	0,3322889449269474	4,0	0,5136220683221115	0,040163807693250786	0,689275856352466	0	0	0
5,0	0,6419953507375069	4,0	0,7499335190508186	0,6574113920609268	0,24538037141410007	0	1	1
1,0	0,8228787818707058	3,0	0,1774432519842497	0,3772915977092559	0,1274765219114652	0	0	1
5,0	0,4941545530639012	2,0	0,8778706131043303	0,12284944491280803	0,3187213822317432	0	0	1
2,0	0,4450190210416839	3,0	0,25593259761338427	0,7806170515463915	0,5734350937193056	0	1	1
1,0	0,786412515386153	1,0	0,8349734314170292	0,1877149719485749	0,6198240783406538	0	0	0
6,0	0,5315930103703054	5,0	0,9247568912745326	0,24792018230436086	0,9145946589585435	0	0	0
6,0	0,250823866635392	2,0	0,7318136766769122	0,04388363093050884	0,0701247874938763	0	0	1
1,0	0,5327173563799746	1,0	0,7861587841683362	0,34304772221493873	0,9007740780025791	0	0	0
5,0	0,05621487699990346	6,0	0,15240115601086068	0,9290748474000583	0,0035823356607782575	0	1	0
3,0	0,4169767894786799	6,0	0,15767849374551424	0,588374740642198	0,44972189747564095	0	1	1
4,0	0,880071166006314	6,0	0,8874221234373543	0,9413474669754313	0,9449835191671159	0	1	0
5,0	0,18098112062215255	2,0	0,35209846817094403	0,46855959562859406	0,4755661024463269	0	1	1
3,0	0,2066398427770958	1,0	0,5842281277378152	0,5663554259729455	0,18208059296522594	0	1	1
4,0	0,1961465954159498	4,0	0,580659637638686	0,9768632192875211	0,2749686626096811	0	1	0
2,0	0,3238855732908966	6,0	0,5454699490597683	0,11637535802525834	0,803002787014995	0	0	0
5,0	0,31250966519230305	6,0	0,733340571959175	0,6025843326242131	0,573130678410892	0	0	0
5,0	0,6691133356255607	1,0	0,29917367477687484	0,9891244425024549	0,6899717492720036	0	1	1
6,0	0,3337424420352605	3,0	0,5664434195995617	0,12117744161937438	0,24992059893845353	0	0	1
4,0	0,8975537591529673	1,0	0,08736790284117923	0,43240787140890524	0,6248343123812623	0	1	1
1,0	0,11772734563724263	3,0	0,5721295922013815	0,41180163735865905	0,3080796830820909	0	0	0
2,0	0,428888451672362	1,0	0,9029434868217302	0,013560876883602302	0,32768950041508627	0	0	0
1,0	0,5722023532027114	5,0	0,42108708000601813	0,080517683665001	0,6956566267196238	0	0	0
6,0	0,02141391358269895	3,0	0,3540491134938959	0,21086030166767045	0,21566083145401782	0	0	0
1,0	0,8220274722819134	4,0	0,20224129388281453	0,9486288245450012	0,6719253706505373	0	1	1
