numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
4,0	0,13816088942771942	3,0	0,9168360655558683	0,14427817428501644	0,9239292239642016	0	0	0
2,0	0,948564169243977	5,0	0,804707130885644	0,001248525850217841	0,08679046210848507	0	0	0
5,0	0,36728328562918744	6,0	0,6538841854401224	0,7541011846207614	0,48210297756507314	0	1	0
1,0	0,33212319065432416	1,0	0,122514360918907	0,13829779783702845	0,06085329314942067	0	0	1
3,0	0,758869057278554	4,0	0,13541135008436	0,6709410924856797	0,47398594986722864	0	1	1
3,0	0,12626002614807974	6,0	0,22325733555006266	0,23055823963423705	0,2720643814181851	0	0	0
6,0	0,07727570172563969	4,0	0,238303882024947	0,533949309399666	0,5127489691634106	0	1	0
4,0	0,8777943503521	2,0	0,9294951938553284	0,9334123237896934	0,6429957803829265	0	1	1
4,0	0,19137598720701043	4,0	0,8124099107647357	0,9989978772190515	0,09644065003851032	0	1	0
1,0	0,9210099432041375	6,0	0,5823338140143693	0,6781559084738158	0,22963158895157865	0	0	0
3,0	0,6333812367893656	1,0	0,17243321859626248	0,03154935393228697	0,7232164935882787	0	1	1
2,0	0,7881115724832123	6,0	0,5556234168550271	0,21060884150834192	0,06277427926021206	0	0	0
4,0	0,14039909574112308	4,0	0,03541056643064622	0,30160545155909557	0,7082965695283534	0	0	1
3,0	0,58749634245079	2,0	0,1493616594798719	0,25282763539209574	0,7899119251926846	0	1	1
6,0	0,751001563670745	4,0	0,35534826263517716	0,2524734845210519	0,9164295262043467	0	1	1
4,0	0,8727321357727271	4,0	0,1645773301482386	0,31798112869750217	0,8457135580954156	0	1	1
3,0	0,8378924759126946	1,0	0,10949485625497968	0,9151761767856151	0,3900142938714204	0	1	1
3,0	0,7203434829020366	2,0	0,8370472470081898	0,9171694688216921	0,3460197821803882	0	1	1
1,0	0,4504384650066827	6,0	0,7152032386379357	0,1820785101500335	0,45407533641637	0	0	0
6,0	0,5789698213153261	4,0	0,6665091324749236	0,20119786858805422	0,8566270243424396	0	0	1
2,0	0,8163972701113517	3,0	0,2982172849910497	0,13918978117602254	0,027794893879453997	0	0	1
6,0	0,39644407223312217	3,0	0,024308656766545034	0,9685793218050801	0,36980020464220165	0	1	1
5,0	0,5504271875636971	3,0	0,028953160127051958	0,17650930681868893	0,9520327069071806	0	1	1
4,0	0,6003667426699939	1,0	0,06290219706536437	0,03846081313954919	0,9683076490233409	0	1	1
5,0	0,21963560766032508	4,0	0,120465912638828	0,17291751368588648	0,3412953293989599	0	0	1
1,0	0,693086616058349	5,0	0,14759710043439922	0,7821701690789536	0,8643174194233186	0	1	0
3,0	0,8303802427399565	4,0	0,6634260639153529	0,9512285882239321	0,540326336372125	0	1	0
3,0	0,2799403589723469	2,0	0,25200211071634493	0,8883437657038287	0,21108788097158349	0	1	1
5,0	0,7074451487342358	5,0	0,8775211083626377	0,25795577918375223	0,24043765025160801	0	0	0
4,0	0,6691252348623135	5,0	0,2025420285316072	0,026679815230108095	0,2933783690370533	0	0	1
4,0	0,15581842439526428	4,0	0,9251058290989662	0,11183552863934398	0,13684991034288785	0	0	0
4,0	0,7253865668397974	4,0	0,9265446568895335	0,3616468044756185	0,02144446141087908	0	0	0
1,0	0,36599493995107046	1,0	0,03331725203019731	0,03788622800141472	0,022308959380884397	0	0	1
2,0	0,1754711420940731	1,0	0,19929762408424634	0,46651444493465555	0,7898019964510349	0	1	1
3,0	0,17931457492588743	1,0	0,9229066874087559	0,8998277851363704	0,11278403909961443	0	1	0
1,0	0,06183797380726952	1,0	0,8926244268169641	0,848951942515668	0,47370150169288006	0	1	0
4,0	0,731905787429653	2,0	0,20170155941787127	0,7398940987270739	0,2457225529583017	0	1	1
3,0	0,5695834104345057	5,0	0,6804887983517719	0,27632298448232373	0,7418091751339536	0	0	0
4,0	0,08413091069486622	4,0	0,3076689292328335	0,6265143870252038	0,4928755114161343	0	1	0
5,0	0,2142598875273969	6,0	0,14167324291313066	0,22986104786602757	0,35151263441541203	0	0	1
6,0	0,6936029285973915	4,0	0,790252757654186	0,0033729977565760683	0,7417511817987774	0	0	1
3,0	0,5091819120262616	3,0	0,37836081645522324	0,28077303589535596	0,08009115443700798	0	0	1
1,0	0,9411085472759992	6,0	0,7834388783295939	0,27969553632628485	0,810499739156222	0	0	0
6,0	0,6482182559714892	5,0	0,9890260951476249	0,9254900410698578	0,7962103710168204	0	1	0
3,0	0,06264756647452219	5,0	0,6996295596827823	0,7384577954795682	0,7334427656442343	0	1	0
2,0	0,19951260314352126	5,0	0,2899103116447632	0,3398612690312979	0,0072238047875894384	0	0	0
4,0	0,725127920229296	3,0	0,6583301349731828	0,6798086144654074	0,16220770395930484	0	1	1
5,0	0,6779232012599331	3,0	0,27247186356941344	0,554553592207692	0,3325249759096327	0	1	1
1,0	0,9866603786245619	4,0	0,06870506381138508	0,2535893570228569	0,12306658933066239	0	0	1
5,0	0,07487445603309473	6,0	0,01384354250636377	0,9666326620788022	0,058776835350213275	0	1	1
6,0	0,27811529633219023	6,0	0,2898776023287163	0,4658154230348135	0,21623704069480698	0	0	0
3,0	0,44069826791720246	1,0	0,41685898749453	0,8145375395840526	0,18817959904374648	0	1	1
2,0	0,5380558595245796	3,0	0,6882264827407274	0,7551995265787955	0,5615998909607608	0	1	0
5,0	0,9903615945065395	6,0	0,7504334756872776	0,618221055722907	0,9097934611592338	0	1	1
5,0	0,536495592755885	1,0	0,501542240808699	0,6116974941249845	0,017941756883506965	0	1	1
1,0	0,48987050929642073	2,0	0,5805790369101327	0,9656910290142151	0,8319748051759682	0	1	0
3,0	0,4919385320052302	2,0	0,6019343376886055	0,46734866569862366	0,24109812330931402	0	1	1
1,0	0,03913497645273434	2,0	0,9296083865649564	0,9365022452900081	0,5127158834779009	0	1	0
3,0	0,19343661434302195	2,0	0,29699415740454116	0,39496451081012685	0,9182522648543856	0	0	0
4,0	0,7091426061995828	6,0	0,33992821928654426	0,2479544453619924	0,05569631458304736	0	0	1
4,0	0,6165592737977527	5,0	0,06691661926825099	0,4539921961739243	0,5348934753965815	0	1	1
2,0	0,5250022757803776	6,0	0,5498180849534519	0,5621062312984031	0,021775187920278882	0	0	0
4,0	0,008330738770183865	6,0	0,1325967980627747	0,6831347477335997	0,6235950994648503	0	1	0
4,0	0,8713760703703521	1,0	0,9080927350689915	0,19397787322901072	0,5417647031223366	0	1	1
4,0	0,5578301777946856	3,0	0,5758320068184436	0,4582254342579487	0,8465868182119357	0	1	1
2,0	0,062043020625196066	5,0	0,8394976796869228	0,4163144617159139	0,9152783149532663	0	0	0
5,0	0,8631976232497713	3,0	0,9390783649796842	0,8869618530880198	0,3653942227903608	0	1	1
1,0	0,7020133731738216	5,0	0,8926176023116843	0,6411125779594345	0,5346618441905283	0	0	0
6,0	0,6800788986951632	1,0	0,9989343001198266	0,5953919130622299	0,17782627450514654	0	1	1
5,0	0,369192742110416	1,0	0,3515195846878918	0,018011767273773183	0,8282810805753578	0	1	1
6,0	0,35821127881608494	4,0	0,5536292956605608	0,9639122516769646	0,9215889561696824	0	1	0
2,0	0,7109321493651012	2,0	0,218750495618807	0,5559302596151214	0,6875655654878196	0	1	1
6,0	0,7085191498012806	1,0	0,8167720724672264	0,6470499911507123	0,06042969704328949	0	1	1
6,0	0,4021536650347455	1,0	0,6621953553487806	0,745582025568231	0,882437450122904	0	1	1
1,0	0,2508255253804954	4,0	0,7764380936770012	0,5977511292074418	0,9602582432522065	0	0	0
3,0	0,5527260059465767	5,0	0,4288300419824411	0,10743162117389615	0,5396309195954742	0	0	0
5,0	0,07497305913655017	3,0	0,5128034084798541	0,3716184899982068	0,38430616112235205	0	0	0
6,0	0,7823328330169946	1,0	0,013562185314727193	0,7586135195101048	0,421687180104243	0	1	1
3,0	0,5552855789312325	5,0	0,3769250920979731	0,36594158524149056	0,6060575696834002	0	0	0
4,0	0,6270318112724057	3,0	0,07401115976264472	0,48716859804023704	0,015142929167135222	0	1	1
6,0	0,6526369093619255	6,0	0,0947576558936537	0,09325600053850258	0,1374780910780069	0	0	1
3,0	0,08088721395708243	4,0	0,19168086687771835	0,48960641938457683	0,41079765206208907	0	0	0
1,0	0,49818377375049994	1,0	0,6875265176810795	0,9620514510581526	0,9965263046815878	0	1	0
6,0	0,4592846498371468	4,0	0,12506162077477823	0,11075267660163868	0,6209004601714055	0	0	1
6,0	0,004204189742913145	6,0	0,0870453556798022	0,7588706715593583	0,47676013242767723	0	1	0
6,0	0,5593866440571431	5,0	0,6194211955830332	0,8140272246949629	0,3157149402763687	0	1	1
4,0	0,7549887924200618	1,0	0,18644227069978891	0,5690765891447233	0,1733028989981309	0	1	1
2,0	0,47612002128932296	1,0	0,49318145532368785	0,157501016778681	0,18936898884397968	0	0	1
1,0	0,0658965266032604	5,0	0,08104490203268977	0,9840135374351598	0,010192023877339085	0	1	0
5,0	0,44988446077577204	3,0	0,805571638030164	0,9235694399391201	0,7285323904027965	0	1	0
5,0	0,12758461231461793	1,0	0,03669720334206661	0,5024233678577712	0,6983357472566695	0	1	1
1,0	0,30578973350354743	2,0	0,0925591530633445	0,7915518136588169	0,9374656470548255	0	1	1
2,0	0,12857883879934429	1,0	0,551533593207899	0,8758864164647346	0,8013855606826842	0	1	0
1,0	0,7197378345674121	3,0	0,9765614392902584	0,16590749480216027	0,7961678492592059	0	0	0
4,0	0,030421681497883157	6,0	0,055541576170044626	0,4286211728351359	0,3263058385671671	0	0	0
1,0	0,5675917018853669	6,0	0,8640619295100745	0,04516890574740473	0,4068509126356743	0	0	0
4,0	0,8337883582780704	1,0	0,9747048593859678	0,45607498475581165	0,7204811932112549	0	1	1
6,0	0,7437065429700285	5,0	0,809112541606434	0,40598323138566905	0,04263824666358684	0	1	1
6,0	0,9948707259679203	6,0	0,9035770154153657	0,35836023696357955	0,8512550931164039	0	0	1
5,0	0,9740988351639139	1,0	0,06583899829317885	0,4308089003114409	0,5641469859226	0	1	1
