numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
2,0	0,25043699779249506	6,0	0,1649108620558427	0,0588592364290732	0,4720926527957029	0	0	0
5,0	0,3262443032977915	3,0	0,9196940208680121	0,5089909590467017	0,7137050351795554	0	1	0
5,0	0,9915346141027682	2,0	0,608128457438232	0,4798944126451964	0,789490522071273	0	1	1
3,0	0,935100788332881	2,0	0,5935060805113577	0,37314237104889814	0,2698933277876929	0	1	1
2,0	0,08991053766845336	3,0	0,5187450829511357	0,5571788524717812	0,8140486008256995	0	0	0
6,0	0,08100644077910035	6,0	0,7961811953469591	0,13238828812270198	0,5944345080114235	0	0	0
6,0	0,314258937049562	3,0	0,13398133025952608	0,46356211833789207	0,054215573660618244	0	1	1
3,0	0,2658245579462275	1,0	0,5449235603020706	0,5549463401366479	0,7951364554229864	0	1	1
2,0	0,37361596355363536	6,0	0,9740277709090516	0,0022446771898818607	0,933099166383484	0	0	0
2,0	0,15919845672605215	5,0	0,004482297053711504	0,08590209317669195	0,8733761496878764	0	0	1
3,0	0,7087370930123273	2,0	0,36178851899954645	0,7171419084282279	0,2308928801363287	0	1	1
2,0	0,5726135813944413	6,0	0,820221710945552	0,843769092838445	0,17754375379365384	0	1	0
1,0	0,9278280230474084	6,0	0,5908645250621729	0,5695111048116092	0,666854758406499	0	0	0
4,0	0,636360816866659	6,0	0,8850858976203947	0,675968343255353	0,2563055619326521	0	1	0
2,0	0,8565718767487138	3,0	0,7099931986052894	0,15524495476229627	0,771223926626967	0	0	0
1,0	0,5532882522822137	5,0	0,5893423942752332	0,7924642870951487	0,13657536501902534	0	0	0
6,0	0,615514897413	4,0	0,4416123199216965	0,057272244552474705	0,8550951236057178	0	0	1
5,0	0,6836142656032423	3,0	0,3749070460885552	0,06299458009403613	0,6472667605517842	0	0	1
4,0	0,9842751497149471	6,0	0,6509161266564849	0,507023091513431	0,7735299271712026	0	1	1
6,0	0,5893172533915967	1,0	0,6261860582043707	0,17322804270708037	0,38765743026942645	0	1	1
1,0	0,8669565291666635	6,0	0,6730839928016864	0,34216506082526355	0,8276416603285975	0	0	0
5,0	0,7596076764630624	4,0	0,5099151061193586	0,6467343016028149	0,34644811728159053	0	1	1
6,0	0,5627104212844503	6,0	0,738910839145504	0,070164887576875	0,7045679475153654	0	0	0
