numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
1,0	0,8434890429378763	4,0	0,8408357095796827	0,22784753089335574	0,6301117711880481	0	0	0
6,0	0,89594419711701	1,0	0,8150187484590958	0,34164170870715294	0,13220899825982046	0	1	1
3,0	0,6566169062193686	3,0	0,5825201434451988	0,8818780167667216	0,43026629914231207	0	1	1
6,0	0,76411287051586	2,0	0,37303931023707704	0,7870388412532334	0,4468680822754947	0	1	1
1,0	0,5350725541112529	6,0	0,9275570292660853	0,49836855122615187	0,3040698324811164	0	0	0
3,0	0,7435845916202691	3,0	0,20923492356308193	0,9859447598832949	0,5710989732530617	0	1	1
6,0	0,1744278858773367	6,0	0,6676706848122392	0,3007929131604351	0,10364327771468895	0	0	0
3,0	0,1935420035469363	6,0	0,6483958360606367	0,06106073724671679	0,22681218058525432	0	0	0
5,0	0,1729480079096929	1,0	0,08311376622487465	0,4587067480650836	0,11360577006130146	0	1	1
5,0	0,34555283853677954	6,0	0,7211531853411854	0,015275979097757908	0,05201302628130422	0	0	0
5,0	0,32081418826720565	1,0	0,59639729236732	0,44703515928656756	0,40351930714686446	0	1	1
5,0	0,227562053668802	1,0	0,5751927247922363	0,44354902195373513	0,8529588560419712	0	1	1
2,0	0,5607822793132161	4,0	0,6582444856370154	0,6001763744554791	0,1324642461658856	0	0	0
3,0	0,955991764925369	1,0	0,27549086279912993	0,31581579309707297	0,017868505930446865	0	1	1
6,0	0,8279881820570395	6,0	0,18974167991564084	0,12811096508981912	0,1308156689417892	0	0	1
4,0	0,6243181569799189	6,0	0,3011407896370599	0,6193360679824772	0,8527198619640559	0	1	1
6,0	0,4385815251101979	1,0	0,8473432114383327	0,7909991485928894	0,8722504118683475	0	1	1
2,0	0,08897644509195746	1,0	0,18067825424593376	0,19532161144744076	0,9170842683282433	0	0	0
5,0	0,382508708870664	6,0	0,31901442779537503	0,2459394923545939	0,43702650934858034	0	0	0
1,0	0,3294438215061124	5,0	0,5002754741799201	0,872853193338034	0,06366456265066989	0	1	0
5,0	0,35188103721575825	3,0	0,07920025309836254	0,3832271424265655	0,42478393518033686	0	1	1
1,0	0,5109325212552582	3,0	0,4062996115751829	0,3679638860520825	0,7779189708769066	0	0	0
4,0	0,44111779586527333	2,0	0,8040811126017257	0,40860664408702563	0,36057748316653493	0	1	1
3,0	0,6848064760730852	6,0	0,35963521187693226	0,9936225877743438	0,9801038552603911	0	1	0
4,0	0,4104921570527146	1,0	0,2263523535691766	0,8745932284192969	0,7175195767744902	0	1	1
2,0	0,9608441609468522	1,0	0,8329149807551514	0,8290610455889257	0,5284779985449606	0	1	1
3,0	0,048408601466130574	4,0	0,11050445240286422	0,08020132778205236	0,18973231419422776	0	0	0
4,0	0,7525757296927705	4,0	0,8588435196830952	0,5803654606974821	0,9282519277874025	0	1	0
5,0	0,2888602475073052	2,0	0,98559642685615	0,4440509827771081	0,7573147633984358	0	1	0
2,0	0,6669194947361767	3,0	0,2966187786297504	0,1161902427733168	0,6390233559399813	0	0	1
1,0	0,9448220819137695	1,0	0,25721697085320316	0,7548572459918468	0,46307441141657746	0	1	1
1,0	0,5939674506239451	3,0	0,07572466897342833	0,9248299279076598	0,38586125839427765	0	1	1
2,0	0,6744391769190942	5,0	0,6214495613872386	0,6903994508466108	0,2776290500226759	0	0	0
3,0	0,5437707172656314	5,0	0,6184136482830713	0,7245627015065164	0,6685335443517839	0	1	0
6,0	0,0827400949189423	4,0	0,7101826256544859	0,0786345420327913	0,7276003402932867	0	0	0
