numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
2,0	0,1907971713851777	5,0	0,13901835820778274	0,09434046030676424	0,17961746272833212	0	0	0
5,0	0,9995447456988127	6,0	0,44792639138843804	0,7507128984738999	0,29743487667344193	0	1	1
5,0	0,43433479508973516	4,0	0,8645164054868744	0,20765212703520686	0,38086523783509807	0	0	0
3,0	0,8988947681313937	1,0	0,819476071635684	0,7137065405010565	0,7379117834526399	0	1	1
6,0	0,5023865476369129	2,0	0,7894203727897655	0,23488702928564076	0,45891398541526573	0	1	1
4,0	0,5794261296436184	3,0	0,256910451190985	0,7664053469164159	0,08501964011882768	0	1	1
2,0	0,2878752708814294	1,0	0,3774439704971426	0,6820391884283215	0,030107081689445536	0	1	1
5,0	0,9756162800164775	3,0	0,6937578556407146	0,9970239943145496	0,8319616940500354	0	1	1
5,0	0,7283342908699274	4,0	0,18767377008175046	0,10537695658564883	0,8674119096337418	0	0	1
2,0	0,35105441131207193	6,0	0,7646405550322448	0,7374103037968172	0,2635114362500238	0	0	0
4,0	0,0035368896703985575	3,0	0,7838516986182702	0,45396490174647364	0,8333136659530676	0	0	0
3,0	0,020320052261751154	4,0	0,5687837500932729	0,7815786428597843	0,12186534363600954	0	1	0
5,0	0,25993075568077506	3,0	0,5826878627268264	0,7759751740337485	0,341725569894186	0	1	0
5,0	0,768433608631432	2,0	0,923663430973929	0,9007175501942467	0,49623815649208936	0	1	1
1,0	0,566161531598286	3,0	0,4754213787500976	0,7440215778132064	0,8899542049023649	0	1	0
2,0	0,8927900378658394	5,0	0,14983838290095886	0,8958810154310074	0,1296333670941625	0	1	1
1,0	0,6818817244237794	3,0	0,9865239284733419	0,8387716083362323	0,9090010290159477	0	1	0
3,0	0,866663611194106	2,0	0,7769657377301337	0,13386619737406136	0,8575221135054948	0	0	1
2,0	0,1326070307715942	3,0	0,7689288189291749	0,015160488991507681	0,8751257390028407	0	0	0
6,0	0,46500062685897625	2,0	0,9852195081732092	0,27702715405801337	0,007548565438799781	0	1	1
5,0	0,11910162157780169	2,0	0,6352765933816893	0,8173813634286735	0,41411137624654804	0	1	0
5,0	0,05013204836524343	3,0	0,14523521925009109	0,7647011695595646	0,0694017160204553	0	1	0
4,0	0,8542758057909411	1,0	0,07299834795268334	0,826054431700295	0,6433920644240028	0	1	1
4,0	0,462252017308328	3,0	0,2237974285992237	0,6533264449700688	0,3420286844170134	0	1	1
