numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
4,0	0,2517446142658506	3,0	0,535559838844299	0,859651517950813	0,4041121987360393	0	1	0
3,0	0,6353601503601384	4,0	0,9233809589625483	0,08746075552688959	0,0023858759643115013	0	0	0
5,0	0,7916915711456599	1,0	0,9249433901663906	0,02314440273562146	0,8167728659485254	0	1	1
6,0	0,2613244605282349	4,0	0,9448245365391553	0,2088447481385428	0,0049928817552938876	0	0	0
2,0	0,9637842980546913	6,0	0,8979671930587958	0,9735516188322754	0,9509226030590325	0	1	0
3,0	0,2298417159344528	5,0	0,6267172508340273	0,4139037901295165	0,3675658663190816	0	0	0
6,0	0,849582040350607	6,0	0,20998485665895783	0,8307128580542695	0,2502628837371669	0	1	1
4,0	0,15992348503426324	6,0	0,4027589836587352	0,16748903376574376	0,643134089581839	0	0	0
2,0	0,53529819449975	6,0	0,35886686339223417	0,6144074974417923	0,8645375124545693	0	0	0
5,0	0,5153233307244428	3,0	0,5525746990114814	0,6943596672617777	0,4202551583985824	0	1	1
1,0	0,19990466516006922	4,0	0,014912985844582227	0,5905581308513359	0,35601709879202925	0	0	1
6,0	0,03628712957476743	1,0	0,5532140420365327	0,32286405765359927	0,9886476612346986	0	1	0
2,0	0,34340699446795886	6,0	0,616474991598604	0,17112731783673196	0,4576644846967851	0	0	0
4,0	0,9462005900244187	4,0	0,30857702512420637	0,48150511096290594	0,7344973654970328	0	1	1
3,0	0,9750810411067198	4,0	0,05158261880947246	0,11600564972569749	0,2054974455377152	0	0	1
3,0	0,5625074045089463	5,0	0,6518002999548534	0,8321954640721846	0,6554485641881155	0	1	0
6,0	0,8113398763127057	4,0	0,11087028122032883	0,584565032323915	0,3830683568886344	0	1	1
1,0	0,11671168305651192	3,0	0,8070076965570565	0,23700075519303276	0,8727140431172905	0	0	0
2,0	0,20344071867674574	5,0	0,8187474304067068	0,1498359451939968	0,40568366892546004	0	0	0
2,0	0,12799629822804837	6,0	0,39426875491910873	0,9718839826648984	0,12775885930469677	0	1	0
2,0	0,36189022000346527	1,0	0,5742307466454931	0,034994373354975794	0,6693291101504752	0	0	1
3,0	0,01936064704327045	5,0	0,6487781043325781	0,6790671832441793	0,3534540848265424	0	0	0
2,0	0,04756171483044347	1,0	0,41727632246150437	0,7545542084271766	0,5800517453681571	0	1	0
1,0	0,8467318733506383	3,0	0,15039606236517256	0,35609623021631054	0,500279477414227	0	0	1
3,0	0,6689587938677508	2,0	0,37125193712212434	0,9934187335570286	0,6516848633302935	0	1	1
6,0	0,08492529236333823	5,0	0,34765419946271536	0,9100477492982584	0,23860808535911748	0	1	0
4,0	0,6730242699622474	2,0	0,8780449745470317	0,3228122343738735	0,7048548018034928	0	1	1
3,0	0,43169497312438265	5,0	0,6723067852492687	0,34209796452829166	0,7271674260564226	0	0	0
2,0	0,02958174984239703	3,0	0,947223800415547	0,09044471492165351	0,5730342605706751	0	0	0
5,0	0,13165477664823744	6,0	0,0006766906139080708	0,35570299138689165	0,7054537763896515	0	0	1
3,0	0,5082816210546578	1,0	0,6288208635082243	0,0669604448336455	0,3012848211521686	0	0	1
2,0	0,5964338745948801	2,0	0,9251334207594489	0,32955768261683693	0,8755973883759528	0	0	0
6,0	0,05563433705865628	4,0	0,2034008160506019	0,4581276379189364	0,6441316211704295	0	1	0
5,0	0,6237346735099566	6,0	0,11037320812599871	0,7323826643827736	0,7667689007698347	0	1	1
2,0	0,22295132891732772	5,0	0,6863065506090762	0,4903110550527058	0,20276126362353764	0	0	0
2,0	0,3604542985643606	6,0	0,6967123121066459	0,051649171876585354	0,17570826913143678	0	0	0
5,0	0,6672368522649579	3,0	0,9381613324947281	0,16543278206579826	0,7024513174962652	0	0	1
1,0	0,06524603782339955	5,0	0,5759327869698158	0,7221995461495825	0,0762527536045634	0	0	0
1,0	0,9064070075393237	2,0	0,059620208964176746	0,499060776827039	0,03002678089296207	0	1	1
2,0	0,7362216877111589	4,0	0,7557643779335091	0,8784318717467554	0,5007582930127611	0	1	0
6,0	0,010663120899967793	3,0	0,5142165864001514	0,12069560838581095	0,788193769678495	0	0	0
4,0	0,5991399344291432	2,0	0,5290300395389663	0,9173617635582801	0,7202687246048254	0	1	1
4,0	0,6657181147221014	1,0	0,8869627921996095	0,30519462755702165	0,2159617821018922	0	1	1
5,0	0,9794162853317707	5,0	0,851624712700008	0,19783075810088557	0,6888023436197761	0	0	1
4,0	0,3286036824235059	3,0	0,5667671644630686	0,13972177110576467	0,22010464509677352	0	0	0
6,0	0,8530120435765837	3,0	0,16315425097434832	0,2103306016719293	0,07925845094348294	0	1	1
4,0	0,8802654865259029	4,0	0,48638845143489895	0,09590741036848349	0,3019844211215531	0	0	1
1,0	0,5976292046482773	6,0	0,1752481086188128	0,2609986455348007	0,9090679927749875	0	0	0
5,0	0,7429235453466337	5,0	0,494049755290335	0,7279239510557224	0,7642218088680288	0	1	1
2,0	0,3112037405957976	2,0	0,5130687128221304	0,784930785837807	0,5932670480423677	0	1	0
3,0	0,6094217121465815	5,0	0,029041437327103736	0,6568022092646181	0,7624640002906906	0	1	1
6,0	0,37824710701138176	3,0	0,525156740767761	0,3309315557926702	0,4789534508973957	0	1	1
1,0	0,6347476747747511	3,0	0,8656774765871355	0,8395846298408333	0,7599288548086919	0	1	0
5,0	0,37362484653736927	6,0	0,8622773837961969	0,4799414395126258	0,6578135658835785	0	0	0
5,0	0,3238933052498364	3,0	0,6459110801636291	0,11260123609335237	0,004021728667951585	0	0	0
2,0	0,4387155969875651	2,0	0,07516728792325778	0,4590904071060862	0,3082424527231442	0	1	1
1,0	0,253807091412224	1,0	0,6467905076436398	0,07929765241177456	0,2554546906852848	0	0	0
4,0	0,37773824420464297	1,0	0,6324608333041953	0,4809451127287888	0,9218311779090481	0	1	1
1,0	0,42542977969135565	5,0	0,35279984004745	0,16254140150984486	0,260612056609303	0	0	0
3,0	0,8925439120761186	3,0	0,335474359442288	0,36728185077826647	0,3272784730789282	0	1	1
3,0	0,6584225808896493	1,0	0,4629733810555622	0,8731998214024932	0,5320619590078066	0	1	1
4,0	0,5632452609740739	6,0	0,4237244394422438	0,08847239902662696	0,8105887705136565	0	0	0
1,0	0,3642604756322724	5,0	0,8769987607837271	0,9673457073687186	0,5171374748396168	0	1	0
4,0	0,22673075161983292	6,0	0,9098946976588277	0,3339006729707673	0,42021459834347075	0	0	0
2,0	0,37425948595226877	1,0	0,5823315931335866	0,780965698600472	0,9607267578356873	0	1	1
2,0	0,12170188783042934	2,0	0,7884879115680611	0,8515127762535196	0,2454169792538491	0	1	0
4,0	0,8831316174137648	1,0	0,12479067710819125	0,7620113120546206	0,43737633043834956	0	1	1
3,0	0,7367209074141091	4,0	0,5642793595905197	0,6977362799320366	0,9488816116313804	0	1	0
1,0	0,018933783976360252	3,0	0,5228900239326655	0,29614883287912186	0,9182666099497616	0	0	0
4,0	0,5769401421369317	3,0	0,7132026665201221	0,5032547780864336	0,8606028197313316	0	1	1
6,0	0,7163906376054527	5,0	0,38431158150727096	0,6515065739126166	0,742732707233351	0	1	1
4,0	0,7249980274213105	1,0	0,8929395185004635	0,9490819743992174	0,15395596255612765	0	1	1
5,0	0,5438249745050034	4,0	0,8961571263353009	0,8754439061734978	0,6578178329506505	0	1	0
6,0	0,33902627390418694	2,0	0,708834626619917	0,5227696739261742	0,0950792802093674	0	1	1
1,0	0,6246265520279533	3,0	0,25259360169522327	0,20637400301377595	0,2986113245450117	0	0	0
5,0	0,5066829631020441	6,0	0,6858299075468144	0,7524970164475508	0,20816799390777163	0	1	0
4,0	0,74750268976945	6,0	0,5049648200994024	0,18981567983812553	0,7913347223625777	0	0	0
4,0	0,7837888262642363	1,0	0,26926353189060015	0,23578253817644212	0,5217465503507774	0	1	1
4,0	0,358189102604914	3,0	0,4953587258925968	0,6126078650322835	0,23683308255236357	0	1	0
5,0	0,5568536174608504	2,0	0,2468461884751142	0,8759943642853477	0,6822979662818928	0	1	1
5,0	0,14935734546165225	5,0	0,3601102122261386	0,5173472778521516	0,7803300621601021	0	0	0
5,0	0,5954684492944814	1,0	0,1682809484695985	0,020300950945127183	0,9910912711161137	0	1	1
1,0	0,31894884824175984	6,0	0,5125747172766689	0,667045413984169	0,8183897578880396	0	0	0
5,0	0,1920247586218612	3,0	0,6187161488200235	0,6066395530165076	0,2933861052666531	0	1	0
1,0	0,9783433605227138	4,0	0,12069930218642733	0,08999944269359605	0,9182203493743955	0	0	1
4,0	0,46180284501275637	1,0	0,4847157467100095	0,10172428822060697	0,006851132318075992	0	1	1
4,0	0,32255205470446735	3,0	0,7480365733783629	0,6660182887456543	0,39578994543949664	0	1	0
4,0	0,028381542743499577	5,0	0,6581853909472409	0,2807802076086716	0,021993519331423794	0	0	0
