numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
1,0	0,674019351265147	5,0	0,388042352266059	0,606173854585433	0,9118302447502563	0	0	0
4,0	0,6599538628140691	6,0	0,9985457088260685	0,6039635975569391	0,12271316312380165	0	0	0
6,0	0,1764588932493173	6,0	0,9362958672226552	0,683551754225273	0,942970388256185	0	1	0
6,0	0,6124965173214355	1,0	0,9386618847478455	0,7695879962674599	0,4747489093352938	0	1	1
5,0	0,08541194602350699	2,0	0,5199544031620476	0,057561772170643066	0,41864466895782215	0	0	0
4,0	0,5844878348803756	4,0	0,7049278764720311	0,3462289199030416	0,5333553055086343	0	0	0
3,0	0,7200986848757983	1,0	0,00461229865955004	0,7734007319649788	0,5826187425410865	0	1	1
6,0	0,04021772583453731	2,0	0,034759264730059525	0,33032188351796987	0,9983006439593418	0	1	1
5,0	0,12214135843160245	3,0	0,3731476283424686	0,2763263021190604	0,3334030611675608	0	0	0
2,0	0,08565250364921106	4,0	0,7927982343590033	0,9329191392033549	0,5504984640819125	0	1	0
6,0	0,010690978845967924	6,0	0,026731714072563806	0,490024643948583	0,745302449615046	0	0	0
3,0	0,5566073440642075	1,0	0,1835710819560199	0,8679426111903964	0,7596720724685246	0	1	1
5,0	0,8015615506069386	6,0	0,5630247551389641	0,9731431018166454	0,32874710944520835	0	1	1
6,0	0,6250179352396781	1,0	0,5842698983480975	0,6430096077468083	0,15757265856435954	0	1	1
4,0	0,5154927346704113	2,0	0,009332659564268875	0,47287223978152804	0,9998588225575181	0	1	1
6,0	0,9437815776364663	5,0	0,3656763398618583	0,26486366760060276	0,4834613376736182	0	1	1
3,0	0,668334762883715	5,0	0,34779899394687686	0,041458733903033895	0,433265263261834	0	0	1
3,0	0,4281019216394022	5,0	0,24249935470647566	0,23147634820839946	0,355725692910866	0	0	1
4,0	0,5955610760642438	2,0	0,6753307593694189	0,9125388398433691	0,011642614728105016	0	1	1
2,0	0,026153821267555055	5,0	0,5652464095391059	0,25226863521319587	0,7212943281469052	0	0	0
1,0	0,28166904488367084	5,0	0,8608867189432443	0,5880557917449625	0,43858446262777584	0	0	0
5,0	0,9487425840857419	6,0	0,2633886415494203	0,3550082245019939	0,7087502179886067	0	1	1
2,0	0,3754962883104219	2,0	0,6002533503685894	0,42656178633782904	0,9021805389333813	0	0	0
2,0	0,985395776949632	4,0	0,7777427357768406	0,16768426799243463	0,4055957348715289	0	0	0
2,0	0,44300095139761386	3,0	0,5607553547165229	0,19338688964004458	0,5705826197669922	0	0	0
2,0	0,9874302810722051	2,0	0,4964697178969736	0,42013181890279416	0,3322363444274836	0	1	1
3,0	0,47972854484161254	1,0	0,6287371191718002	0,08655869665552729	0,17455061990493248	0	1	1
2,0	0,3293324772025499	5,0	0,3648373951393282	0,6907297659770547	0,1411646293134191	0	0	0
2,0	0,8085974940621625	5,0	0,6272399691305259	0,6160843298904449	0,40208455511034513	0	0	0
2,0	0,548839690545584	2,0	0,5913500808846963	0,5747688965615779	0,11437060015116385	0	1	0
2,0	0,7892076753094888	6,0	0,035594360816709414	0,8240720575217141	0,8485098870469482	0	1	1
5,0	0,43677886756459394	3,0	0,8813454389151404	0,4120612331334723	0,2467565352970742	0	0	0
2,0	0,36235387693524523	6,0	0,6303657372087712	0,09749486383536254	0,23310521794979733	0	0	0
1,0	0,581774162447756	1,0	0,8065304469079956	0,12874708602802742	0,5343222123989593	0	0	0
1,0	0,6662091998690559	4,0	0,02966839034438684	0,9765917240591618	0,7092880513840853	0	1	1
6,0	0,33883837984478704	6,0	0,17454250502033586	0,4165694988831663	0,7052702024847156	0	1	1
1,0	0,28412843654504494	3,0	0,1846924470250294	0,2102662646515978	0,26249976184503454	0	0	0
5,0	0,4491665696595698	3,0	0,014603445075518917	0,23858524193661168	0,5258706477660209	0	1	1
6,0	0,5663324619542456	2,0	0,13432159505104413	0,8631308193858254	0,4427986273834884	0	1	1
1,0	0,27283811172930617	2,0	0,8357265524244262	0,5187229008770576	0,9031994518014496	0	0	0
5,0	0,6597715613122102	5,0	0,2570634918845093	0,8526304992477579	0,9780780244380826	0	1	1
5,0	0,6957192075681814	5,0	0,39821154400923975	0,2286421976658075	0,14583034804487327	0	0	1
4,0	0,15577715501994582	2,0	0,8894819135535628	0,848730814484656	0,10490857180216417	0	1	0
1,0	0,6870594623772036	1,0	0,2748589686974201	0,8816618056275337	0,1229551469432687	0	1	1
2,0	0,8778603913233936	2,0	0,9475225663291401	0,4969297968040527	0,3954956253683918	0	0	0
4,0	0,8205828779710288	2,0	0,22968808020129927	0,02793212605815565	0,7405708322295839	0	0	1
1,0	0,9211486005545448	4,0	0,005370919413062003	0,33746029326481886	0,2191511210199386	0	0	1
5,0	0,36345175611396385	2,0	0,5543589984898896	0,459401422612447	0,6166749143716108	0	1	1
3,0	0,204697113394548	6,0	0,6742511040467807	0,10590919119974096	0,9646838065614741	0	0	0
6,0	0,9744736367134536	3,0	0,6818459894586002	0,3112281561821897	0,8458282994018672	0	1	1
4,0	0,1218837380432295	6,0	0,4520609840162755	0,9637168445071133	0,6370291908107825	0	1	0
3,0	0,7831085575705875	6,0	0,5364497846691589	0,15922926423998363	0,20058700361864157	0	0	0
1,0	0,3950289538009272	5,0	0,4165265466282565	0,2860733756245226	0,5733423211950243	0	0	0
4,0	0,9733835341356597	1,0	0,5480020688753736	0,21968035178444867	0,5559373542729027	0	1	1
5,0	0,07170215228318755	6,0	0,02010340508605557	0,5236315683644116	0,13342287285877297	0	1	1
