numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
6,0	0,2912537816104189	4,0	0,3609372364699992	0,3495692796556872	0,5707625060106483	0	1	1
5,0	0,48502823946751517	5,0	0,6516019115389362	0,7457598043914584	0,8457226952992379	0	1	0
3,0	0,7600964271231525	4,0	0,7973973870950991	0,26700423586744915	0,04660874767499945	0	0	0
6,0	0,5353722784180218	5,0	0,8749372308541107	0,5256934504799917	0,0315132880431811	0	1	0
2,0	0,8800461351766958	2,0	0,9919219947952534	0,7476572523641383	0,06989605367782137	0	1	0
4,0	0,2302528034557586	2,0	0,5146168235378391	0,09341122751815556	0,6181415521926905	0	0	0
3,0	0,540286180775683	6,0	0,945997004655789	0,0186255846598673	0,7698504926723836	0	0	0
6,0	0,9645641160509002	3,0	0,14338311704139672	0,603574178083681	0,7005503460066458	0	1	1
2,0	0,008793573216318018	5,0	0,2609651700968316	0,022707155857845884	0,7442925038885567	0	0	0
2,0	0,6569176842139789	2,0	0,6482375018771904	0,2999720972731885	0,6007354077277621	0	0	1
3,0	0,24262265516098025	3,0	0,3701868866499567	0,8229482553850341	0,6639674197623018	0	1	0
2,0	0,31320769348386046	3,0	0,8342210630439926	0,8241413022421623	0,8170851895648993	0	1	0
2,0	0,8843507363211065	1,0	0,3569272491651374	0,38223920374651077	0,372946694472431	0	1	1
6,0	0,5760496733975143	3,0	0,714782352085532	0,7903785651004502	0,28698471686771054	0	1	1
1,0	0,14774787917546495	5,0	0,24367037033402628	0,7418682776648405	0,4035349862417207	0	0	0
4,0	0,856557365353743	2,0	0,3567467494927722	0,18230805058100585	0,16058302490456244	0	1	1
4,0	0,23954486162176014	6,0	0,9524652434361573	0,061845108163972484	0,5187962554480624	0	0	0
1,0	0,37208115512244955	3,0	0,49886129566445203	0,1647561707548394	0,0773525591665225	0	0	0
4,0	0,8696092511025816	5,0	0,0022919358571303894	0,08386070704183679	0,7276056681702022	0	0	1
2,0	0,21684690323317857	1,0	0,08623584402466256	0,5666145199375079	0,14679998538735473	0	1	1
5,0	0,7393963385886253	5,0	0,7759769739765476	0,2785684841116073	0,3482257869578812	0	0	0
2,0	0,13152260282116102	3,0	0,9507658981970815	0,9349872001450434	0,6160748055988323	0	1	0
2,0	0,8072831331895449	6,0	0,1316426552122678	0,21305645588534716	0,7556594409318165	0	0	1
3,0	0,8169635027587846	2,0	0,13753354306252497	0,6552248109807601	0,5356524019995246	0	1	1
5,0	8,236183647869488e-05	2,0	0,5571647238027392	0,7576507370002404	0,33083261061852876	0	1	0
1,0	0,7714153407386547	1,0	0,6637151555404764	0,022671274847780087	0,4667883901191935	0	0	1
2,0	0,1691087591060666	5,0	0,8366480012156314	0,9088448510642573	0,029169221008117474	0	1	0
1,0	0,015021884354823767	2,0	0,3626385819256722	0,2842902311669864	0,6742839222689492	0	0	0
6,0	0,14534557366119216	2,0	0,11954414335270913	0,43688019333146333	0,6886183216497025	0	1	1
5,0	0,5455102022824263	2,0	0,3893096034949849	0,23518459744248033	0,2513884789733901	0	1	1
3,0	0,5928941158957081	4,0	0,1818265632628	0,04663152189048181	0,25387386072481155	0	0	1
5,0	0,46856196367746017	1,0	0,20476792416679146	0,473887474969498	0,715594483882768	0	1	1
5,0	0,3952094522840647	5,0	0,8140736415335627	0,4826527539876142	0,7866668522426512	0	0	0
5,0	0,3258362900576841	3,0	0,7908574625577545	0,1560259331868763	0,06987811036567393	0	0	0
3,0	0,44930628333895994	6,0	0,03183779789676566	0,8347700150656112	0,42040890530576613	0	1	1
6,0	0,1944839433807235	6,0	0,7074927923446431	0,49880382553172353	0,27288920353405166	0	0	0
1,0	0,5870964152320903	4,0	0,8588225446598879	0,33645742227776376	0,620407180562137	0	0	0
1,0	0,28181985557944234	5,0	0,2586418991019501	0,2359082971216092	0,6357293636215713	0	0	0
2,0	0,8551253156292725	5,0	0,2961225717266437	0,09448351634827368	0,2702373737684931	0	0	1
5,0	0,7020720185707249	4,0	0,09687757006444009	0,604239242335389	0,2892206522528509	0	1	1
1,0	0,6541378245991888	2,0	0,3921890104015975	0,4431285807051365	0,7796293823604892	0	0	0
6,0	0,27709758625980807	5,0	0,009088697301538162	0,8164538605106003	0,07532755133057989	0	1	1
2,0	0,8474633337574411	4,0	0,38196390093936883	0,37813762211351587	0,517000492310448	0	0	1
3,0	0,9957113323298066	3,0	0,8977139017741352	0,013044003709604013	0,5525734408661258	0	0	1
4,0	0,9867184762312685	1,0	0,2996735743878389	0,607131128812028	0,5766274506552387	0	1	1
5,0	0,10227630463964887	3,0	0,8712821345936155	0,9762171442515779	0,5375299472873519	0	1	0
1,0	0,100962171789583	3,0	0,37941406832524427	0,39849977694918126	0,44046166551977706	0	0	0
2,0	0,20854587370082078	2,0	0,9865671386444832	0,42672582065894227	0,2315166989969898	0	0	0
2,0	0,31725456128825946	4,0	0,8495244178013457	0,6271020566000587	0,00690558939337671	0	0	0
