numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
1,0	0,7319749378698799	4,0	0,06104055054085489	0,9445354650604374	0,22919994042478653	0	1	1
5,0	0,28536655085003526	5,0	0,05008388817178777	0,08054488539383309	0,5968216063707972	0	0	1
4,0	0,15988013414995028	6,0	0,7139391459850865	0,362972613913926	0,4507907163268968	0	0	0
4,0	0,0379566803671868	5,0	0,060605785085102726	0,06739627989586283	0,8310540011657334	0	0	0
5,0	0,5965745101477307	3,0	0,6618696222435893	0,8571242071310615	0,20302981056285174	0	1	1
3,0	0,9420301963662641	4,0	0,9240717998280042	0,2502004844439104	0,1454312113664249	0	0	0
6,0	0,11792457897262609	2,0	0,3854752429107653	0,5547650709092474	0,6360171871067349	0	1	0
1,0	0,4872830788789285	3,0	0,1864930644444962	0,2839030056918259	0,012940664007622282	0	0	0
3,0	0,11398944195280991	3,0	0,8967715420930612	0,3987201972016641	0,6169803115867539	0	0	0
1,0	0,3169249215919425	5,0	0,9530460003152207	0,666857619585488	0,7674798719216164	0	0	0
3,0	0,4153071704783984	5,0	0,41448086088243263	0,25164650851005554	0,18510827139848596	0	0	0
3,0	0,7767612030580145	3,0	0,8190002552535374	0,5255941649857089	0,23018619762738302	0	1	0
2,0	0,7534330640169051	5,0	0,10844487079359388	0,2429783824137255	0,03487560275907797	0	0	1
5,0	0,2560517209984292	6,0	0,24108038268203602	0,041136302679357195	0,5226999358868375	0	0	0
5,0	0,7092330957815958	2,0	0,33412467221158315	0,5949528926780565	0,9186388476568511	0	1	1
3,0	0,4264968039708035	3,0	0,9822516262454987	0,7564128244210975	0,7737330380419475	0	1	0
6,0	0,39685194882338337	5,0	0,7884058116804694	0,6456347304915782	0,7028233188767073	0	1	0
6,0	0,31935665222588827	1,0	0,34558246534913095	0,252743989662093	0,6725309147947676	0	1	1
2,0	0,36053258415799805	2,0	0,36399926357588597	0,023888656944752285	0,44681259183041455	0	0	0
3,0	0,36474094104741517	6,0	0,7987878017406413	0,9773657249980832	0,7392394575284099	0	1	0
5,0	0,7791511121854502	4,0	0,13653358871998011	0,38267536454032514	0,5153901835151186	0	1	1
3,0	0,9992042974037392	4,0	0,5026456184481013	0,13968916491317906	0,19271456297425293	0	0	1
2,0	0,25791077096907056	2,0	0,6386396222732319	0,5982483606802206	0,28639527393390796	0	1	0
1,0	0,07839832152863635	5,0	0,0837297915035955	0,06900166081130421	0,7521610005034676	0	0	0
5,0	0,8170045436230027	2,0	0,49772689084514554	0,8760694254248269	0,6313433139330178	0	1	1
2,0	0,15502823962389845	3,0	0,35901461855700023	0,14171656031160684	0,37955176266050805	0	0	0
4,0	0,2553761249583293	6,0	0,7434879828245953	0,2880773505046448	0,7942816807763246	0	0	0
3,0	0,976223107668936	4,0	0,8112248709697127	0,1547067437446208	0,8228621040320965	0	0	0
3,0	0,8813292943728138	3,0	0,20536629886714197	0,7837475712922918	0,7729933924724146	0	1	1
1,0	0,7523717701063874	3,0	0,8405193294685529	0,6180906265478073	0,8552550499311412	0	0	0
3,0	0,6773037914151925	6,0	0,7428442083959618	0,6229530100480412	0,8169014904979394	0	0	0
4,0	0,9263252346621882	3,0	0,728894045077369	0,4939309879536653	0,4395016247368263	0	1	1
2,0	0,11541577266564118	5,0	0,2329399573291171	0,392709400438766	0,2682868533224989	0	0	0
3,0	0,9590526600659927	1,0	0,28747067838819174	0,9603290264327597	0,7848747148097766	0	1	1
2,0	0,028575237158298905	2,0	0,8867291147406208	0,14557652183980607	0,10212436811427195	0	0	0
4,0	0,22256542560703796	6,0	0,8332015032427297	0,35369439974108396	0,8640569047897414	0	0	0
3,0	0,3055493842593444	2,0	0,9100702615145855	0,07353167003088557	0,7991483420630421	0	0	0
1,0	0,7000627979117746	4,0	0,9345925863001154	0,9456690295583144	0,3976449379159608	0	1	0
1,0	0,09028907963792321	1,0	0,6710644368288674	0,8977149940969469	0,0401329406747829	0	1	0
6,0	0,3291722210784579	1,0	0,10532343527455357	0,8517636193450752	0,31270242862069053	0	1	1
5,0	0,8347050582004447	1,0	0,05575926833309708	0,2604606661668841	0,7633722371414301	0	1	1
2,0	0,05546137398359252	3,0	0,43246977856622004	0,35353090343019866	0,08791617760696746	0	0	0
2,0	0,23949833788458974	5,0	0,42294680521373473	0,16522670894547364	0,29225426868224624	0	0	0
1,0	0,515334315359722	5,0	0,08047688710114198	0,3417498088146863	0,7290274209616281	0	0	1
1,0	0,2207086745806508	5,0	0,9977374845828477	0,9755297782858267	0,7498898770858883	0	1	0
3,0	0,21846907297107487	2,0	0,6375754789067146	0,45791234868623065	0,44477680934437036	0	0	0
3,0	0,23084824832764383	2,0	0,12520646318130801	0,5245512520024219	0,002177173272527977	0	1	1
2,0	0,25010299766709	1,0	0,7793609558893477	0,4432165707808743	0,04460571886859588	0	1	0
2,0	0,18687751294899113	4,0	0,5917895908906184	0,09288787331289539	0,33994538122283857	0	0	0
3,0	0,34605731090917624	3,0	0,37224413912633114	0,3258823047418611	0,7341004588842888	0	0	0
