numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
3,0	0,7462067762585348	1,0	0,5996256784507116	0,7250074901984006	0,431482315113523	0	1	1
6,0	0,5399636683995777	5,0	0,2960055939518127	0,8985250428668448	0,9248516200100909	0	1	1
6,0	0,21129624661117186	3,0	0,6427183905911217	0,7169071911502439	0,9770046210960389	0	1	0
6,0	0,07537789241588166	1,0	0,7120724070567547	0,853328070896741	0,6135126428940254	0	1	0
3,0	0,7256162311707435	3,0	0,07632642074634477	0,7588785466892638	0,746116760163952	0	1	1
6,0	0,7293643680563734	1,0	0,3981863950393484	0,35248463340569625	0,9419886412647244	0	1	1
3,0	0,313523770591822	2,0	0,09963479464964176	0,8934445243561375	0,08858802430698054	0	1	1
3,0	0,7647646375770211	3,0	0,318477783363904	0,7534613442047229	0,19997534048336352	0	1	1
4,0	0,49126706358607164	4,0	0,8720560703027606	0,6771439690453355	0,3236075806498121	0	1	0
5,0	0,04301500415610193	4,0	0,9480273399565465	0,9514493156026463	0,921299257544058	0	1	0
4,0	0,5750812606258927	4,0	0,9703819543249214	0,1193757680435108	0,28736685876435697	0	0	0
1,0	0,34949410534029657	6,0	0,9488867435139713	0,7708481849652076	0,38986176076005097	0	0	0
3,0	0,7594302081047539	3,0	0,37147147604494646	0,5122514345254278	0,4902229483016429	0	1	1
2,0	0,34238874958131205	3,0	0,950374588587688	0,6486950471034857	0,45594723644997925	0	0	0
3,0	0,4234229328816189	5,0	0,6058656573472958	0,934389602876037	0,053547109479103905	0	1	0
2,0	0,4027836180406208	5,0	0,7048063272346281	0,3160290516742197	0,11015610565847855	0	0	0
3,0	0,2245888133888585	5,0	0,5827959769796397	0,062225710649195354	0,17507914604272046	0	0	0
6,0	0,8784587154077513	6,0	0,3060467845588475	0,7108856126885343	0,14369756625111652	0	1	1
4,0	0,7558841886874077	1,0	0,6093174340111975	0,09164016323865554	0,8496288251707234	0	1	1
1,0	0,023440990042498555	4,0	0,669674653436105	0,02635610041031744	0,5587433143230657	0	0	0
6,0	0,11765567278026456	6,0	0,5070820731768674	0,6882604837487011	0,09489670137754058	0	1	0
4,0	0,5305486694323917	5,0	0,8582952045258595	0,645201702104603	0,6626512617545178	0	1	0
2,0	0,9327753796137118	3,0	0,021028320535515954	0,12581993846508377	0,9523827345116698	0	0	1
2,0	0,07507333153660645	6,0	0,2582923510129339	0,05297533151134015	0,4658809901506564	0	0	0
6,0	0,3164283002202062	2,0	0,4180298293290303	0,649942218678988	0,7456907305292616	0	1	1
4,0	0,9712816686941933	2,0	0,5012249675892824	0,645260700183052	0,3865911269370542	0	1	1
1,0	0,5618156111241294	1,0	0,7991511419763736	0,2831023829366146	0,8376177169720506	0	0	0
2,0	0,16217080155670005	4,0	0,2200022994991554	0,6557265934895185	0,12226855550496529	0	0	0
3,0	0,5315534913785662	4,0	0,2668671661912977	0,1304850347336196	0,02909837434875051	0	0	1
2,0	0,1232236338970355	4,0	0,7034352422750278	0,8532928943677502	0,2701941981252983	0	1	0
5,0	0,8381409350416292	1,0	0,15874525806206508	0,7349586385412594	0,6340135699089985	0	1	1
6,0	0,011505862706439718	1,0	0,5874196758292453	0,40233985872458555	0,44488211852735926	0	1	0
5,0	0,03836157719851663	6,0	0,09264374831539901	0,2244790459285706	0,6211266510733972	0	0	0
3,0	0,18959911245605066	6,0	0,13021798422505515	0,4595119648662933	0,06252290170236452	0	0	0
5,0	0,20011695191649925	6,0	0,6349723593364017	0,00917724663011199	0,4919535769009369	0	0	0
1,0	0,15716275361769916	3,0	0,8558616753091375	0,7348861906671512	0,63016239433032	0	0	0
6,0	0,844121252196634	4,0	0,5285340003290554	0,03631169267309253	0,05702103068036268	0	0	1
5,0	0,20494507300009657	2,0	0,23207496701241614	0,5535430363112401	0,25748232638507573	0	1	1
2,0	0,6298152330086572	6,0	0,12614958180884328	0,6607319968083684	0,3127115206600434	0	1	1
3,0	0,2576375485890754	1,0	0,9953808721230681	0,3802052780718713	0,016819798726283475	0	1	0
