numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
6,0	0,6807977305911169	1,0	0,6434981604422934	0,5827163200912835	0,2334713398375532	0	1	1
4,0	0,4811211437965526	1,0	0,10810718434515476	0,0012122932712099743	0,7960109495012859	0	1	1
2,0	0,08738863208554148	1,0	0,8751567433451439	0,26534247803042155	0,8965605694169796	0	0	0
1,0	0,632967064039596	2,0	0,40810546372482226	0,16976384238258058	0,5880095905719828	0	0	0
5,0	0,039928361093072406	4,0	0,7104216633749505	0,3096835154831652	0,4564695067844984	0	0	0
5,0	0,35347247818733896	2,0	0,053442609076459924	0,505454980445969	0,1761807073426903	0	1	1
4,0	0,02148371983783981	3,0	0,49775050595416725	0,21885980005684647	0,30830742503016617	0	0	0
4,0	0,9581765074105819	2,0	0,005807133459400204	0,3782104922328723	0,8351317705577926	0	1	1
4,0	0,8069330248802212	1,0	0,49217568761271235	0,8093380838483555	0,6230605288308767	0	1	1
3,0	0,08470634422638801	2,0	0,02442991264809924	0,1359889412136822	0,23846673550116027	0	0	1
4,0	0,24089419603506856	2,0	0,2994817831116755	0,008335067473410951	0,9051465839394192	0	0	1
5,0	0,3151953966317529	6,0	0,6832986711541202	0,9524073200748162	0,21796786018495617	0	1	0
6,0	0,039801291821552565	3,0	0,3276475460991285	0,3085015282346877	0,4635185820566887	0	0	0
6,0	0,3700469005161341	1,0	0,8281883190324105	0,7514953745635977	0,7141281948830813	0	1	1
3,0	0,9337078411841658	5,0	0,8317730583884871	0,5711693874830984	0,4624708852452871	0	0	0
3,0	0,13013932429533204	1,0	0,7286868215090125	0,4130933791192808	0,6597955813331291	0	1	0
2,0	0,8524824641487402	4,0	0,8992037185964606	0,9783814188305839	0,5692525075284643	0	1	0
6,0	0,6101488036969203	3,0	0,3699386594532649	0,6435342422617645	0,061752797947410176	0	1	1
4,0	0,8282193444262544	5,0	0,8438213871250888	0,6859054286045859	0,8637990767520294	0	1	0
6,0	0,6951438573168783	3,0	0,4639801440690905	0,605187707528175	0,7309695887995277	0	1	1
3,0	0,09928310653141326	4,0	0,22194098559197262	0,8823866442356832	0,7311950851288921	0	1	0
6,0	0,3793612786806285	3,0	0,681205853111882	0,9287742938295553	0,5677824133388722	0	1	1
4,0	0,5742762214203773	6,0	0,8169647595314368	0,2106366522814651	0,3909367964906427	0	0	0
5,0	0,08745397738768901	6,0	0,05803879993461536	0,06522378027437403	0,9730571618943971	0	0	1
3,0	0,8112498184195996	4,0	0,8599805607729559	0,6586267553905725	0,9106961338286444	0	1	0
1,0	0,4652627799013126	1,0	0,9821170627623991	0,2785326445814087	0,5684559323875014	0	0	0
2,0	0,4734104833988658	3,0	0,8539054720761217	0,36593264445801843	0,1588130506028983	0	0	0
3,0	0,6912976309769722	2,0	0,18433025401014536	0,48410382177628397	0,926005942983863	0	1	1
2,0	0,46426100548724225	5,0	0,5205698019789404	0,6555160579843361	0,9476767282453807	0	0	0
5,0	0,1578107622614472	1,0	0,4386002306099833	0,1361868228529588	0,9638724973142908	0	1	1
5,0	0,7671891753122341	4,0	0,8676161912351922	0,23425679249492182	0,030613711668046273	0	0	1
5,0	0,7082865974574322	2,0	0,09282697799140349	0,08151348865941055	0,177118899445599	0	1	1
2,0	0,001927863810932462	1,0	0,9047638990955456	0,9499831946894897	0,13311162738738158	0	1	0
2,0	0,13896357451423125	3,0	0,27667324462941134	0,6101467633132092	0,9980215928898896	0	0	0
5,0	0,90318823154964	2,0	0,28382398538911513	0,8687120072646592	0,2921302787112402	0	1	1
6,0	0,41960659409835843	4,0	0,637649898193072	0,3661881947824731	0,7391771572443718	0	0	0
2,0	0,048020259089052164	6,0	0,6276949801576762	0,2485572679468253	0,054992720564227215	0	0	0
2,0	0,6773810799697371	4,0	0,9368000153477535	0,7704441250985067	0,07010555545328667	0	1	0
6,0	0,3630807441290461	5,0	0,32220699865740354	0,07967852927241548	0,012048774650951777	0	0	1
3,0	0,314815248863597	5,0	0,6218122501625474	0,7289139420205075	0,4433338812564096	0	1	0
6,0	0,7958435114336392	1,0	0,1608568565577534	0,9967279723699141	0,37583665631739605	0	1	1
1,0	0,8882726792510856	1,0	0,5438468977568127	0,7576335722142018	0,9456748997248426	0	1	1
2,0	0,85326345950856	5,0	0,4417631962110352	0,17305107689856303	0,8731062366201404	0	0	0
6,0	0,6060739239069243	4,0	0,5493116768340612	0,8730075147584013	0,9576953389996712	0	1	1
3,0	0,2000129048941941	3,0	0,57532030587801	0,35836918070976376	0,0648530196692878	0	0	0
6,0	0,8423926349651598	4,0	0,47572408368845276	0,737226364446341	0,8261284055120223	0	1	1
4,0	0,49827601038123515	5,0	0,02405160208437762	0,8646301155003487	0,9770401863637472	0	1	1
5,0	0,857610300628074	5,0	0,9922386843634332	0,7894305051379064	0,22258096198400146	0	1	0
1,0	0,2108757579900108	1,0	0,5221724368713918	0,8957912444526366	0,4145231838144	0	1	0
5,0	0,37318978428400085	5,0	0,6816314095131399	0,6421738188460578	0,6245577100851738	0	1	0
1,0	0,6976752693913506	3,0	0,013480598115122588	0,10593753722510557	0,9642169056521316	0	0	1
3,0	0,8820866766809582	4,0	0,5837289711004597	0,22526982764327852	0,6715599634540286	0	0	1
