numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
5,0	0,4665268188884373	5,0	0,42972995664628344	0,288353142935876	0,6154288777943447	0	0	1
5,0	0,3000591184846291	6,0	0,9787031424002693	0,8638029939499903	0,3973947828007286	0	1	0
5,0	0,3205457048699949	4,0	0,17077699144217784	0,4543235333163105	0,7207135596953628	0	1	1
5,0	0,3146508092014464	4,0	0,46845100023081376	0,8593765260525122	0,45375044414200627	0	1	0
2,0	0,2741276585800635	6,0	0,6984472841883169	0,7458009169265122	0,10933641246642656	0	0	0
5,0	0,3284168529182109	1,0	0,248142766746012	0,5524371963196008	0,1651522974868731	0	1	1
4,0	0,7890044195326363	1,0	0,37631386260670074	0,6821586203379633	0,6763099938956609	0	1	1
3,0	0,7141464568929768	5,0	0,491716352244436	0,12872425346330463	0,006574866192912032	0	0	0
6,0	0,3120384558018241	6,0	0,2961739336708382	0,837359371419374	0,5776318652222421	0	1	1
1,0	0,5043465589819649	2,0	0,587159731729248	0,3992645849303742	0,5625214720139903	0	0	0
5,0	0,8051399862747889	3,0	0,7913679552470626	0,9390061965255411	0,4063849932288939	0	1	1
2,0	0,49404929491226746	6,0	0,27083531024839425	0,9201586688634139	0,992150428658268	0	1	0
2,0	0,25738339803732246	2,0	0,8995996428039424	0,7689528129474926	0,37462031507350335	0	1	0
2,0	0,9847708485609414	2,0	0,46648586813482806	0,3310955510807717	0,6140669616080854	0	1	1
3,0	0,9735001042949705	3,0	0,8731115728599884	0,02533846467494194	0,789707544158466	0	0	1
1,0	0,757020822711834	4,0	0,6352643463807739	0,8010482727838468	0,5293337248876541	0	1	0
6,0	0,8390226092670443	2,0	0,3295196934544611	0,8771343841406275	0,767028794682975	0	1	1
2,0	0,6878235810351438	3,0	0,04819430749712983	0,13053489024888887	0,6890121449083314	0	0	1
6,0	0,3026705666373162	2,0	0,3004073675985697	0,7318643358737487	0,09106279931770189	0	1	1
6,0	0,00905082437633875	5,0	0,32792601365187524	0,6157925179698888	0,22196897886264222	0	1	0
2,0	0,8082084041001718	4,0	0,8403117774749136	0,488538610309439	0,7375204861409342	0	0	0
2,0	0,8106058327788904	5,0	0,9780144909622126	0,3055322505983873	0,15260388898277422	0	0	0
1,0	0,10989912142605218	6,0	0,1731072627210274	0,5862733337389671	0,7581169348787344	0	0	0
3,0	0,9808849201656555	2,0	0,690260090784944	0,309962978172153	0,2179440632649995	0	1	1
3,0	0,9706217064854624	5,0	0,8144915598836726	0,24084927941820622	0,0326344781512834	0	0	0
3,0	0,17886070114794117	2,0	0,7019609042884767	0,6597216730713807	0,5166549387221274	0	1	0
2,0	0,6801149346437714	6,0	0,07896373865605832	0,8744757555751761	0,5643366328930889	0	1	1
2,0	0,28768577302801157	5,0	0,74167464899105	0,6202801174993119	0,33162105490585436	0	0	0
3,0	0,8792802088757055	6,0	0,7468179944977574	0,4841887635165889	0,47772395209069174	0	0	0
6,0	0,9486599889130317	3,0	0,9785837753849257	0,9210218801415545	0,14652561864264224	0	1	1
4,0	0,11828979247968818	6,0	0,1531098169096743	0,8634438556101471	0,9850565058594029	0	1	0
6,0	0,4090676771824757	2,0	0,6282429545289118	0,47897181678714174	0,1690741903133135	0	1	1
4,0	0,947890988612122	2,0	0,8091737924580631	0,45119382467055624	0,42412662013591274	0	1	1
1,0	0,007913600718313263	1,0	0,07294589685550779	0,7425708166934593	0,907888275197457	0	1	0
6,0	0,27298142384605095	3,0	0,4788836027118848	0,3042130013744765	0,10598459113274061	0	1	1
4,0	0,9142395741764722	4,0	0,8772078432036063	0,7906465151106595	0,060960088324455874	0	1	1
