numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
5,0	0,5540097403917337	2,0	0,4427611595214057	0,6479590790815564	0,15730866059030557	0	1	0
3,0	0,01569659139983892	6,0	0,5313877818601561	0,4687526543879105	0,7948092730022857	0	0	0
3,0	0,7426238822743266	2,0	0,16383157912753232	0,22497264093271874	0,06797978599639953	0	1	0
1,0	0,854773702627626	5,0	0,017594186550400903	0,28557878913418755	0,6949824900502376	0	0	0
5,0	0,2969580549016213	2,0	0,05232864644149893	0,5473532946472397	0,32042791225591405	0	1	0
4,0	0,24460941049242868	6,0	0,5095060672822552	0,22844697611156428	0,6229842189278268	0	0	0
1,0	0,6024493295935966	6,0	0,020328093423657045	0,6937173365416456	0,6655253453224129	0	0	0
3,0	0,25237803402817294	2,0	0,948347477444616	0,762422159836755	0,7705772348161166	0	1	0
5,0	0,4453866567551126	5,0	0,3724480676182469	0,8951294200580819	0,9027484043074432	0	1	0
2,0	0,5381133093447366	5,0	0,5733589371252255	0,9987179983892697	0,36878703421791137	0	1	0
2,0	0,6883774031219483	2,0	0,8200075823036658	0,3937290680012292	0,41432805476507695	0	0	0
6,0	0,15808761253855896	1,0	0,5730041003191211	0,9652562075424577	0,17911134136274665	0	1	0
6,0	0,3741516375205798	2,0	0,8603536315893203	0,3129682628925463	0,08333344958828581	0	1	0
1,0	0,17822527169833968	5,0	0,568119763251961	0,23497613200468914	0,6078230410417744	0	0	0
6,0	0,7629072874158981	2,0	0,5770740616545992	0,6896534244240605	0,47035575955628506	0	1	0
5,0	0,8865363030103003	2,0	0,1668683001363087	0,43009067804837775	0,7494135068887606	0	1	0
1,0	0,14706620582059637	2,0	0,6497680823392236	0,661999115415437	0,35537630651292584	0	0	0
4,0	0,6887723796143036	5,0	0,7372561060212856	0,0774525084109019	0,36193797675915185	0	0	0
5,0	0,031808904206244715	3,0	0,4059611596145841	0,4349287955153257	0,6996012947416824	0	0	0
4,0	0,5040172572153173	6,0	0,5508094008682363	0,05379111478948284	0,9795549518546495	0	0	0
5,0	0,06258370171927918	6,0	0,8283358132387866	0,21124006723302224	0,7334837529650806	0	0	0
2,0	0,6660148576158249	2,0	0,8325620352893528	0,09500463901789591	0,8660159730850938	0	0	0
5,0	0,9966479335968472	4,0	0,9284275140986851	0,10714228826334793	0,5832007827781134	0	0	0
1,0	0,10785323654423074	5,0	0,5667288921659671	0,11858624728922695	0,27980173888311854	0	0	0
2,0	0,9104029269714283	1,0	0,10946205731594949	0,02198893226599219	0,9437588690213534	0	0	0
2,0	0,20976652375858507	2,0	0,7805255336164176	0,6989147340845043	0,41959852110757145	0	1	0
4,0	0,2917827622927279	6,0	0,6427076511084585	0,3773937042665527	0,575040384423361	0	0	0
6,0	0,7016696852623423	4,0	0,9734478669406321	0,01819818243211979	0,7490654053634829	0	0	0
1,0	0,5156258272601458	4,0	0,9581575616064579	0,9297859193856356	0,684895766192663	0	1	0
6,0	0,2688326429507163	2,0	0,611706848001858	0,16918718341793604	0,6768704076152341	0	1	0
6,0	0,46404807239958656	5,0	0,1660511661166134	0,18765980025342288	0,7265602157832209	0	0	0
2,0	0,4541431922786343	3,0	0,7344042766778832	0,14190847214438584	0,5157604793437615	0	0	0
3,0	0,18643880010988945	1,0	0,5439764345513933	0,1885208354676835	0,7535911793308396	0	1	0
6,0	0,7466744623281755	3,0	0,26717956411772203	0,08459560683815337	0,4421511381650778	0	1	0
2,0	0,8566274753651464	6,0	0,31675952432675636	0,38511761939939104	0,1191490084745992	0	0	0
4,0	0,40848406772426304	3,0	0,2308948391190213	0,42070434199073303	0,8358092465056173	0	1	0
4,0	0,010675597173943063	6,0	0,574331710615066	0,5206015751641089	0,8172239617039142	0	0	0
5,0	0,37098204881209584	3,0	0,3457170980794908	0,6465939165218657	0,08934933724700367	0	1	0
2,0	0,4451502773468107	3,0	0,8187473427858332	0,5250203406415865	0,1793330382887175	0	0	0
