numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
3,0	0,9881015619419414	5,0	0,6589921571978312	0,9637011774842495	0,09942789788745887	0,25	1	0
2,0	0,6380352779023958	6,0	0,10986437848394182	0,354143754008309	0,08573417763371693	0,25	0	0
4,0	0,5601058772622937	5,0	0,5431463125722227	0,5187133379583647	0,8757324357465357	0,25	0	0
1,0	0,7795472602274092	1,0	0,2050231730799985	0,04988271995421534	0,8757161513511894	0,25	0	0
4,0	0,863116665482507	4,0	0,1326058590808291	0,022881317358629638	0,9649197337485498	0,25	0	0
3,0	0,002684425119635292	2,0	0,9406938751047361	0,4620439046755932	0,002320778074925478	0,25	0	0
6,0	0,25443042641788827	4,0	0,5288821447687816	0,346012700706393	0,07102136103057066	0,25	0	0
5,0	0,897520082405017	5,0	0,1726649773252057	0,5265878059347598	0,550365274304518	0,25	1	0
4,0	0,8995228649168999	6,0	0,014139832803888197	0,49138121982887517	0,802381047388912	0,25	1	0
4,0	0,17334318300495233	5,0	0,17338288418817438	0,5675256511522688	0,19705924701852873	0,25	1	0
5,0	0,9082243586026549	6,0	0,6621606309115468	0,6873183300055561	0,4038010045245659	0,25	1	0
6,0	0,7506221820224808	4,0	0,40673355292239255	0,5832019308461103	0,6757874887099046	0,25	1	0
3,0	0,391199718543754	1,0	0,8722744522339791	0,5971548059722093	0,3375511105645308	0,25	1	0
4,0	0,11641977194401165	3,0	0,16482786321728926	0,6190057493371768	0,8491481137783408	0,25	1	0
2,0	0,9180685396517242	2,0	0,44691450364206176	0,33826782665950383	0,042885540472739625	0,25	1	0
3,0	0,24170902212988732	4,0	0,5918235673182803	0,31368986603222626	0,09976184796294507	0,25	0	0
6,0	0,43877607381739614	3,0	0,42660789462381765	0,07180648392972233	0,992941876227035	0,25	0	0
1,0	0,910318326699052	4,0	0,9366183348297521	0,3031324763724613	0,9098016882305592	0,25	0	0
2,0	0,9037664833430528	3,0	0,8774097751725004	0,9226602869830604	0,08704656912655673	0,25	1	0
5,0	0,44474459210525874	2,0	0,7628365476610258	0,08424329551442766	0,9680315622045025	0,25	0	0
4,0	0,9610344764744573	3,0	0,14609511155093635	0,6063256206594207	0,08994694877836051	0,25	1	0
5,0	0,6501787485521318	3,0	0,9123855042644605	0,18643984030654137	0,20087347846980985	0,25	0	0
5,0	0,8026334889312517	2,0	0,8343728753490188	0,07575914053248789	0,15252554428944454	0,25	0	0
5,0	0,8137179450985677	3,0	0,6121806062777969	0,6059351046277792	0,4157612377629637	0,25	1	0
4,0	0,7093389362374303	6,0	0,11665549109511264	0,2532064170228442	0,9830358266856386	0,25	0	0
2,0	0,5638769050034993	1,0	0,9976347964206701	0,8620865570876185	0,07031416668769974	0,25	1	0
6,0	0,770670984220622	6,0	0,9510196142993262	0,821917539475119	0,5832939311159394	0,25	1	0
4,0	0,15788528535551538	4,0	0,6927835331797737	0,6604351998854394	0,12756875585022298	0,25	1	0
3,0	0,8493859854277698	5,0	0,269170933544424	0,06258546070110682	0,08229697986093543	0,25	0	0
4,0	0,42811532701804556	5,0	0,839934156982766	0,3971868586505166	0,5975118522534004	0,25	0	0
2,0	0,7357865225195809	5,0	0,34537588897576477	0,006703927287795786	0,5268981755076498	0,25	0	0
1,0	0,018821555714230054	2,0	0,23488447459416728	0,9483499099698878	0,03992815065855104	0,25	1	0
3,0	0,5820887257359024	1,0	0,3305802779916669	0,6445414533150187	0,4113018215990245	0,25	1	0
6,0	0,43887320827400056	1,0	0,9838528585865226	0,5801167700818554	0,20299633370338055	0,25	1	0
3,0	0,3516249488865256	2,0	0,16001065940819104	0,1580088947681887	0,7089920197274595	0,25	0	0
3,0	0,8430864521103082	1,0	0,010497751247102727	0,4438502631674204	0,0791640740697791	0,25	1	0
3,0	0,4104029054530297	6,0	0,24707725926937685	0,3729397634612056	0,04331430775247014	0,25	0	0
4,0	0,6757449007449308	3,0	0,589419855507147	0,9016491313224886	0,4759969337226593	0,25	1	0
4,0	0,18017880652299711	5,0	0,13434434668237516	0,06926779984785991	0,2904978025272894	0,25	0	0
2,0	0,61628424020325	1,0	0,08530893227720804	0,22974799841096316	0,9719392120413693	0,25	1	0
4,0	0,8321958907035448	1,0	0,5613901681710504	0,9091382178562216	0,5165304662656447	0,25	1	0
4,0	0,2501106824144198	5,0	0,37020835647718686	0,11871542742246732	0,9537066134552998	0,25	0	0
5,0	0,1448958593659323	6,0	0,5256094535817581	0,7820869953746072	0,9536550473127825	0,25	1	0
2,0	0,31110228972141574	1,0	0,8354487679338124	0,27904594388218007	0,25888760327294935	0,25	0	0
1,0	0,3550209282295571	3,0	0,42903080669445826	0,7241365919208642	0,461202080640559	0,25	0	0
1,0	0,08190582706659577	6,0	0,7298429364681935	0,1585668076521367	0,5416395255748049	0,25	0	0
5,0	0,22246885809931982	5,0	0,936030459896323	0,3877806681806749	0,6986968027684912	0,25	0	0
3,0	0,44727761483298933	5,0	0,6619181913610191	0,32115973924554253	0,32245120000948413	0,25	0	0
2,0	0,27274234624203875	4,0	0,4881181601900145	0,06887820611855966	0,933222878875066	0,25	0	0
4,0	0,5815403677270243	4,0	0,03036322954830628	0,07592450853270705	0,08568821079848665	0,25	0	0
4,0	0,12708371699192833	3,0	0,9755631661659288	0,17812773302743667	0,8593640004351718	0,25	0	0
2,0	0,4056012402661049	1,0	0,011424305690096004	0,5313107755258425	0,7386743426186163	0,25	1	0
3,0	0,933774313909102	5,0	0,49460611032486035	0,8172414836133876	0,16343180858754047	0,25	1	0
1,0	0,07495291413162708	2,0	0,23966815140084785	0,8599896159776335	0,5606081678546122	0,25	1	0
2,0	0,6174157950286419	6,0	0,915228004849532	0,2057892713057532	0,3699483615035364	0,25	0	0
2,0	0,4810048226440309	3,0	0,15118181138540943	0,007303631440248037	0,20299871494303634	0,25	0	0
5,0	0,48367719802538767	6,0	0,8144725874686402	0,8860314747138184	0,48451071759938624	0,25	1	0
6,0	0,1783168808320591	4,0	0,8875753253937535	0,9529608901899702	0,20103922565381627	0,25	1	0
6,0	0,8689336046252032	3,0	0,9788734180047128	0,9668834224181247	0,7492629264902937	0,25	1	0
6,0	0,4827262247030808	2,0	0,038904898535607635	0,9066999715679002	0,5644975146453891	0,25	1	0
4,0	0,5492556028539419	6,0	0,0502685988822309	0,7022437555442375	0,8398282174849219	0,25	1	0
