numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
5,0	0,8131266653387142	1,0	0,2886519305663733	0,8233224345912598	0,1149846756432642	0,25	1	0
4,0	0,42053311211514643	2,0	0,15850280546080087	0,1813374872402167	0,8709322430961772	0,25	1	0
4,0	0,5125033081253647	6,0	0,2900367602436177	0,9372868270492095	0,3305509274959708	0,25	1	0
5,0	0,44298407167381704	1,0	0,6430641594303633	0,5717112768289861	0,5158466805278895	0,25	1	0
5,0	0,5421179719982664	4,0	0,18424850407613358	0,4456317019561651	0,5185124422989652	0,25	1	0
5,0	0,9514881164754488	2,0	0,7212819914671981	0,8973112765289313	0,16316056121790956	0,25	1	0
4,0	0,7227728936347418	3,0	0,7634187398459316	0,7245651569967652	0,6654556051845324	0,25	1	0
2,0	0,5803093362691726	5,0	0,3244074143089267	0,12303512615057499	0,8386912734332393	0,25	0	0
3,0	0,025268922498826396	6,0	0,5351981249234783	0,25390810902402705	0,8211756720239873	0,25	0	0
4,0	0,2941024712232634	5,0	0,14765957152351183	0,11949454790141467	0,38061548124108946	0,25	0	0
1,0	0,8516797342996454	5,0	0,5737707773998607	0,2505169026780766	0,5673559130408669	0,25	0	0
2,0	0,3707802910468948	3,0	0,2508580360521898	0,4426241460068705	0,259305449169688	0,25	0	0
2,0	0,44409218100570313	4,0	0,6906225790888725	0,7614297991964549	0,3291874343024789	0,25	1	0
6,0	0,10183574098690329	1,0	0,7324254480708556	0,49728457628166756	0,9370374616989593	0,25	1	0
6,0	0,8055546911382824	4,0	0,6909361222643766	0,8733682375611233	0,38145157432824395	0,25	1	0
1,0	0,7450843451857798	1,0	0,3880123410380555	0,18940358515765066	0,13717061391939656	0,25	0	0
6,0	0,4328982901302475	1,0	0,9393717911328999	0,15715862510390988	0,5363036416198219	0,25	1	0
4,0	0,5166898645903274	1,0	0,04545170598968118	0,8611281641996807	0,9365413566111265	0,25	1	0
5,0	0,5104550938179658	6,0	0,10116921830992354	0,17515833767040945	0,1519439097816041	0,25	0	0
4,0	0,28804981171539157	6,0	0,5658826758535551	0,7378235207306542	0,5293858949251639	0,25	1	0
4,0	0,5876232296839006	1,0	0,13430818913967746	0,9997758934604178	0,08813295797287157	0,25	1	0
5,0	0,3497750749810231	5,0	0,43813235634420655	0,06719953517005128	0,8959874361557726	0,25	0	0
2,0	0,5404501506025463	1,0	0,34854924418743927	0,3195264579386675	0,22804955847845154	0,25	1	0
2,0	0,48781503089219014	6,0	0,06463699140233325	0,12410988384801402	0,8319752992349425	0,25	0	0
6,0	0,22660645869318474	6,0	0,6214172203486922	0,8993539501813984	0,6592420219487736	0,25	1	0
5,0	0,9466296020502752	1,0	0,4354261045034754	0,7947560820470382	0,28630627293140365	0,25	1	0
3,0	0,7890158234985973	5,0	0,9288072474429035	0,6396927123462679	0,41105052752730686	0,25	0	0
6,0	0,11953564631611968	4,0	0,32342400511932035	0,09410228177276592	0,33865191695979036	0,25	0	0
