numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
3,0	0,7301477200080617	1,0	0,7358473370055048	0,0849574253434533	0,6793734801015908	0	1	0
3,0	0,227192776769639	2,0	0,8336390812323108	0,9917703283708491	0,5613423145722817	0	1	0
1,0	0,8658347340226765	5,0	0,21888141228220281	0,7317645516855019	0,5471576991522781	0	0	0
4,0	0,3207234277240488	4,0	0,5321855324358321	0,476155810480525	0,8424605824560083	0	0	0
2,0	0,9484305802369071	2,0	0,36833626623131555	0,29116564223391295	0,7407873147382783	0	1	0
2,0	0,21945488522710732	1,0	0,6473683431421952	0,8579870424392405	0,5196628234925255	0	1	0
3,0	0,9500938534869454	6,0	0,010867830625449382	0,5053270447279246	0,2874344831950041	0	1	0
1,0	0,8481559979714988	2,0	0,18200620948426594	0,49318666682852796	0,8028588133436608	0	1	0
6,0	0,6852754586659002	4,0	0,3766721833225619	0,7817805761970499	0,6141858804275304	0	1	0
6,0	0,6925662617192465	4,0	0,7561528874793408	0,27171052071000523	0,9061594975290932	0	1	0
2,0	0,3156840051326789	2,0	0,009722983914568273	0,7409393154139896	0,8873969498960199	0	1	0
6,0	0,6419506511594203	4,0	0,8887288937364369	0,7584503156136689	0,6121866764119482	0	1	0
4,0	0,046767584486686165	1,0	0,18205554944995384	0,8662118045913716	0,8626879060239783	0	1	0
2,0	0,3598169634000091	4,0	0,3727766893595237	0,72030546701939	0,6951785793030955	0	1	0
3,0	0,5585843541214359	6,0	0,9388768419432906	0,19162404228115093	0,34803527749329066	0	0	0
1,0	0,3424468881388725	6,0	0,9072276510745396	0,24135070154568772	0,32246569421077087	0	0	0
2,0	0,5520367021788347	4,0	0,22194275155028031	0,3415893004387316	0,890047072716847	0	0	0
4,0	0,7856053058931278	6,0	0,31872326682283336	0,5753467910812455	0,4256108571052969	0	1	0
4,0	0,9005482572878518	4,0	0,7561109128387398	0,27903036428642336	0,8537442027331287	0	0	0
1,0	0,15860042914166572	5,0	0,46397584425346605	0,8696247375560586	0,7009852377216592	0	1	0
5,0	0,6627041102085071	4,0	0,24856933211157317	0,555025517416603	0,5036420920197603	0	1	0
4,0	0,1628013046543989	1,0	0,7621313070385035	0,7193271579969372	0,39802218895770436	0	1	0
3,0	0,0071879740836438	6,0	0,8163218616383522	0,2526103537282208	0,932265153892571	0	0	0
6,0	0,8923616019708159	3,0	0,11065069456215704	0,4117837710409311	0,4880258702631711	0	1	0
3,0	0,714018654233067	3,0	0,8680824158149263	0,3552123667496172	0,9109647312034291	0	0	0
2,0	0,3975251929362431	2,0	0,8796874475676919	0,747277824892603	0,6619157001594705	0	1	0
2,0	0,4750406063740853	1,0	0,7173562179144899	0,8673364261129703	0,0929656531191777	0	1	0
4,0	0,5910457840452185	2,0	0,011263998387978869	0,26306729280463914	0,7450716588739639	0	1	0
2,0	0,2381034338612923	2,0	0,5769167000260101	0,9799926103446215	0,4660641328536803	0	1	0
1,0	0,26016467483578565	5,0	0,8239294635836132	0,49757509211141593	0,7869027745183207	0	0	0
1,0	0,7114065598921507	6,0	0,8977673537130187	0,35713543717882734	0,7310367885828531	0	0	0
2,0	0,8539478443854055	4,0	0,8164015947441065	0,27881481979832534	0,027212653979825085	0	0	0
4,0	0,689676301578765	3,0	0,4600071088795543	0,9461150012668188	0,7205064909799811	0	1	0
2,0	0,2677077690040236	1,0	0,5026927941788564	0,6682239326288523	0,15415264793617744	0	1	0
4,0	0,7519941521149666	6,0	0,7270490826230004	0,383572473708531	0,9401186306315074	0	0	0
4,0	0,20770601502340968	6,0	0,5042502659533631	0,061741443786677785	0,722388768043699	0	0	0
6,0	0,8785577066022442	5,0	0,5705809270015503	0,41094466716479106	0,1726839971743005	0	1	0
4,0	0,7328919841979095	3,0	0,15105325039564332	0,9908713776461561	0,5205565183465519	0	1	0
6,0	0,015974008624689007	2,0	0,041396897998420834	0,18342194110126042	0,08356873689635635	0	1	0
3,0	0,24500614174555546	2,0	0,8166392583136065	0,0029129474165531244	0,6513070746900146	0	0	0
5,0	0,9796573214521569	2,0	0,5071975794395596	0,6853194553798587	0,3595941355663611	0	1	0
3,0	0,3481906854216881	4,0	0,9872303441258072	0,8118296673349638	0,72651886042336	0	1	0
2,0	0,7019179671030452	3,0	0,8863068087010061	0,3355520120374186	0,15197884418834107	0	0	0
3,0	0,7975818369583683	4,0	0,7620931223680514	0,5807018224351818	0,5274639715511993	0	1	0
2,0	0,17339371839980677	5,0	0,8409385999627372	0,30059390670467645	0,4377503077459677	0	0	0
6,0	0,891839209032966	3,0	0,353906458997317	0,6172831777810553	0,541219880254526	0	1	0
6,0	0,05385307941302009	2,0	0,6881148254100715	0,087876498280416	0,4319202312237336	0	0	0
4,0	0,03261443675141806	1,0	0,46089316964045646	0,24223639899073524	0,5242540632718994	0	0	0
6,0	0,7681472361342994	3,0	0,10249581804083774	0,8147926982620763	0,6101719769952395	0	1	0
4,0	0,7653165065682589	4,0	0,2694032668015248	0,4852759412388268	0,5426840655476759	0	1	0
4,0	0,8021224026780782	5,0	0,22750849365374615	0,7366964981396109	0,600228960610775	0	1	0
3,0	0,5505361923928228	3,0	0,00571457476199666	0,22738091899528257	0,5091541684529978	0	0	0
4,0	0,5011638657994925	4,0	0,683437208215337	0,811808661841412	0,17312952783041902	0	1	0
5,0	0,49507289946614086	3,0	0,5564159659417877	0,39528380001347563	0,9247054951273874	0	1	0
5,0	0,3417251350960535	5,0	0,2513093125561987	0,8168465200608184	0,9101688940053009	0	1	0
1,0	0,34819254461782856	6,0	0,28020067592466	0,1491655155984566	0,7549420673804369	0	0	0
5,0	0,5319392498746474	4,0	0,09878477290311827	0,8902507495097588	0,4596942467075902	0	1	0
5,0	0,5709811356975912	1,0	0,4406923665302235	0,2690011408061109	0,9817180673803471	0	1	0
6,0	0,6304820502292109	2,0	0,12163923727563197	0,42793069779999693	0,11341395982005065	0	1	0
4,0	0,647622875748752	2,0	0,699184303808646	0,3269041135199031	0,6498110486533397	0	1	0
6,0	0,8489513279277534	3,0	0,47357878478825033	0,8468017669731485	0,7873659409004627	0	1	0
1,0	0,6369358557820093	3,0	0,3768789625175878	0,17648105136274705	0,7200065350343067	0	0	0
3,0	0,04574464402352252	5,0	0,2489223710470767	0,38132466361798434	0,6441191431249678	0	0	0
