numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
3,0	0,4449933942091122	1,0	0,07549365341509373	0,1304841408327313	0,6961879437992219	0	1	0
4,0	0,4720543011287839	1,0	0,7665961226381217	0,8729227518375974	0,6181341707153724	0	1	0
1,0	0,14904382367615066	5,0	0,39151134603572724	0,1328034503895693	0,9583018066689785	0	0	0
5,0	0,8831637813302058	2,0	0,4596880072876559	0,4919763645665418	0,44408329661330515	0	1	0
2,0	0,36816486367792933	5,0	0,6084221503159446	0,571688720161324	0,3551528651775252	0	0	0
2,0	0,003657297654037883	1,0	0,7677410021976374	0,24781973924441014	0,18111114672762174	0	0	0
4,0	0,7671791129566377	4,0	0,5936168410359093	0,8010443304854776	0,4415105035891487	0	1	0
5,0	0,188473190618766	5,0	0,8172072564118674	0,012241927971854527	0,8503034800746812	0	0	0
4,0	0,19732046229157818	6,0	0,24000150172841395	0,2551683962387542	0,18290177427985987	0	0	0
2,0	0,25763703630193135	3,0	0,5541872677625042	0,9330856184821188	0,27202024888342935	0	1	0
5,0	0,7545060202937639	1,0	0,298115217745309	0,6467308472132928	0,7463335870375484	0	1	0
3,0	0,3096582190724474	6,0	0,5809081166898009	0,7355987119680116	0,9575947950687548	0	1	0
1,0	0,015451405671629725	3,0	0,1379321681512764	0,6112487354666302	0,0995941628480671	0	0	0
2,0	0,6682886666464111	6,0	0,3407256800511729	0,7681397554305492	0,36081443450515094	0	1	0
5,0	0,33155250380709933	3,0	0,8010052738814468	0,5964306951606407	0,07508746976746128	0	1	0
5,0	0,44031341116587075	4,0	0,9495137217484767	0,366857879783419	0,41877114917289193	0	0	0
3,0	0,5579943553928913	4,0	0,9864690777115126	0,9830989936107543	0,6705053926492981	0	1	0
1,0	0,5004370508446162	1,0	0,53145090670912	0,2705972827868883	0,9113695147395795	0	0	0
5,0	0,1519775373879112	1,0	0,10104649930861365	0,4056354366824342	0,18200329721840725	0	1	0
4,0	0,5226297150822342	2,0	0,6573921905275413	0,8744444901818988	0,7274871831199079	0	1	0
4,0	0,23797256905399566	5,0	0,09732977168766566	0,15366263138474	0,23804635644818506	0	0	0
1,0	0,9145574384216154	6,0	0,03473711943419455	0,8025426135255482	0,2667040200645814	0	1	0
4,0	0,9969261323651064	6,0	0,5872003577912167	0,8455694515094463	0,901925667548087	0	1	0
