numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
6,0	0,7220571397236407	1,0	0,14811464098270688	0,7061861879407803	0,18289196105900063	0	1	0
3,0	0,04679073982627158	5,0	0,08385544657705213	0,6227635558214486	0,7132200231500042	0	0	0
5,0	0,629834627382092	6,0	0,8611647901423412	0,9612029083498699	0,1960423640490646	0	1	0
4,0	0,951045824558662	1,0	0,27440674514705343	0,7044149820787098	0,23208070520314172	0	1	0
3,0	0,5168370472143702	4,0	0,23768447187560027	0,882872837165611	0,4486166935269603	0	1	0
4,0	0,2115693756840915	2,0	0,43129059507969936	0,4858180020528019	0,6177841237551693	0	1	0
5,0	0,48730339608892004	4,0	0,8500797882401349	0,9385689831662304	0,6461623717745717	0	1	0
5,0	0,594432728199685	6,0	0,8762141735937659	0,7265352244641375	0,44232418715815425	0	1	0
5,0	0,8877285681956685	5,0	0,28509884339939084	0,7450220379485808	0,07810025128512577	0	1	0
2,0	0,35848318099695764	5,0	0,23701212082049383	0,0962701554557871	0,12937446532424846	0	0	0
1,0	0,8719397131112315	5,0	0,5195907411667168	0,11125763457199234	0,3362557458709191	0	0	0
1,0	0,13816237131869824	6,0	0,9439450896518558	0,24051571095125845	0,6063525737963295	0	0	0
3,0	0,5259781122480235	3,0	0,8631293815168745	0,006715909448788748	0,804394303329851	0	0	0
3,0	0,3041991537288895	2,0	0,1878625189180244	0,8384296171130976	0,7579371672343899	0	1	0
4,0	0,08611001796764872	2,0	0,6608720727129054	0,10538071391203718	0,459584195086577	0	0	0
4,0	0,2470485208143871	6,0	0,005296459636129014	0,46182086134031997	0,9923916920144384	0	1	0
5,0	0,6877166759982364	4,0	0,7448641426384537	0,9789568438160406	0,795946016511699	0	1	0
5,0	0,8642946621228995	6,0	0,0310216443879181	0,20033990323826156	0,6547518046477036	0	0	0
1,0	0,0807924938352671	3,0	0,27072534928668124	0,6675040217104979	0,20951215839649662	0	0	0
