numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
5,0	0,22068023099216927	1,0	0,23202142752536037	0,6333929150755404	0,9993287126870137	0	1	0
3,0	0,5113034056123268	1,0	0,3170622781709206	0,38497901700747994	0,3425102402918099	0	1	0
4,0	0,7180565610623335	6,0	0,15481481028657984	0,7671941169742776	0,834332612897034	0	1	0
1,0	0,08333839385297981	5,0	0,8674584662293074	0,7198985279701625	0,567117685953679	0	0	0
4,0	0,9464993625011098	1,0	0,8239776894083778	0,9166172493977585	0,5243572307780354	0	1	0
5,0	0,624238374421791	4,0	0,3947004823146736	0,41535317208877776	0,6921023253335888	0	1	0
5,0	0,10257153372560068	6,0	0,726750034218674	0,8032462176814663	0,29941762724724286	0	1	0
4,0	0,3894533675376658	2,0	0,689766260094255	0,12233959810125095	0,43206723291468274	0	0	0
6,0	0,6048463506880188	2,0	0,6466732550825904	0,9349788335278573	0,26241811910979174	0	1	0
4,0	0,837275590952719	6,0	0,4909476410410408	0,7031103633098855	0,35298883806878567	0	1	0
4,0	0,22250918046192336	2,0	0,7298219733506752	0,6115552567355729	0,22566524960116796	0	1	0
2,0	0,6265278884024593	1,0	0,962066265793576	0,7224144218847969	0,26540380159484656	0	1	0
2,0	0,9003179727753182	3,0	0,24994010384009935	0,5709722466785471	0,8798708343371713	0	1	0
6,0	0,7973131227589798	4,0	0,44288774700396716	0,7582580207418399	0,2685649830225102	0	1	0
2,0	0,3602874345975611	6,0	0,7805874825430319	0,7230984551738721	0,7747815456993324	0	0	0
5,0	0,6935641198426205	1,0	0,1524256601456494	0,5592322717295533	0,6698332535097468	0	1	0
4,0	0,7478941600751848	1,0	0,6629865146465719	0,2642056943402409	0,9558522914440282	0	1	0
2,0	0,3841823606554545	5,0	0,2542826293271131	0,9765180557840482	0,8957058421397958	0	1	0
5,0	0,3092594660595942	2,0	0,9246485122967972	0,9798978270006148	0,4690986723314846	0	1	0
2,0	0,19910520135739618	6,0	0,606393729017268	0,280396542142328	0,5625779639040503	0	0	0
2,0	0,4922615892429918	2,0	0,44630661727215226	4,471514985537883e-05	0,951935685557589	0	0	0
4,0	0,49944516458381205	3,0	0,1406958165411848	0,9329466892538704	0,5401744188475174	0	1	0
5,0	0,029845979083611196	5,0	0,46953705096264664	0,5070222470183036	0,07067302876782644	0	0	0
1,0	0,7396289753197662	3,0	0,9348827165321236	0,31596112498603446	0,6924014409930838	0	0	0
3,0	0,47311445729888835	6,0	0,8595732692275292	0,25169374470478345	0,2444293943873257	0	0	0
5,0	0,20960596824538058	4,0	0,10942156675900772	0,3074902022427677	0,575437233945827	0	1	0
6,0	0,4946862420373296	5,0	0,848589453265328	0,3312960968467623	0,43800696459564437	0	0	0
2,0	0,21431083999800915	1,0	0,48037843196709795	0,23860194884737496	0,9125429513133391	0	0	0
3,0	0,1380626535393239	3,0	0,9973626586562344	0,3101521329745014	0,4044222342682052	0	0	0
4,0	0,8155035372172108	5,0	0,29669757612747294	0,26627707730699757	0,9627319274095598	0	0	0
