numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
2,0	0,25097603019898373	5,0	0,38962692325491455	0,21453301254329593	0,5699920453191406	0,25	0	0
4,0	0,7728422441411686	2,0	0,23225923090197798	0,47717897217555105	0,7799170274207787	0,25	1	0
6,0	0,09176186390501295	6,0	0,08806189608953441	0,9232906442793343	0,5550892364428981	0,25	1	0
4,0	0,9925431064101311	6,0	0,6985705841680926	0,9385064164053547	0,9411209489630676	0,25	1	0
4,0	0,20692912630987326	2,0	0,10735275930007637	0,843314379215943	0,9372889847558121	0,25	1	0
2,0	0,5105940766165838	3,0	0,8927963908265919	0,5897633932974216	0,33694803450075084	0,25	0	0
6,0	0,8320716894712735	4,0	0,9206767233070112	0,2833250263737124	0,41398761835168896	0,25	1	0
1,0	0,5609862058525573	4,0	0,9826702808670266	0,8927710636481505	0,5168314250905359	0,25	1	0
5,0	0,24201914854891127	1,0	0,35540826224506017	0,6137068569458243	0,26430938519024527	0,25	1	0
2,0	0,09869945404076774	6,0	0,6424997329565598	0,6193927613861453	0,10827651970259844	0,25	0	0
6,0	0,4928297457226478	3,0	0,1302955225859277	0,4487267978425551	0,030868704935107405	0,25	1	0
4,0	0,10289771621715249	2,0	0,6866664958980948	0,903592471354708	0,14522134304987921	0,25	1	0
1,0	0,9116401155813171	6,0	0,49845406422608296	0,5247583076373442	0,24875995341793344	0,25	0	0
2,0	0,20378158854257666	1,0	0,3527534836348918	0,7826994764131704	0,02731076469431659	0,25	1	0
2,0	0,8386976345988244	4,0	0,26765769127038275	0,5023902093312698	0,6813526641244696	0,25	1	0
3,0	0,6714731244171394	5,0	0,038176328253697545	0,7221672175613677	0,31539189331719286	0,25	1	0
3,0	0,33469482205577006	6,0	0,8676535327374963	0,3183647024490175	0,10247681977892054	0,25	0	0
5,0	0,8788457398656709	2,0	0,2551477391186844	0,5556407060603266	0,5185897743609549	0,25	1	0
6,0	0,3781834439920527	2,0	0,7421375974548038	0,9566446057288881	0,976832385605826	0,25	1	0
4,0	0,1496972479445644	2,0	0,5996595160327013	0,6509221169972492	0,7389919329380468	0,25	1	0
4,0	0,5284742746750385	3,0	0,8473077522139422	0,3579642259824075	0,18065784827129272	0,25	0	0
6,0	0,9422535489640589	6,0	0,7626809960686667	0,8220854471105901	0,9857829440911269	0,25	1	0
3,0	0,03622169578602885	2,0	0,7089105941686862	0,1905493929262696	0,24160559726434094	0,25	0	0
4,0	0,9118422184613383	2,0	0,802949604345648	0,2480852896858261	0,3285677468592181	0,25	1	0
4,0	0,43112479779470336	4,0	0,743693650912268	0,8231292604014444	0,33237277153923006	0,25	1	0
4,0	0,43199584975267014	3,0	0,9039990690526273	0,20259680789679135	0,44188892973400484	0,25	0	0
4,0	0,5705757344737126	1,0	0,7893485443904309	0,25682609743454465	0,49627113348934015	0,25	1	0
5,0	0,4467796760342144	1,0	0,9318425595391765	0,6420156828259954	0,40335672789735755	0,25	1	0
4,0	0,497180696160919	3,0	0,9504329764854325	0,31764921828579473	0,32192056204137043	0,25	0	0
1,0	0,34104487312286735	2,0	0,8055742418762114	0,30437471911219904	0,2414516454345229	0,25	0	0
1,0	0,03780341778418128	5,0	0,2672453706413286	0,4873558475350973	0,9396613697122181	0,25	0	0
1,0	0,528876944473313	3,0	0,6097956694887449	0,5784672746272831	0,667221450340362	0,25	0	0
4,0	0,8400496409703261	2,0	0,5387220008030406	0,6128289157648619	0,9395847963795487	0,25	1	0
5,0	0,6455627960268244	1,0	0,3788462614730743	0,5785332392318616	0,030152263921108258	0,25	1	0
1,0	0,15724341103576323	2,0	0,25520400093039175	0,46986447413644883	0,13559089715401007	0,25	0	0
2,0	0,5881575621077858	2,0	0,9244456596472	0,7631992805990577	0,657276117978107	0,25	1	0
4,0	0,016789385894024567	2,0	0,7476971462683707	0,3264072913077626	0,9070450219828377	0,25	0	0
3,0	0,14819650614413815	1,0	0,34374496788486564	0,7779140103649522	0,5960325901217809	0,25	1	0
4,0	0,08354516865500139	3,0	0,4932166392811077	0,2492220844023687	0,47429881117550854	0,25	0	0
4,0	0,7770838586351831	2,0	0,4138700591744805	0,16751480743709524	0,30072288406888603	0,25	1	0
6,0	0,46176957882877157	6,0	0,4968306230315168	0,26168126698795335	0,12993609418797636	0,25	0	0
1,0	0,17986148048962958	1,0	0,7906544036702646	0,7929539707586026	0,8654063454555236	0,25	1	0
6,0	0,8000739302481644	5,0	0,6344423319765176	0,10054478152038171	0,467542469406082	0,25	0	0
6,0	0,6428727380068163	5,0	0,08400994707324683	0,4301847427948424	0,15344941855238348	0,25	1	0
1,0	0,8063957263884222	1,0	0,9537885506055267	0,778942539385588	0,5913294680094432	0,25	1	0
3,0	0,9529344135259554	6,0	0,6753607016885844	0,04648207554919004	0,013955033154143703	0,25	0	0
6,0	0,30523223975005176	2,0	0,8783390719141094	0,22688401787029522	0,35328930706461725	0,25	1	0
4,0	0,49931311286573266	2,0	0,7001750212709387	0,753952172408885	0,5845051058831335	0,25	1	0
1,0	0,49595981513669174	3,0	0,81485661173807	0,9155449094708542	0,44992940877484844	0,25	1	0
1,0	0,4853995881975913	6,0	0,16131053827934416	0,3693753039639118	0,0931229875519346	0,25	0	0
5,0	0,6052477122614214	3,0	0,717754549351482	0,663306838844499	0,306965883207461	0,25	1	0
3,0	0,757139838777461	2,0	0,7498458123064815	0,815280929850981	0,23580275412245555	0,25	1	0
