numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
5,0	0,11418044242921643	6,0	0,25754287495795347	0,7330221161100713	0,7542812869834259	0,25	1	0
3,0	0,34767483850230607	4,0	0,7096030330077036	0,8480886205451688	0,1680397665645016	0,25	1	0
4,0	0,00582527933449839	1,0	0,9436025694319812	0,08368835776710648	0,4380882098531834	0,25	0	0
2,0	0,380606034677473	1,0	0,4961015426322408	0,7704673516026562	0,07507318578999922	0,25	1	0
3,0	0,7206364130597122	5,0	0,3916928583697443	0,07019289524710326	0,7171389933684593	0,25	0	0
1,0	0,043992550468793024	4,0	0,36716900762849025	0,6443563768562204	0,37316272222231095	0,25	0	0
6,0	0,753266009666495	1,0	0,579073669838229	0,69132492427539	0,9252132935998881	0,25	1	0
2,0	0,9623549414238186	4,0	0,6621898980027351	0,5258715365193871	0,17176073933302982	0,25	0	0
2,0	0,31860081317183997	5,0	0,1813461680245657	0,8332530804580778	0,8244667265011904	0,25	1	0
1,0	0,18861243632330182	5,0	0,6235849474950212	0,7026131574671539	0,23789636994554508	0,25	0	0
1,0	0,3641806965710832	1,0	0,19604906317615878	0,4647272137575903	0,9964223399886974	0,25	1	0
3,0	0,7999730038551868	6,0	0,5375758772800872	0,5729316388082547	0,10247337638047116	0,25	0	0
2,0	0,8401195592476643	4,0	0,7883017122152026	0,5676152726116703	0,17104217510093067	0,25	0	0
4,0	0,6352302391660412	2,0	0,36423312386392137	0,9795711439256193	0,9452020512050912	0,25	1	0
4,0	0,11070524886736854	2,0	0,11875394880698997	0,38110582074960364	0,9703898129929283	0,25	1	0
1,0	0,7783745289909654	1,0	0,6604688137707043	0,5050401377632701	0,3633342685853137	0,25	1	0
4,0	0,6442962060267171	4,0	0,3597125509180368	0,6099357388447911	0,7593106022739469	0,25	1	0
5,0	0,12236099495435371	3,0	0,28769661194392493	0,8500415660225034	0,7952672410710548	0,25	1	0
1,0	0,28531073891522174	3,0	0,24579513721790724	0,6541883312162358	0,3767652551612858	0,25	0	0
1,0	0,5662939946693667	1,0	0,3900691759322733	0,7676371507541192	0,8222252344972826	0,25	1	0
3,0	0,8488561138147107	4,0	0,1933755325491444	0,5323938903982438	0,8969240134497316	0,25	1	0
6,0	0,6594547403650082	2,0	0,9649738268431728	0,6884097497933054	0,39606425029440606	0,25	1	0
4,0	0,8108885973125541	5,0	0,26848871167339183	0,7644436197810404	0,13198265992994118	0,25	1	0
6,0	0,7936168459403666	1,0	0,8497162173840432	0,22002354867499418	0,25920800757554796	0,25	1	0
3,0	0,3335875683563686	1,0	0,2851787180943067	0,9054602285841372	0,05046201201601963	0,25	1	0
2,0	0,05142184424035823	5,0	0,7699719425241315	0,9616318652663723	0,47891790904561526	0,25	1	0
6,0	0,9449206851355874	2,0	0,9202578341015766	0,6760171828578437	0,5464037934254264	0,25	1	0
2,0	0,905393723461424	3,0	0,20316036347313715	0,9345447373330125	0,828354457421563	0,25	1	0
6,0	0,49931032223948035	2,0	0,771818274955119	0,4823039433938481	0,1500860816552061	0,25	1	0
6,0	0,34536280556677157	6,0	0,2110876640215532	0,5374115871366851	0,8017235747821461	0,25	1	0
6,0	0,33602354881591723	6,0	0,13227229927401185	0,6118586270839157	0,22969256777281255	0,25	1	0
3,0	0,669379498900584	4,0	0,6698089030177709	0,3953119385728264	0,39835763030638094	0,25	0	0
3,0	0,10377626012305885	6,0	0,9134172590617526	0,6574552099036524	0,975973415684826	0,25	0	0
4,0	0,7576218568167908	6,0	0,8168886492804112	0,5690633867348551	0,4468133970606124	0,25	0	0
1,0	0,24026112245418796	3,0	0,16229766635579335	0,4910881770365323	0,21363643041965485	0,25	0	0
1,0	0,21921956886741345	3,0	0,19114883906915014	0,01965985531012726	0,6493908196762099	0,25	0	0
2,0	0,8298471114785871	1,0	0,3546666966219454	0,030219483083301468	0,6479435829421919	0,25	0	0
6,0	0,25019358168082706	4,0	0,17935592979725257	0,6394433184194285	0,8419076389252779	0,25	1	0
5,0	0,027378524166575047	2,0	0,9137993170725086	0,6073577836682273	0,5133392018906536	0,25	1	0
