numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
4,0	0,839673623363648	2,0	0,8068486003724108	0,28979830058491707	0,6057856521447463	0,25	1	0
2,0	0,19376744573740334	2,0	0,004469431065700857	0,623792103283462	0,653340120237871	0,25	1	0
5,0	0,20419552579722655	3,0	0,7976243988964402	0,710760484018477	0,5943884351067666	0,25	1	0
6,0	0,7384812484655482	2,0	0,31954184846828715	0,5021737659780467	0,41984911755657606	0,25	1	0
3,0	0,05468315536331003	4,0	0,16243245793093664	0,5703641606869927	0,372094226669894	0,25	0	0
2,0	0,8824008140480053	1,0	0,31062627496110584	0,08715020594052514	0,671089934154708	0,25	1	0
4,0	0,8000309504596631	3,0	0,6566765526712791	0,6521557895433269	0,3628987639877824	0,25	1	0
1,0	0,791925636867509	6,0	0,6268654847640812	0,05400366741415952	0,05418508323686244	0,25	0	0
1,0	0,4171340844391964	6,0	0,8839407808602067	0,8884477122461552	0,6499616393429197	0,25	0	0
4,0	0,4963963624961424	6,0	0,7715764443619268	0,3218908230548867	0,8552711214730457	0,25	0	0
4,0	0,20358520607918762	5,0	0,7588226695991583	0,15521079808395843	0,375067592102295	0,25	0	0
3,0	0,8645588958293926	1,0	0,745758099483908	0,5730427779248948	0,9905296785402459	0,25	1	0
1,0	0,8174942093308822	4,0	0,06989878495842816	0,8601337426923352	0,7402046638678932	0,25	1	0
2,0	0,005071306981365042	2,0	0,8339379021910421	0,7990584613675916	0,6411944883509966	0,25	1	0
3,0	0,1953634165133652	5,0	0,9346323133123547	0,7503043395749865	0,27423442819845545	0,25	1	0
5,0	0,5243050557412835	5,0	0,3217699229224368	0,5788652082877351	0,1643817384426639	0,25	1	0
3,0	0,41390961147574623	2,0	0,6112256718691447	0,7864173081196725	0,3498490407935848	0,25	1	0
1,0	0,3885995611992934	4,0	0,0846940531562691	0,8265354612372902	0,4049106030284211	0,25	1	0
4,0	0,8277261822548767	4,0	0,5480880372290324	0,33110777221996357	0,5507183081640166	0,25	1	0
5,0	0,8814283368453771	4,0	0,17675693798009506	0,4730546394851921	0,000410907176750519	0,25	1	0
1,0	0,37730802930771823	3,0	0,41180143102237876	0,9195406854585693	0,03808536777008764	0,25	1	0
6,0	0,7030383027298772	4,0	0,48013547317797467	0,7435107790736496	0,07884289721798754	0,25	1	0
3,0	0,10757163273460979	6,0	0,9363206930862371	0,03435847513429824	0,5663237081062285	0,25	0	0
1,0	0,6255887689408273	4,0	0,023096520912169627	0,6562780281286752	0,38411157791775863	0,25	1	0
1,0	0,87777450602418	6,0	0,7880990620887115	0,1774560932815169	0,8260377285130859	0,25	0	0
4,0	0,1883362509892288	2,0	0,5822273467741038	0,9958099867581591	0,8876387752119106	0,25	1	0
1,0	0,9634651710797449	6,0	0,6941862408843364	0,611429864003509	0,6251962481774074	0,25	0	0
4,0	0,14001455100372262	5,0	0,36774449949049515	0,23718015438799023	0,8776534436696444	0,25	0	0
3,0	0,5980401078410065	6,0	0,6811814387482964	0,025553736000444305	0,3707048203059311	0,25	0	0
4,0	0,04465528017145237	4,0	0,21221546523557222	0,30708157386784485	0,6572517858908646	0,25	0	0
4,0	0,5851968834831739	2,0	0,09385158478330091	0,5025288106710217	0,23497317421033226	0,25	1	0
2,0	0,052674292079579965	1,0	0,44044197507400296	0,4728572449094399	0,7923480708055813	0,25	1	0
1,0	0,7635935076795715	3,0	0,37114191530170293	0,016161130928863177	0,3554779817434729	0,25	0	0
4,0	0,8556860086080967	3,0	0,8832411364137476	0,8714174282550948	0,7054071931503112	0,25	1	0
2,0	0,17762024344288385	6,0	0,9057401031008057	0,27097034040701573	0,8123859641564242	0,25	0	0
5,0	0,587349578919207	2,0	0,9493045983208287	0,9848778464187208	0,2519731003572383	0,25	1	0
2,0	0,6980507986946655	4,0	0,6416178342321514	0,9651618555252011	0,048135503436855576	0,25	1	0
6,0	0,7816150509554071	3,0	0,030649292459161592	0,8631648520157922	0,7808026933971082	0,25	1	0
2,0	0,18776833223056477	4,0	0,2929992861417904	0,6493490185954996	0,3494594696337734	0,25	0	0
5,0	0,6947013938029583	2,0	0,9351083025403294	0,7893378877297447	0,7443499282161183	0,25	1	0
5,0	0,8068013889673273	1,0	0,6112287564042982	0,40933225439924303	0,7758897753679123	0,25	1	0
2,0	0,031511537625848574	4,0	0,24817323278773484	0,05910215194490753	0,6687874101373421	0,25	0	0
4,0	0,683677187758295	2,0	0,5144714719110669	0,9774075222154285	0,40080019977997017	0,25	1	0
4,0	0,8493870083795307	3,0	0,6335945948614006	0,29603659532730864	0,3004215297164583	0,25	1	0
3,0	0,6070364278162478	6,0	0,4759588044467621	0,16447340324766557	0,2573955415475948	0,25	0	0
1,0	0,5460130944615824	6,0	0,5265852824133753	0,07199248079399168	0,8754987207034297	0,25	0	0
3,0	0,21199426268016763	1,0	0,4514693206195618	0,9092995586026638	0,7853237572749557	0,25	1	0
1,0	0,31436038766772023	3,0	0,5302749759249987	0,7882931589453723	0,620029644758214	0,25	1	0
6,0	0,35949712809390455	6,0	0,15443499433730512	0,14803778835522308	0,005220186889301703	0,25	0	0
6,0	0,24735555770160444	1,0	0,6097125809176287	0,3162301611394077	0,07042102107675585	0,25	1	0
4,0	0,8901470608441405	2,0	0,48105148442002577	0,4490032077595726	0,5638471126551002	0,25	1	0
5,0	0,16305191577767786	4,0	0,848867099384891	0,7132137272369664	0,7364061338524935	0,25	1	0
1,0	0,595764664018717	1,0	0,5096062311490673	0,3888959753135286	0,014707578317046388	0,25	1	0
3,0	0,6843405325683422	5,0	0,15045715701719298	0,42509505867983133	0,7552067835022501	0,25	1	0
3,0	0,024034078893411692	3,0	0,004658844027830122	0,1826238657863809	0,11682625310800288	0,25	0	0
