numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
5,0	0,6374930279396337	6,0	0,034023658061001605	0,9119765984220204	0,2909074978738977	0	1	0
6,0	0,31536604931030443	3,0	0,7917122848518678	0,4491885608735151	0,3477987119112086	0	1	0
1,0	0,8256201516801593	2,0	0,46621230186478024	0,741865433745862	0,7273671338569992	0	1	0
2,0	0,09121617689954198	5,0	0,4268746713870484	0,7808412065913133	0,768940163195002	0	1	0
6,0	0,9470724631831491	5,0	0,5443974820358075	0,10968232365322772	0,4227887977617155	0	0	0
5,0	0,7120501320190596	4,0	0,9397885339428477	0,5057944954875825	0,22665881024781476	0	1	0
2,0	0,025928915507783534	5,0	0,7525302772002748	0,7023657945471191	0,11729994069878802	0	0	0
2,0	0,6914307130307246	2,0	0,24421452036700286	0,33697143293589515	0,3002336658705089	0	1	0
2,0	0,023086728410071977	4,0	0,7860245311170301	0,4436030152274607	0,07177260721486123	0	0	0
6,0	0,8315419201095098	3,0	0,08815114575827732	0,275538496205448	0,06273905595995743	0	1	0
2,0	0,6640451339734815	2,0	0,07233883870331548	0,3933406500545079	0,10361400100385909	0	1	0
2,0	0,9131478250479887	3,0	0,8032581745058066	0,11447928357907788	0,8134931709519112	0	0	0
4,0	0,2604530342513163	6,0	0,0852110932116441	0,5971791518620664	0,6527452658042879	0	1	0
6,0	0,6260916074390521	4,0	0,582915661522228	0,26793403027622165	0,365020676090858	0	1	0
5,0	0,22143271866920844	6,0	0,38547288188362283	0,6107662862448591	0,21426500304838925	0	1	0
2,0	0,36216793344698905	1,0	0,31846967529288595	0,5466402253416174	0,6265565901744522	0	1	0
2,0	0,06244207171630767	6,0	0,7778447671517249	0,5579579032921141	0,6599237561307958	0	0	0
5,0	0,2182030054924261	1,0	0,34992387406201997	0,8066141615431215	0,4708851175104579	0	1	0
2,0	0,665479584251993	3,0	0,9487161644957972	0,3121466336924599	0,8008016559447468	0	0	0
6,0	0,7591004114960089	5,0	0,6534614341409661	0,520941662139869	0,03005754829987395	0	1	0
4,0	0,3647084938549007	1,0	0,32152122340787515	0,24675875110942835	0,3305695412711849	0	1	0
4,0	0,05550187611132462	3,0	0,41224382580271446	0,060062140345318094	0,15680753561611882	0	0	0
3,0	0,8363006288236885	3,0	0,4131393170555181	0,6069735423479856	0,2552786236533894	0	1	0
3,0	0,24858614615990393	4,0	0,5346732916082692	0,5161577922812566	0,9382529047521382	0	0	0
1,0	0,7385243012161503	1,0	0,42322660414444013	0,8024968190705597	0,9968554732572167	0	1	0
5,0	0,49499944934097473	1,0	0,3187362829492625	0,9057471425105081	0,566891513130477	0	1	0
1,0	0,6986576346092422	3,0	0,9074994292138323	0,8924316350708741	0,30428307107655894	0	1	0
6,0	0,14642967365772708	3,0	0,8157885099653068	0,39504809213064174	0,30623449598210073	0	0	0
3,0	0,10775068085797057	6,0	0,323417110416492	0,039550825980876225	0,8145078853971481	0	0	0
1,0	0,23023540417378652	6,0	0,49416083878917827	0,09780249140407504	0,5647411530359694	0	0	0
3,0	0,576955333936079	6,0	0,569360890219978	0,5730289190541382	0,8788252009459063	0	0	0
6,0	0,12550858940908483	3,0	0,2606323345115662	0,0382461470602482	0,34858827586255225	0	0	0
3,0	0,5911222451085716	2,0	0,09170955244850931	0,09584127283733068	0,4360331885699793	0	0	0
5,0	0,23516036300075993	4,0	0,6776930163059204	0,9581677570895656	0,6388651922643671	0	1	0
2,0	0,6395761762371528	4,0	0,8060832441811764	0,19708062340636212	0,524973149464616	0	0	0
6,0	0,507778101402956	6,0	0,9679434891837048	0,1994503868666595	0,8630713448399115	0	0	0
6,0	0,5009824613819168	6,0	0,10998508781624039	0,664109438316776	0,5769509807739723	0	1	0
4,0	0,5639045533342156	2,0	0,07705360246098736	0,06424496964636217	0,226462793975173	0	0	0
2,0	0,07962997620670598	4,0	0,9331330118277715	0,1961463967505559	0,01909563714504592	0	0	0
4,0	0,6527968355459736	1,0	0,616870786294205	0,9040640773185342	0,8927322823119359	0	1	0
4,0	0,12999329487928235	4,0	0,023927519668100472	0,2171294786330874	0,4386280652939363	0	0	0
5,0	0,7412290161949044	3,0	0,06980810098309287	0,0863418328921971	0,5912137990289431	0	0	0
1,0	0,27902503720543415	4,0	0,02066311084913719	0,7823158509956888	0,17565988445237957	0	1	0
2,0	0,2185379424070022	2,0	0,1360884028435947	0,05608724588559333	0,5567212074112146	0	0	0
5,0	0,3619360705927859	1,0	0,19288142486020354	0,9071046735608569	0,9990426523921148	0	1	0
3,0	0,6137989625077345	3,0	0,5724753219652343	0,1753016099831498	0,6535052558865885	0	0	0
1,0	0,758961240371249	5,0	0,7915506460778041	0,4188095578735097	0,2887571297520585	0	0	0
4,0	0,7594782533287764	6,0	0,252128648592421	0,02529466237179756	0,6696953812572878	0	0	0
1,0	0,8068754729277736	4,0	0,08819049282360258	0,5240365870506947	0,32720816133890074	0	0	0
4,0	0,26985221463656317	1,0	0,6037827847239309	0,1248886838357256	0,04428357573388608	0	1	0
1,0	0,7168450188306841	4,0	0,8271416054568078	0,8954909321535464	0,04900341478108816	0	1	0
4,0	0,032710092800314894	6,0	0,09215859988016462	0,2242611301267996	0,8872013935654781	0	0	0
4,0	0,5794891537831105	1,0	0,2164970876791782	0,7307084359505893	0,06865806515817474	0	1	0
4,0	0,08956295851864982	1,0	0,12089399308670579	0,4051682404127974	0,24012188720387462	0	1	0
2,0	0,10199326780656026	3,0	0,9597711953482302	0,3714798159280437	0,3700564519041736	0	0	0
1,0	0,5421701990232443	3,0	0,46049364690539085	0,6988153115559391	0,8730920391987468	0	0	0
