numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
5,0	0,6559004125596046	6,0	0,314988276364514	0,4460808190433677	0,7899832116930532	0	1	0
5,0	0,3063335750481575	4,0	0,16973277832124345	0,18942719108072992	0,5116782588699248	0	0	0
6,0	0,4468128024726927	6,0	0,9148942594402096	0,22938795552415803	0,4744497195836117	0	0	0
1,0	0,6493143098710585	5,0	0,5442129183531417	0,037502495908277256	0,8031180946205623	0	0	0
5,0	0,17356976739797614	3,0	0,9673798562772248	0,6301527835662323	0,7044089443885381	0	1	0
3,0	0,590805142919913	3,0	0,4916049991492175	0,9015477346706472	0,554375187081534	0	1	0
4,0	0,7913631544732773	4,0	0,6641534549522644	0,05628370933351401	0,5617142883910635	0	0	0
3,0	0,5198311148283996	6,0	0,9543724981890849	0,8116308760080415	0,8720212527612867	0	1	0
6,0	0,49992105635471273	4,0	0,38832850636111005	0,620747192361262	0,717241497885262	0	1	0
6,0	0,47449124686581157	4,0	0,5337640702644469	0,961240865797732	0,20529787743824324	0	1	0
2,0	0,7179172584797614	2,0	0,1376365636825837	0,4271414358583261	0,643595576640397	0	1	0
3,0	0,7973664101432021	1,0	0,6568236199321181	0,9007809232096067	0,1297719399716626	0	1	0
4,0	0,2919474624826811	6,0	0,8355414651348552	0,3454474471030572	0,5168874963061508	0	0	0
3,0	0,868483469081781	4,0	0,29945295612426703	0,2865675974762687	0,33370971402727534	0	0	0
3,0	0,8033090775728712	4,0	0,9475365884078175	0,8143957568881462	0,9568888341227884	0	1	0
4,0	0,7336922122975649	5,0	0,4869353997367557	0,415935856357158	0,29474883654246287	0	1	0
1,0	0,1971807047077233	6,0	0,5580151624684089	0,030110648090661885	0,4730593013938613	0	0	0
6,0	0,07011130122984188	4,0	0,5802320481881469	0,13930124326612903	0,7060767555176772	0	0	0
5,0	0,6033087268251174	3,0	0,5259566562086588	0,06327677971191592	0,8111672001888433	0	0	0
4,0	0,6453862977440388	5,0	0,10315126741242187	0,8362774827500493	0,676463043491981	0	1	0
5,0	0,11157699991639791	5,0	0,10610927285537042	0,3412206292100891	0,7749897926893334	0	0	0
6,0	0,9899172041886227	1,0	0,5774816184967368	0,8146106564977021	0,8620336324067002	0	1	0
4,0	0,1527746303437656	4,0	0,08817691974250885	0,5980497779850958	0,24292291451752845	0	1	0
