numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
2,0	0,2263610222422623	6,0	0,6728134708525653	0,2431625830449603	0,5664396453716235	0	0	0
5,0	0,02801243556397992	2,0	0,4405219444798175	0,313121359828194	0,3585546125934571	0	0	0
3,0	0,8002186749164214	2,0	0,33223299867415623	0,4556283528003885	0,8321080091376891	0	1	0
2,0	0,03735305660674493	6,0	0,6424864835987019	0,023456020118085452	0,23696859040985552	0	0	0
2,0	0,8400214621437981	3,0	0,9101708215306943	0,27169564394249723	0,8966899876258583	0	0	0
5,0	0,7049975801832188	2,0	0,10807448768076622	0,48944614604591496	0,8903827523696156	0	1	0
2,0	0,45389082030807026	5,0	0,2595140770742611	0,8751184694214823	0,5371901525711923	0	1	0
3,0	0,1625155889829092	1,0	0,8998613230139083	0,028634689823217152	0,6352939545194497	0	0	0
3,0	0,10660129107824257	2,0	0,36832022344695836	0,6700053023485804	0,7403056756390237	0	1	0
4,0	0,6133450304780688	3,0	0,5556556406485548	0,5819372582463788	0,3462517190938691	0	1	0
4,0	0,6378494830069064	6,0	0,9545818662855555	0,3850233813114573	0,7351986190772096	0	0	0
2,0	0,10525912205437993	5,0	0,18519279219803764	0,16383248127161842	0,21129546710346414	0	0	0
4,0	0,2877132025834841	1,0	0,33697010618180157	0,8162255557480335	0,18816402475991678	0	1	0
5,0	0,31330495533722247	2,0	0,8923183231301721	0,5108275122367935	0,01751679590588029	0	1	0
1,0	0,9333714114984936	5,0	0,3012261978956573	0,2976735777231798	0,11716284639323804	0	0	0
3,0	0,14747298928272	1,0	0,0944186274105252	0,49485748913356653	0,9750190955481006	0	1	0
5,0	0,849095423078632	3,0	0,639193948151735	0,5914066921001037	0,0706938171624506	0	1	0
1,0	0,33989791700190464	5,0	0,43111429519272637	0,557833574443435	0,39016205704076146	0	0	0
4,0	0,18412355663560542	6,0	0,2728756157819866	0,35666905733764165	0,7595535685426882	0	0	0
2,0	0,5622697123516401	3,0	0,21566022616897584	0,3957000180558732	0,7176642704846247	0	0	0
4,0	0,8979975755615047	2,0	0,02553670224192439	0,32860193819054884	0,2718426686363933	0	1	0
5,0	0,5302060538893577	5,0	0,2156254923393558	0,042645929346169065	0,7002457714273554	0	0	0
6,0	0,3297164028866302	3,0	0,8445918709186965	0,8661077045264551	0,6327900972835443	0	1	0
6,0	0,8880440195673502	5,0	0,44589896433781406	0,833829729544079	0,8041608777384713	0	1	0
3,0	0,4120413802860814	4,0	0,3268711488894178	0,464885323423298	0,4947043698277154	0	0	0
2,0	0,39863907214055205	5,0	0,20914332333338903	0,05604424103832517	0,09119734695571358	0	0	0
5,0	0,2019317981478047	3,0	0,9526215737604613	0,19838578449439048	0,46303353162032435	0	0	0
4,0	0,7939724953636708	6,0	0,0907612660435726	0,35492203264940614	0,8557989133595427	0	1	0
1,0	0,22647173153827238	3,0	0,22111907237074546	0,6848510000149172	0,5514568537628094	0	0	0
2,0	0,37205763180760787	2,0	0,4072431364992022	0,9655498243220516	0,9194413466529735	0	1	0
5,0	0,6748996425863559	4,0	0,281021217220507	0,5749154906607684	0,046255717104563776	0	1	0
6,0	0,42394591743004484	3,0	0,5601163556369768	0,13872287333665245	0,03213749084854989	0	0	0
4,0	0,4485706037002538	1,0	0,6059879661174471	0,6428832603506287	0,7573195811352696	0	1	0
5,0	0,9801178226256658	6,0	0,8554997691172581	0,6942732960024383	0,1758626493721227	0	1	0
2,0	0,9590276537166263	5,0	0,5432517901529572	0,4041511700255921	0,23883256689944143	0	0	0
4,0	0,4883077286380668	1,0	0,9347253041012219	0,12225590687345766	0,8819471175318251	0	1	0
4,0	0,3622303396830828	6,0	0,18073773432059725	0,34490938798055204	0,7657990085533977	0	0	0
4,0	0,0032459019838181336	6,0	0,11477444401587222	0,2599440082036012	0,9968930678576859	0	0	0
4,0	0,6479485996189073	4,0	0,5463419437926919	0,23935602007997647	0,04511622853885122	0	0	0
6,0	0,2887711495398514	6,0	0,833655737019469	0,5717816537272783	0,5948920126460991	0	0	0
