numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
5,0	0,8213353840945382	6,0	0,17197736905264926	0,5941553318857178	0,534629400603741	0,25	1	0
3,0	0,32869151497820703	6,0	0,7508244029644042	0,3084705338176432	0,930247182872481	0,25	0	0
1,0	0,8686146976269237	5,0	0,9433011566514308	0,7548351857648364	0,20863169121630643	0,25	0	0
3,0	0,9626526369207827	4,0	0,9529341907727292	0,28840270673402324	0,11630581171694643	0,25	0	0
1,0	0,42435057156015765	2,0	0,40855033986697953	0,9804372344923655	0,15632441145506748	0,25	1	0
2,0	0,9740363665638531	5,0	0,004247182645117142	0,551258225964972	0,07416591510614601	0,25	1	0
1,0	0,383523623850468	4,0	0,6430331859614171	0,37832535923923705	0,7680152164211727	0,25	0	0
2,0	0,7548057532203579	5,0	0,4199175648040807	0,24880718848992978	0,10395747528854093	0,25	0	0
5,0	0,23254839028872176	5,0	0,5009418799363721	0,3943550599925616	0,8097067931864295	0,25	0	0
4,0	0,8241457399435218	1,0	0,3432243478350331	0,7788248912051261	0,9140052656915555	0,25	1	0
2,0	0,7269079422238212	5,0	0,23157932648679935	0,5028157859356516	0,3281406664189078	0,25	0	0
5,0	0,14038142434912315	3,0	0,1467802576396816	0,3474268927011529	0,7038879639488566	0,25	1	0
3,0	0,5079703996673942	3,0	0,6952539341741635	0,7209969403779211	0,016261645106304123	0,25	1	0
6,0	0,8364353284068764	1,0	0,8945879033432153	0,43589138743226763	0,5437663668945742	0,25	1	0
6,0	0,6732194662075391	5,0	0,025341255331975066	0,5340387302933168	0,8437798686822019	0,25	1	0
3,0	0,8210931722427444	5,0	0,018206976056654	0,0871452682017777	0,25969094055224584	0,25	0	0
4,0	0,7097018574528715	3,0	0,9519822099771725	0,5452169921295122	0,5034936563662922	0,25	1	0
5,0	0,328082392294646	3,0	0,6528761369606003	0,7685338754432126	0,4561247710371654	0,25	1	0
2,0	0,16548325433374134	1,0	0,8293206415506763	0,8017700871563869	0,5465414509240368	0,25	1	0
3,0	0,39293347306349014	3,0	0,18520118398623187	0,7730490503940488	0,7422783741201967	0,25	1	0
3,0	0,6105276620235331	3,0	0,9934860237733382	0,5523290720872994	0,3349110037544978	0,25	0	0
4,0	0,08267340207009355	6,0	0,3710087254435158	0,29877885086141853	0,8796916942241237	0,25	0	0
5,0	0,8092024222448638	4,0	0,13177433529437688	0,5400568882442903	0,8439584938748278	0,25	1	0
2,0	0,3027564575168129	1,0	0,11768692417568605	0,2095690800039235	0,42227511695223774	0,25	1	0
1,0	0,28687952391990057	2,0	0,0913390590488089	0,7188571987924574	0,11122610753145878	0,25	1	0
2,0	0,8683074887399325	2,0	0,07090963715974674	0,11762632635918491	0,17876669929456157	0,25	0	0
6,0	0,9441650391506589	5,0	0,7443723477602721	0,8835161367969013	0,6745243406786131	0,25	1	0
5,0	0,7215136974378159	5,0	0,18215403260381724	0,17055524427714075	0,8813903019063979	0,25	0	0
6,0	0,96678241593776	1,0	0,3510322269517169	0,6186196651165722	0,07635465371861316	0,25	1	0
2,0	0,5778866185542747	3,0	0,3366091590335698	0,8820414111015	0,9386266289174906	0,25	1	0
4,0	0,7646930258522088	4,0	0,6612931837447018	0,731700366024045	0,7673723430173498	0,25	1	0
6,0	0,455803547599809	4,0	0,5622097206401881	0,3064966924432817	0,9385946170610139	0,25	1	0
1,0	0,6831743244347092	6,0	0,667623449463181	0,8959311500406048	0,1914970021468766	0,25	1	0
4,0	0,13747895972239266	6,0	0,15836402387264703	0,5915830990903019	0,7955628019435078	0,25	0	0
1,0	0,676173969700629	5,0	0,6846884676916334	0,9453346895481247	0,6634104537385759	0,25	1	0
3,0	0,4666736703488613	6,0	0,6401330728208301	0,5336293838680424	0,4022260397021391	0,25	0	0
4,0	0,3009642265085506	5,0	0,055687584054361916	0,261475968184281	0,593741002209971	0,25	0	0
2,0	0,06609887404429615	4,0	0,5651869544037932	0,7667885513787833	0,9936567622018546	0,25	1	0
2,0	0,49453127535768804	2,0	0,9727801691392486	0,5339974067125103	0,7802618426400485	0,25	0	0
5,0	0,5279648052479808	4,0	0,5034137861313764	0,9256387830906945	0,23431894591157998	0,25	1	0
6,0	0,5121236065112763	4,0	0,22105474257653235	0,04182196176575814	0,9295925381830561	0,25	0	0
1,0	0,304079114288589	2,0	0,6561800037077264	0,9560306037288188	0,6805224236783246	0,25	1	0
6,0	0,5801023162681976	4,0	0,7272304934651479	0,5404202975018721	0,8811683922764191	0,25	1	0
3,0	0,6485448177664521	6,0	0,8456340301630759	0,924042885106311	0,30437769540439885	0,25	1	0
