numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
5,0	0,6855889417994363	4,0	0,9007727933496329	0,2533858028484576	0,7332683027695795	0	0	0
1,0	0,6607470319943902	1,0	0,9115576405720647	0,7729642910532303	0,02615163276036392	0	1	0
2,0	0,9132175878984422	1,0	0,23382074828894883	0,7561859228867631	0,9206847240466303	0	1	0
6,0	0,854339728022056	6,0	0,026111531077455785	0,9895167118901452	0,35518223511082214	0	1	0
6,0	0,2743869157127602	5,0	0,6174648878801107	0,2806730818635459	0,0017587311675960615	0	0	0
4,0	0,5105029130251757	6,0	0,3142105985104203	0,8400737389470136	0,2297856425669006	0	1	0
4,0	0,034269983458530606	1,0	0,8604057304808498	0,6833717418195632	0,6366962540885073	0	1	0
4,0	0,8790920467626369	4,0	0,49242793757293524	0,15980520637894113	0,5055823051275423	0	0	0
5,0	0,621904334998374	4,0	0,49222772504502543	0,22322911259865574	0,8281304657934074	0	0	0
1,0	0,2528420066959942	2,0	0,8612838758557737	0,9871141182731554	0,4523042179186494	0	1	0
6,0	0,358661145896673	4,0	0,7127522646077411	0,8516423457811663	0,05952397755647665	0	1	0
5,0	0,6198060039712571	6,0	0,542638894711677	0,7482254315043295	0,5750430166603182	0	1	0
1,0	0,10591619540062835	1,0	0,7094398586974666	0,8021804113388084	0,4687319754872288	0	1	0
2,0	0,8982139198995418	5,0	0,5959611157125257	0,9984899134949428	0,06198867931518626	0	1	0
6,0	0,7097857028261637	2,0	0,9972074324137365	0,7848666134452325	0,28227407973395247	0	1	0
3,0	0,4406600351508979	5,0	0,14882587588618656	0,8921145023399701	0,7867625636554604	0	1	0
4,0	0,8643291834469654	6,0	0,7416644444529384	0,08707683043866621	0,3575970579015436	0	0	0
5,0	0,8577544263706625	1,0	0,14440438629579633	0,987459255330522	0,5376404720985727	0	1	0
5,0	0,3579843536065841	2,0	0,2219634081001728	0,9155258944036756	0,5453116757160767	0	1	0
4,0	0,4605686340035776	3,0	0,6654925933990071	0,12773532496528572	0,5112530513286443	0	0	0
3,0	0,8629164212765561	1,0	0,4283507318741695	0,6485773301782322	0,5261778133467453	0	1	0
2,0	0,5517826627637096	5,0	0,9620042804576974	0,30497591460403384	0,741964124187791	0	0	0
6,0	0,9004309407360395	6,0	0,7880799502059926	0,6460292808790233	0,9733930880024803	0	1	0
4,0	0,29715998132049626	5,0	0,2796051070629575	0,9210739007784945	0,3692752589810274	0	1	0
6,0	0,40591139476628935	4,0	0,9674454626804921	0,848877898615609	0,07964756782439197	0	1	0
3,0	0,8050302331246382	2,0	0,4894234899833798	0,7764450914778259	0,23531048103239804	0	1	0
1,0	0,5608739959842153	2,0	0,11520270777966923	0,21283174776089064	0,5317530681737463	0	0	0
3,0	0,30696394997562493	6,0	0,5628365223418431	0,9084222511757652	0,9119291023623451	0	1	0
6,0	0,10607819758762382	5,0	0,36851381841319275	0,37785500424466456	0,3170531104932205	0	0	0
1,0	0,11881006434308472	6,0	0,5218868607568855	0,6850484337344888	0,7228899257105758	0	0	0
6,0	0,021774261605767564	3,0	0,7711540284820287	0,5841904099459696	0,3926567987652355	0	1	0
4,0	0,4470281467768511	4,0	0,13180580517638096	0,8651920376839415	0,14674011594203762	0	1	0
3,0	0,7060240086239047	6,0	0,823691359278633	0,5305302632381979	0,8242777861087295	0	0	0
4,0	0,5506565442916819	1,0	0,2278296881719588	0,24051794076114708	0,615992172487785	0	1	0
5,0	0,6519716424424788	1,0	0,02399868331868127	0,6863137670570137	0,33133869598731003	0	1	0
2,0	0,1760264878881984	5,0	0,13202196320972082	0,6298125455797721	0,4258302548643871	0	0	0
1,0	0,7672020024907239	6,0	0,030202442194884327	0,22201898535619857	0,5963032494142183	0	0	0
2,0	0,6605208434875802	5,0	0,8769468861198817	0,3426372999821865	0,6788573771640486	0	0	0
5,0	0,6585738537709271	5,0	0,7909149565147506	0,04749422282709348	0,5780158358070885	0	0	0
5,0	0,01607901027173886	5,0	0,2294028542316502	0,42135179926707744	0,855754582034928	0	0	0
2,0	0,3604152580514004	3,0	0,6725818544888787	0,10345638997300644	0,22943977219291845	0	0	0
