numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
2,0	0,25635953432928393	2,0	0,9915026431092151	0,6731883955669474	0,01146033599398677	0	1	0
6,0	0,9607996135515139	1,0	0,5068221139398906	0,8322156007703144	0,7762750850263146	0	1	0
3,0	0,014167050639596113	2,0	0,9545539305350171	0,286660971437814	0,8113250558077074	0	0	0
5,0	0,6554134224270097	2,0	0,8041244059738752	0,8402075216910266	0,8965602613819954	0	1	0
5,0	0,8001936096882154	1,0	0,9291237927805562	0,3274965317866063	0,5309966961626451	0	1	0
5,0	0,06984755687341926	6,0	0,12287657878165226	0,516267382455184	0,8842676273277031	0	0	0
4,0	0,4729789023044748	1,0	0,4494286989341386	0,38489675593096717	0,07457723655234905	0	1	0
1,0	0,9514024811566237	1,0	0,4112089694153721	0,48847108693551144	0,23375866951587865	0	1	0
4,0	0,7849707716735597	4,0	0,5996124326368989	0,895491363854753	0,625374671633932	0	1	0
4,0	0,5257288744677509	3,0	0,46839296946104636	0,4493938756526933	0,3829600091841866	0	1	0
1,0	0,2807918691090662	6,0	0,875338967426471	0,9650219137025823	0,25760402177832853	0	1	0
2,0	0,608458294450227	5,0	0,17038510505717686	0,9588538573294045	0,7342664703146962	0	1	0
3,0	0,32197218439990205	1,0	0,982902505139971	0,2545748449752888	0,41976893157482764	0	0	0
3,0	0,3511386282516731	3,0	0,14651766353619655	0,1789645383281172	0,7080444213883271	0	0	0
4,0	0,409107181945477	4,0	0,28772258912838045	0,12459134349545775	0,09406448216930197	0	0	0
2,0	0,2168505396117355	6,0	0,12734725585113915	0,34309068116031716	0,42407208421672105	0	0	0
6,0	0,8291089252181276	1,0	0,7702257894564231	0,0468184476792356	0,19107737845461337	0	1	0
5,0	0,8780775073323203	6,0	0,4079507357529941	0,4602704215409523	0,6474250083109973	0	1	0
3,0	0,682822910452563	6,0	0,430836185776883	0,8902875947878753	0,690874582032736	0	1	0
3,0	0,6286306675043511	5,0	0,549011961100197	0,7625407865387983	0,5878974683287059	0	1	0
2,0	0,7723372325820737	2,0	0,4257717760518397	0,16827072257302889	0,8755331197825112	0	0	0
3,0	0,08483423760793996	5,0	0,7017099088323281	0,779201153740383	0,711335052775551	0	1	0
3,0	0,5713129960464587	1,0	0,6388136112435993	0,360553539781842	0,6450627652627711	0	1	0
6,0	0,6689306538456558	4,0	0,26463567575716107	0,6026829605512517	0,3459132686416523	0	1	0
6,0	0,7734854148017517	3,0	0,8285316926885321	0,19509442303257152	0,31506545861668334	0	1	0
6,0	0,6548308628411249	5,0	0,955718486128566	0,19523903179476731	0,594888636189307	0	0	0
1,0	0,30750127762256285	5,0	0,6544908299801644	0,9759509910828432	0,058822060116807684	0	1	0
1,0	0,5420049510001388	5,0	0,3078059774039372	0,7511014882502678	0,44762541726891436	0	0	0
2,0	0,2661300613489247	2,0	0,016585264749642947	0,3069790804063476	0,8384758191527232	0	1	0
3,0	0,33801946773239977	2,0	0,8997987886713142	0,2644183510277619	0,2848850026986206	0	0	0
1,0	0,11640503239712141	2,0	0,04155102601596583	0,16680082065242363	0,9783143402122939	0	0	0
3,0	0,920803183945747	2,0	0,04536331816634909	0,8616658764016037	0,11021889429498632	0	1	0
6,0	0,14348505012833246	5,0	0,3564576784796947	0,17881632890952703	0,2962195156004783	0	0	0
4,0	0,3613804589412625	6,0	0,16347508530264476	0,47468282879997403	0,7398849328573859	0	1	0
2,0	0,9047828818445421	6,0	0,9272581853105307	0,2179347184344178	0,06281974064571005	0	0	0
2,0	0,09007902205659091	3,0	0,498992018261612	0,1915268795396411	0,5305252285087128	0	0	0
3,0	0,5554352236726046	2,0	0,8408665161624341	0,9403881892615872	0,3201933391832339	0	1	0
6,0	0,8505125997405389	4,0	0,9042841432766339	0,6608451527322426	0,9562603829765232	0	1	0
3,0	0,021231325736088436	4,0	0,10540675884668116	0,13204878657091512	0,7999387685812871	0	0	0
6,0	0,6492060146353629	3,0	0,9167415238314478	0,35573205460065394	0,579425524568158	0	1	0
4,0	0,5649295521166138	1,0	0,11601791777124437	0,46945531046407096	0,7302161229147978	0	1	0
1,0	0,6354559173137857	1,0	0,6178049979365957	0,003992815090047119	0,8398760274172343	0	0	0
5,0	0,6645560806550822	4,0	0,47358802431066604	0,2562800996699678	0,2923420988618858	0	0	0
6,0	0,5724007782428827	3,0	0,6301699817326868	0,041486698598037774	0,55276418718069	0	0	0
6,0	0,8241826576886035	3,0	0,22997026476142424	0,9856376920298613	0,4898325168601545	0	1	0
2,0	0,2234616752326234	4,0	0,5515007372545183	0,07707756940718391	0,39698025407527116	0	0	0
3,0	0,33272025205259925	5,0	0,06860180631540458	0,38989499503082037	0,8756850347888345	0	0	0
6,0	0,360269328558556	4,0	0,6024999549719908	0,08984155103895908	0,7858535672973983	0	0	0
3,0	0,997192820520634	2,0	0,30114277602632566	0,5483105578270551	0,5739477180154886	0	1	0
1,0	0,3475827227769488	3,0	0,9756698231203175	0,11732920208811748	0,8273581174697991	0	0	0
5,0	0,5653417734746958	6,0	0,027389333930852855	0,9705520315136494	0,3325667878958951	0	1	0
4,0	0,800689907466017	6,0	0,11821351667869895	0,42205894017252343	0,3930922653720924	0	1	0
6,0	0,11030155331964953	5,0	0,6060705622040512	0,988471241963895	0,8085136292306929	0	1	0
3,0	0,8726711015215652	6,0	0,5864352767529483	0,09989567306521185	0,10288357779496426	0	0	0
2,0	0,24213736701081345	3,0	0,7041680946127965	0,8170406937226228	0,3764268027189107	0	1	0
1,0	0,046308422501383895	4,0	0,8780344423189294	0,4698644478512628	0,5451995749316266	0	0	0
5,0	0,31194670429604543	3,0	0,8219134860799333	0,8753632758007042	0,12947818391023302	0	1	0
2,0	0,7066111864861244	3,0	0,7072819645738189	0,4123787904051588	0,9611873926986577	0	0	0
5,0	0,30261068868775387	3,0	0,17707118975463076	0,9715951477473076	0,77459705150734	0	1	0
3,0	0,9726779167913592	2,0	0,15087609172982108	0,9332760458820519	0,5764719039659463	0	1	0
3,0	0,17377425557831638	2,0	0,3439976229162619	0,49739118905819324	0,4973630607609061	0	1	0
6,0	0,665818966018536	3,0	0,11659884919366714	0,7421029884530441	0,4066056288894223	0	1	0
4,0	0,6095205138740752	1,0	0,5231081709335101	0,3934381750557502	0,8906687382857271	0	1	0
2,0	0,5925411259326502	6,0	0,9639544415409198	0,4278638971548562	0,42078973074177284	0	0	0
3,0	0,4768623500191871	1,0	0,6655394941073631	0,6900200159377988	0,1370580178566111	0	1	0
6,0	0,6299805236160306	2,0	0,9682376130085856	0,7500258126276323	0,9542012049396605	0	1	0
4,0	0,9229196554902793	5,0	0,5532301086392224	0,41916486535375486	0,8566237302194659	0	1	0
2,0	0,04452546604961538	2,0	0,29794077391597196	0,10158536855133027	0,19328932140413424	0	0	0
1,0	0,41203175517241564	4,0	0,5725430727238495	0,22521856831535536	0,9858116798969752	0	0	0
4,0	0,42657401958944796	2,0	0,42122545488269514	0,7817358113307081	0,2341510238601221	0	1	0
1,0	0,9000084743067099	1,0	0,8464043912334746	0,5849446592772738	0,6867441163031616	0	1	0
2,0	0,6030116514530561	4,0	0,9478762859892705	0,5736110693197822	0,3987099624352388	0	0	0
5,0	0,9262848872302015	6,0	0,09193161573200548	0,6428661096086209	0,1730668585331574	0	1	0
4,0	0,37275141704358583	3,0	0,6288407450429677	0,36470308342838553	0,4306059954039776	0	0	0
5,0	0,2808692423044997	6,0	0,9261327335865437	0,1502770323359618	0,1332989798219848	0	0	0
6,0	0,5910384924737995	2,0	0,2401032431934632	0,07207795322618149	0,03352997661134938	0	1	0
6,0	0,1394600793530575	5,0	0,40830727926601684	0,006113939300115723	0,4569409561390836	0	0	0
6,0	0,3191269658990682	3,0	0,9806702055326101	0,5231127102466293	0,9358985089347516	0	1	0
6,0	0,6968090874250129	2,0	0,7095952370053057	0,08544060915984453	0,6640224516989424	0	1	0
4,0	0,9915242561997252	2,0	0,8485562977650628	0,36095247486618454	0,6483550341238717	0	1	0
6,0	0,41980407506745776	6,0	0,4098999562696686	0,9364833393724767	0,967685985597306	0	1	0
1,0	0,2665081168360556	6,0	0,8462232504648189	0,6011535909305031	0,7364309682679119	0	0	0
2,0	0,5857720146941162	4,0	0,08222865995765916	0,9827699480368391	0,7310089245638285	0	1	0
1,0	0,07461284757369102	2,0	0,35665058846604625	0,6215074074834909	0,542433203898659	0	0	0
4,0	0,5744261520573788	5,0	0,9583509245994337	0,34473309845545197	0,5288398225556223	0	0	0
4,0	0,9041407818811096	4,0	0,27195542175901444	0,7515107252867655	0,8331999938138949	0	1	0
1,0	0,05863334193492287	3,0	0,31938271444743227	0,5429330625927455	0,5224276674994255	0	0	0
4,0	0,4650416861336387	3,0	0,06468540424523528	0,9518322200214133	0,8333664097596247	0	1	0
4,0	0,07731912436517918	2,0	0,9050627476334205	0,003597343204320369	0,9447145969908287	0	0	0
1,0	0,7053511585331175	4,0	0,020388423729759908	0,3848392785204041	0,24371497269662457	0	0	0
5,0	0,14592159541449667	6,0	0,0523099740354076	0,42651402002723726	0,04581619594212516	0	1	0
5,0	0,23178962043534435	5,0	0,807884856753352	0,19371607784215783	0,5232154017744315	0	0	0
2,0	0,9741656523953015	1,0	0,5824694092105837	0,9422276783961078	0,5561150611879855	0	1	0
5,0	0,7523198656028118	2,0	0,4250910157970157	0,24013839101052303	0,6954438626005874	0	1	0
2,0	0,38449298603794224	1,0	0,10758067094132284	0,16411840823875534	0,3429078679831772	0	1	0
2,0	0,30111595008246794	6,0	0,8520388668827698	0,650996981901869	0,8802543175819922	0	0	0
2,0	0,6021435700441334	1,0	0,3413611423409292	0,3927356847834027	0,04732147045181434	0	1	0
1,0	0,016935042871589423	6,0	0,1470498915369831	0,577499634838243	0,8344887633485522	0	0	0
5,0	0,26498056660603675	6,0	0,49034015273167875	0,007810732577908541	0,6887867095402506	0	0	0
2,0	0,32588041781270205	4,0	0,9847494917597572	0,9348350661950741	0,4720769817652092	0	1	0
