numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
1,0	0,9460012004750818	1,0	0,9261670972387402	0,8111433769355707	0,9059535000445735	0	1	0
6,0	0,7486868187786915	3,0	0,7080820497692528	0,10111235436755417	0,8757370378129561	0	0	0
3,0	0,0437501467853334	2,0	0,9334998848232651	0,7465162582264916	0,726002255610153	0	1	0
6,0	0,0632184792120456	6,0	0,13288425264413384	0,7307028873592119	0,9306613935895828	0	1	0
2,0	0,8949670886661082	1,0	0,6681542866631567	0,8276208356121467	0,4744779056152948	0	1	0
4,0	0,19204013780925788	1,0	0,8834846025189439	0,4709613874389057	0,7384776487297345	0	1	0
2,0	0,5394189765393295	3,0	0,6244194104393279	0,053849522142536355	0,9761943492651983	0	0	0
2,0	0,11911829596969603	5,0	0,6856670062060699	0,4029660088743522	0,21249335890549836	0	0	0
3,0	0,2137963771212016	2,0	0,49729560357206004	0,7621881991704321	0,7339101962401734	0	1	0
1,0	0,923739516414745	2,0	0,029015031251088064	0,46486166892249015	0,18077809358801933	0	1	0
2,0	0,6174144558255713	6,0	0,17492688997616468	0,4162384882211033	0,8436211388726893	0	0	0
1,0	0,5551398905610382	4,0	0,5209966037960417	0,05511601443338998	0,3210764823669301	0	0	0
5,0	0,23001452052168336	1,0	0,31771351941405424	0,46392745482997766	0,6420334034409364	0	1	0
5,0	0,07193768669841916	2,0	0,9069268849208082	0,9177233203822686	0,7855662158756724	0	1	0
3,0	0,7448685953023837	1,0	0,01538773674767746	0,49995642214545666	0,5568208818543908	0	1	0
6,0	0,658323044728754	1,0	0,8076664274816528	0,37469610926091923	0,2708356292957417	0	1	0
5,0	0,3883776033337607	6,0	0,6002938950563866	0,21738038285892514	0,26734125778397955	0	0	0
5,0	0,6608214165976777	1,0	0,3103331500329781	0,14576335386281736	0,21178186066963856	0	1	0
2,0	0,6392775747153685	3,0	0,5121297098685679	0,8071343131604034	0,5249845856287263	0	1	0
3,0	0,39129995088582636	1,0	0,43513920470360234	0,3192769977934219	0,6832039713210822	0	1	0
6,0	0,2735111623372538	6,0	0,022151837032056254	0,0888948359809637	0,6546320867651884	0	0	0
3,0	0,7419149786745793	5,0	0,0015223111247804066	0,09768920970037931	0,009523004148938585	0	0	0
2,0	0,9509887497345485	5,0	0,7155004028340037	0,38767438978935875	0,8570866588829288	0	0	0
1,0	0,5077398141076875	1,0	0,932520167781606	0,12887490246627842	0,9990145970364575	0	0	0
1,0	0,4416837251359954	1,0	0,9691511609455803	0,6735409821579078	0,4172291672525331	0	1	0
2,0	0,005317036495120164	5,0	0,5714219718576927	0,5325034993913764	0,8805057043457154	0	0	0
1,0	0,4016458887768134	6,0	0,9385133280959084	0,23214631089504623	0,23953025503502645	0	0	0
3,0	0,00836726917674635	2,0	0,5831610444166905	0,7176415776765565	0,8902041283832157	0	1	0
1,0	0,3008011977789885	2,0	0,4830921592866779	0,1950618211011872	0,5357129026601102	0	0	0
2,0	0,072358568719464	3,0	0,4248179786267644	0,7043690428992769	0,7491937864987209	0	1	0
5,0	0,05555526132782718	6,0	0,6526065677299676	0,7102228962157131	0,7434157110581617	0	1	0
6,0	0,9455497084081854	6,0	0,9588100338153732	0,43379449494591504	0,09509888184653414	0	0	0
2,0	0,6412044263241424	5,0	0,6722630503241747	0,5431284429522448	0,01802073450213726	0	0	0
6,0	0,6163773216191534	3,0	0,008023536003528786	0,3368546824319496	0,10993354993995297	0	1	0
2,0	0,6478874393473987	3,0	0,1804501045059873	0,36752161158753205	0,5708655460695322	0	0	0
2,0	0,2749223140988736	3,0	0,5111356253021497	0,06298541407680713	0,17290854922061116	0	0	0
6,0	0,6592191754533453	4,0	0,5776390868667489	0,5944213155831954	0,839491656452625	0	1	0
5,0	0,7990907614179046	5,0	0,23789237088596626	0,15007470014067925	0,9544837613916834	0	0	0
3,0	0,11388899518977702	5,0	0,037358268374739434	0,9637160409411142	0,965480194311029	0	1	0
5,0	0,8418514696937927	2,0	0,3143971162976804	0,8719027886821071	0,8807591864242463	0	1	0
1,0	0,6221843245609431	1,0	0,262232569400497	0,18168104476067226	0,6636240363323587	0	0	0
2,0	0,07339553275039068	4,0	0,4337027933784262	0,1347483139937008	0,3489468081780497	0	0	0
1,0	0,2986140529591732	4,0	0,5055961907372309	0,572517644856653	0,9129938300965995	0	0	0
4,0	0,843280460179671	3,0	0,32697912203557544	0,10525692489792049	0,6140359483041191	0	0	0
2,0	0,6079409736368565	2,0	0,052245940511247424	0,14761880759869805	0,8059620951776747	0	0	0
4,0	0,9538460837780278	3,0	0,50323713386145	0,1440079506723223	0,9676386445099173	0	0	0
5,0	0,7092570391316786	2,0	0,813539901692995	0,5588081909056963	0,2938668103674267	0	1	0
1,0	0,2707693817831097	6,0	0,07065240996957511	0,15949368156399923	0,2611060297132596	0	0	0
6,0	0,25041355104906304	6,0	0,514638327073993	0,8988987997909779	0,7428418584557014	0	1	0
3,0	0,7626728085514193	4,0	0,38285441984143276	0,403130435776466	0,8852757953791123	0	1	0
4,0	0,857016178576999	6,0	0,014489291018053296	0,3596687382767668	0,2829702118489208	0	1	0
1,0	0,593965646406545	4,0	0,3171599103075359	0,20705747877487435	0,014258331962319848	0	0	0
6,0	0,6646581974072138	6,0	0,8289654041910823	0,03936899060756793	0,007712484240116724	0	0	0
3,0	0,46724538720964226	1,0	0,2828096066427829	0,907799020223643	0,8421574823695938	0	1	0
4,0	0,9723206924181402	5,0	0,9982841798235422	0,25975723756702596	0,5106095502121363	0	0	0
5,0	0,6812105869797257	5,0	0,649830651263405	0,28365650436419265	0,89748607777567	0	0	0
