numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
5,0	0,501858252762527	4,0	0,11834611668448924	0,5619462291603917	0,9338210161599427	0	1	0
4,0	0,1253352626138361	6,0	0,7859379616619653	0,8143615473373838	0,5815769381624534	0	1	0
5,0	0,5098548449033452	4,0	0,07691500585791111	0,4677504523165569	0,6367708839283145	0	1	0
1,0	0,7515883789800955	5,0	0,6352670368555454	0,4295849474285932	0,2049622874967708	0	0	0
6,0	0,8321305433514955	6,0	0,4294413157758382	0,9282022927381081	0,9464229053789983	0	1	0
4,0	0,4394328639220182	4,0	0,10166826631206949	0,7058403840244569	0,09697020283088498	0	1	0
6,0	0,8506073502186611	2,0	0,9057652032702289	0,4938788482123382	0,6237757288040593	0	1	0
4,0	0,2011165457625238	2,0	0,03805336776850066	0,4763975250696971	0,3483901683001148	0	1	0
6,0	0,8993696393997181	1,0	0,5170699745170279	0,015360940634119413	0,5208155522039453	0	1	0
6,0	0,5876766695715373	6,0	0,5337320375304166	0,21850853892114652	0,5320593562672513	0	0	0
6,0	0,2618289316061456	5,0	0,8156867928667639	0,8619388492184492	0,6000658774013375	0	1	0
4,0	0,7994668581795042	1,0	0,9314737311395117	0,952218829704589	0,7621342542074789	0	1	0
3,0	0,9843085052756299	5,0	0,9291513202577113	0,4652874037104452	0,5835817758701198	0	0	0
3,0	0,8026831259109166	1,0	0,4636753375025585	0,742448632220971	0,16483850453603266	0	1	0
3,0	0,3814749262106367	4,0	0,9502411330540451	0,5578801413029062	0,09644909375314892	0	0	0
1,0	0,7159044770076897	3,0	0,2283824295790602	0,9257226646080757	0,3288455215164985	0	1	0
6,0	0,48331782263931666	5,0	0,9153876252513414	0,785173988002462	0,4049895597380867	0	1	0
2,0	0,004147311473640225	3,0	0,4582357324272718	0,5029976507155612	0,41372268842401916	0	0	0
4,0	0,07982053600105676	1,0	0,2976487143276888	0,8701237596753744	0,10878738327658699	0	1	0
5,0	0,7014208315347887	3,0	0,25514657088519876	0,5713201293613069	0,2829301569928192	0	1	0
4,0	0,14088710747687416	6,0	0,5734916396245726	0,636711806353869	0,8162974077938806	0	0	0
5,0	0,522092236144142	4,0	0,6916482234189673	0,31481647481815356	0,4252952163925098	0	0	0
4,0	0,8554862761344635	2,0	0,8037934621247489	0,2318110187474548	0,43698174800060485	0	1	0
1,0	0,31665433753125305	5,0	0,8512765758509677	0,5410414085083671	0,617485549559696	0	0	0
6,0	0,805803603833871	1,0	0,9131528036122853	0,9352301599316362	0,45532663824573616	0	1	0
4,0	0,33171596534112047	2,0	0,5915778311946771	0,05469533861298859	0,04689903465310974	0	0	0
1,0	0,4144407418659213	1,0	0,9751275361445765	0,234404813796106	0,8060248046081229	0	0	0
5,0	0,6561263898943896	4,0	0,4668204942090801	0,07795992772313887	0,7619785312830912	0	0	0
3,0	0,6321730497161148	3,0	0,9546396526495982	0,8544891343846167	0,5852881635492581	0	1	0
