numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
2,0	0,04915003866652645	3,0	0,7920242509558995	0,032065682136604545	0,01414918592876624	0,25	0	0
4,0	0,6035025972739685	2,0	0,8059133505414451	0,9048960914819464	0,17758563326017995	0,25	1	0
6,0	0,6127520702896514	1,0	0,9859519963950835	0,8511492278728933	0,1788949694558296	0,25	1	0
1,0	0,2396179051324161	1,0	0,22082721070177913	0,7864910856974512	0,24124233210527013	0,25	1	0
5,0	0,5389022588041269	2,0	0,012303385874182449	0,7690067362673078	0,29228049915802923	0,25	1	0
5,0	0,278697445794028	5,0	0,12473831046055706	0,5562118157551427	0,359707734911904	0,25	1	0
4,0	0,02369370846622232	1,0	0,9442561503871149	0,09924340680616861	0,5500813705228768	0,25	0	0
6,0	0,8584581596653196	3,0	0,9915504879554484	0,6660641449189096	0,7662752867348595	0,25	1	0
3,0	0,5788310911782849	1,0	0,5798230477387785	0,04817812739862637	0,6366770152698407	0,25	0	0
4,0	0,9372298165846222	2,0	0,24163181385970767	0,8272127367162782	0,9530761903216985	0,25	1	0
4,0	0,4588045394469602	5,0	0,7007524796890806	0,3149180790897912	0,19397390295330064	0,25	0	0
3,0	0,4162059042371722	6,0	0,7118092117508296	0,03287455810515971	0,9964475178016909	0,25	0	0
4,0	0,5705955889170968	6,0	0,9234537597261329	0,8312495325237992	0,73579719364332	0,25	1	0
4,0	0,9792269965257262	4,0	0,6132698136270337	0,8412976602391534	0,3493904768150855	0,25	1	0
5,0	0,7051877491440206	1,0	0,7266452474066759	0,38739764630739637	0,3739342426752663	0,25	1	0
3,0	0,5777180912056207	6,0	0,03419342924565183	0,22729704791609184	0,9278093350416733	0,25	0	0
4,0	0,7099143068165392	4,0	0,20617062030386368	0,5934255842104127	0,368081637821405	0,25	1	0
4,0	0,7205420452571079	2,0	0,8616470547224956	0,009710318799746154	0,9508145775268483	0,25	0	0
1,0	0,6529799025056701	5,0	0,9964825035471686	0,1700950427965412	0,9915321866331435	0,25	0	0
4,0	0,4391687898350042	3,0	0,30110461901436314	0,6521394433278155	0,553344907055875	0,25	1	0
4,0	0,8256445263660421	6,0	0,27967929587440454	0,06095349555574969	0,6243076371683707	0,25	0	0
4,0	0,8289913871330684	5,0	0,3647998871983359	0,049053985127283095	0,14409500283164822	0,25	0	0
6,0	0,8826015027898989	1,0	0,17817377040049398	0,4230483435227653	0,12449846160599431	0,25	1	0
4,0	0,6773996945707336	1,0	0,27638916518006484	0,09798883987935214	0,8742555265543266	0,25	1	0
5,0	0,31310060720968735	1,0	0,7065672957929285	0,9903520160482078	0,7990518228790054	0,25	1	0
2,0	0,9995875064338094	5,0	0,17485989016987014	0,16138273114882007	0,10035520817707566	0,25	0	0
