numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
2,0	0,5505896325063576	2,0	0,11160108986810369	0,13739088676119882	0,5767611346616066	0	0	0
1,0	0,8171880073191206	4,0	0,13923053776071426	0,8605212979820658	0,6331694971451826	0	1	0
6,0	0,13358726581488622	5,0	0,728425624763272	0,3967708032943176	0,6802438807493133	0	0	0
3,0	0,0068137813897265476	2,0	0,777098058512535	0,9302176563755546	0,5265426710109631	0	1	0
5,0	0,02475292874978241	1,0	0,23166304308748986	0,9281152630828462	0,5434454371514607	0	1	0
1,0	0,942734973672274	5,0	0,6714205706322033	0,40324383201030567	0,27555577842011514	0	0	0
6,0	0,9991997659536357	6,0	0,37599704518245547	0,9105890908073185	0,12009355385072773	0	1	0
4,0	0,15904382363283553	3,0	0,5225735852337409	0,2870650935277542	0,6610527365127846	0	0	0
3,0	0,5327073277673539	2,0	0,7364795848986982	0,6726006883441429	0,7599327555794754	0	1	0
4,0	0,8932063161682527	2,0	0,42800844908541313	0,04808087235622138	0,6218352492512272	0	0	0
2,0	0,7691025159201892	3,0	0,38257120050249094	0,35175051054958484	0,6257080724094066	0	0	0
5,0	0,4190882694826005	4,0	0,8699713433103321	0,48474456852420544	0,8349305599996033	0	0	0
6,0	0,9200717888740946	1,0	0,7808646086846369	0,6569361300454154	0,5157466332741388	0	1	0
3,0	0,4629374836368707	5,0	0,011171806094501746	0,8926742000463713	0,9912242579146029	0	1	0
4,0	0,17706872556197284	1,0	0,8932814608811914	0,17773598160391402	0,9454151537775329	0	0	0
5,0	0,7073847237067878	1,0	0,6310818024552669	0,983422948779187	0,6947540982533206	0	1	0
1,0	0,00432227461022916	5,0	0,4161329537406685	0,7358958051567921	0,6202624542578288	0	0	0
6,0	0,5311204380340011	5,0	0,9676573166546449	0,7548354510401848	0,5416217243230512	0	1	0
4,0	0,020711570242386346	1,0	0,48226485479990444	0,24295634287322887	0,527273422037428	0	0	0
6,0	0,5219499424380347	4,0	0,9969194358787662	0,7210768313448831	0,23523426634809042	0	1	0
4,0	0,19272367128555867	2,0	0,03478667095932386	0,6397437832096473	0,7224423238730201	0	1	0
4,0	0,8308773396861441	4,0	0,1652588589841012	0,39107202869039404	0,38239085515840565	0	1	0
1,0	0,1948893730931125	2,0	0,5043307614480907	0,9517401355028003	0,6002050775987835	0	1	0
5,0	0,4062148822796393	3,0	0,25284279057833714	0,8008231200889085	0,12971083372352543	0	1	0
1,0	0,9521862823627587	3,0	0,2853420740081841	0,9572962818558917	0,800716816209552	0	1	0
4,0	0,6592219373183481	5,0	0,7380580479620006	0,1578991807760356	0,0565264358662656	0	0	0
6,0	0,6927924400802787	2,0	0,2730097880787674	0,9996748450675902	0,2957379005040912	0	1	0
3,0	0,9094125886362926	6,0	0,35500583732491775	0,36514066833349135	0,46943562546936113	0	0	0
5,0	0,009600225738031876	2,0	0,5653671193348956	0,3109749127883257	0,13201271686089744	0	0	0
6,0	0,7978488317665037	1,0	0,21959799603496244	0,8263604495560123	0,5741196243045893	0	1	0
3,0	0,380991821733356	3,0	0,6636264128254803	0,6336288688828506	0,5940617658733712	0	1	0
5,0	0,8868062159212603	3,0	0,9769500813940944	0,48249166116145537	0,33969203126534897	0	1	0
5,0	0,7970100004190956	5,0	0,45593533268813735	0,16509336883224346	0,22875057820820788	0	0	0
4,0	0,31823721620953827	4,0	0,8972016391556228	0,5735568599168648	0,1746203963275561	0	0	0
2,0	0,9490740942864425	6,0	0,6567303645781823	0,6821511618497939	0,7963116418274604	0	0	0
1,0	0,9343417099872245	4,0	0,17527448318471894	0,4274081069973896	0,5435208905118665	0	0	0
4,0	0,3998586830351427	3,0	0,2181299876766406	0,025268463505376926	0,3693660727649669	0	0	0
