numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
3,0	0,6695255943608239	3,0	0,4777516268443237	0,7402774435466878	0,24462857257865878	0	1	0
5,0	0,9141726454869691	3,0	0,8572632421293089	0,6552178538340813	0,4521257220178375	0	1	0
5,0	0,3518441132226843	4,0	0,3602891212610033	0,6310071258896771	0,7914255075782318	0	1	0
5,0	0,22632147886095888	6,0	0,5937568739981782	0,03942010579028621	0,5378002006253835	0	0	0
2,0	0,05011685501530183	2,0	0,3017546208297489	0,7917470684684575	0,15494424438978582	0	1	0
1,0	0,0024247895531520625	2,0	0,4006341923026727	0,9094851227723728	0,7613052441054542	0	1	0
3,0	0,7857794951223851	1,0	0,603219443771329	0,9179797230095206	0,47904156437903067	0	1	0
4,0	0,7086932077335276	2,0	0,4942620068414979	0,8855382024762873	0,7513222559336049	0	1	0
3,0	0,06333009560494429	6,0	0,001297919742166198	0,8670899029944795	0,5083267567033122	0	1	0
2,0	0,4216988110026182	6,0	0,6307147791483062	0,17154885778046514	0,3333660747777295	0	0	0
2,0	0,3801714201658911	1,0	0,07858546155741009	0,48805707548990407	0,3567844835983478	0	1	0
6,0	0,018284627101220807	4,0	0,8681183103555876	0,709625390392672	0,05902695301933436	0	1	0
2,0	0,7630761529015431	4,0	0,38075451121087234	0,2588034369452872	0,021666203829589392	0	0	0
4,0	0,7395530156829081	2,0	0,8423961992877691	0,8072020303961477	0,6103319841481386	0	1	0
3,0	0,4838378835529257	5,0	0,7204440054558973	0,7895737342081197	0,8469802331074576	0	1	0
6,0	0,6668382804495955	4,0	0,3773320303403104	0,5337079396498771	0,1939805800945571	0	1	0
1,0	0,31761857247740544	6,0	0,12401272343023761	0,11242056992419802	0,7577653580342039	0	0	0
3,0	0,4493007337127042	2,0	0,9060952044286976	0,3826414135080958	0,6905100869590646	0	0	0
2,0	0,7305662186581923	2,0	0,24875629010374023	0,6815588021415346	0,8907676356243245	0	1	0
5,0	0,40408165136532614	5,0	0,289702140233265	0,9095074369618639	0,10867583479970322	0	1	0
3,0	0,9389309358430389	1,0	0,09752333436638194	0,6251964951538179	0,4787162652584065	0	1	0
2,0	0,9317449661201137	6,0	0,9605979012576992	0,03700607658887001	0,4279004312481469	0	0	0
2,0	0,9874260790350734	3,0	0,8219170378150161	0,6916553524509614	0,0374032090314842	0	1	0
1,0	0,23890425683921224	1,0	0,8067003271060842	0,4335433580709015	0,8863080246264355	0	0	0
6,0	0,9773426769038556	6,0	0,20180261701556734	0,3720496545189669	0,34283472184950026	0	1	0
5,0	0,7804612017053161	6,0	0,48453370591300027	0,37532032568617835	0,3132357373996937	0	1	0
4,0	0,176028837940452	5,0	0,10556175445520255	0,544680579854889	0,6027879794717887	0	1	0
4,0	0,9883908398287977	1,0	0,8852818489472732	0,5120321415941844	0,2799191055259175	0	1	0
4,0	0,8674104756625606	5,0	0,15799606790478637	0,2124464467033219	0,22171792827185244	0	0	0
1,0	0,8735792946932636	4,0	0,7850438144941809	0,7669823004544325	0,6827942186670118	0	0	0
2,0	0,3846614459033715	2,0	0,734885735500131	0,6362869228844296	0,8385230240137108	0	1	0
1,0	0,32794593371861824	6,0	0,9018341388453823	0,0008749860001223686	0,14716466572646703	0	0	0
1,0	0,9985451958604821	6,0	0,12769401857502638	0,8844981673781497	0,9585576235777536	0	1	0
4,0	0,6708956334389016	3,0	0,6992065768828895	0,17640029624967757	0,21052008355373408	0	0	0
