numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
6,0	0,012759642169699048	2,0	0,2121542477883377	0,9512507126356753	0,17758349826242148	0	1	0
4,0	0,8724628790065893	1,0	0,5912075141093995	0,892423750144647	0,335381978721202	0	1	0
1,0	0,13496063598715624	3,0	0,933890498612049	0,1693634737957762	0,7686399298354359	0	0	0
4,0	0,7220331907432792	3,0	0,4380471418856037	0,23569163940381666	0,5047633503481505	0	1	0
2,0	0,06112572386263615	5,0	0,45828718996428686	0,19610535925295858	0,8192811186165199	0	0	0
5,0	0,8869957462634254	4,0	0,7597774723868549	0,49370596242344034	0,5045872811111329	0	1	0
1,0	0,6577607125572099	5,0	0,7426718605886382	0,8038383958830491	0,34254806468740917	0	0	0
3,0	0,88123646102377	4,0	0,43708012162943566	0,5951419102601451	0,21292665768815677	0	1	0
1,0	0,5862107306341149	3,0	0,16692571402864342	0,6116018371858001	0,3217602986848105	0	1	0
5,0	0,6801017040905591	1,0	0,15870223425907126	0,0868060113321335	0,466699187151005	0	1	0
6,0	0,5380453569238135	3,0	0,6185033446881357	0,49148761881732883	0,15418433382558383	0	1	0
3,0	0,6974222490525436	6,0	0,5257636995069804	0,4079915225934292	0,7056912231742222	0	0	0
2,0	0,8630544483689264	3,0	0,6164862950033377	0,4719323658012823	0,9240234249930828	0	0	0
2,0	0,5062739853750851	6,0	0,3778322580392549	0,5506686194947278	0,7677222809351184	0	0	0
1,0	0,29354934329939497	5,0	0,15839632872434173	0,3435234699251779	0,6287644110648615	0	0	0
1,0	0,7551642229362926	4,0	0,7913896018746809	0,36756722955018706	0,7399370229131175	0	0	0
2,0	0,13885954356916064	3,0	0,43252560318477795	0,4038707715863745	0,8556161269641439	0	0	0
2,0	0,12002366861940716	1,0	0,05289193223189026	0,09204603398024702	0,8438853963980187	0	0	0
4,0	0,49773091684498516	3,0	0,5034637748441375	0,7910038078817759	0,004820925137014376	0	1	0
4,0	0,4340409012845863	1,0	0,7769856596545744	0,8667489640274169	0,9133198299076382	0	1	0
1,0	0,9385532151306671	4,0	0,7511895141525367	0,8463713370424129	0,1470036577297157	0	1	0
4,0	0,7125677189835408	4,0	0,17513226290387274	0,0037210098867346275	0,7223802682308545	0	0	0
2,0	0,9234361612069728	1,0	0,6242789171474162	0,8635827952839034	0,3043319440887605	0	1	0
6,0	0,7538021197806876	3,0	0,27782281456444924	0,9846271269740059	0,35820056348836404	0	1	0
3,0	0,6755232151015743	6,0	0,8265448839550222	0,6330187215408598	0,616360455775269	0	0	0
2,0	0,3514250518004537	6,0	0,41289056379979916	0,8756612995450751	0,4422866916311021	0	1	0
6,0	0,9610042685219373	6,0	0,42999508657957697	0,7855501126708012	0,711271726554448	0	1	0
2,0	0,9015673800265208	3,0	0,607505997217996	0,7311683236740822	0,5440619844959232	0	1	0
5,0	0,576902111070967	5,0	0,7981476854447643	0,27471566920952717	0,18538330254407165	0	0	0
2,0	0,20500960598396445	2,0	0,031666743798817176	0,7322627525216072	0,3352330223112051	0	1	0
1,0	0,3106629542299276	6,0	0,8590913593791364	0,6037435286906407	0,6339760055502011	0	0	0
2,0	0,7597068884490225	4,0	0,563514444596584	0,10187427342465616	0,04239314634898128	0	0	0
4,0	0,689251819114009	1,0	0,07121566103366961	0,4565626385400413	0,015297787048106026	0	1	0
6,0	0,0717735743134933	1,0	0,24240249107071044	0,8820591981830828	0,5346337864562791	0	1	0
2,0	0,48293651652333836	5,0	0,9087280624417622	0,45487015358443394	0,4189611043156294	0	0	0
2,0	0,8427886444247524	6,0	0,37720200068538434	0,3103861119481157	0,3087846248101469	0	0	0
3,0	0,1942790229578677	4,0	0,5238278523382377	0,38477776697820987	0,4622046837717283	0	0	0
3,0	0,14348452309817095	6,0	0,791525209660636	0,6672786015988039	0,8020275576771944	0	0	0
1,0	0,2658516316856824	2,0	0,10551912311640166	0,16595194383726286	0,6224728131903146	0	0	0
4,0	0,10814255797776606	5,0	0,057247885522256126	0,4682601331838705	0,9566670649971205	0	1	0
1,0	0,40826591516769384	5,0	0,7064332643695652	0,14955964883138007	0,826725887049707	0	0	0
5,0	0,4566770679148213	4,0	0,7949594924356037	0,47597779692488495	0,0835003770135464	0	0	0
1,0	0,2210351242780133	2,0	0,04519886008335716	0,23491677485010964	0,8388660850386137	0	0	0
5,0	0,36469434039891424	1,0	0,01179216344975842	0,7006455450844933	0,5821524728391752	0	1	0
6,0	0,2803863857707697	6,0	0,6281966944863198	0,30302866186279	0,7545780728307051	0	0	0
3,0	0,3524584410506386	2,0	0,7263494390817008	0,35437982697058645	0,7085631784528038	0	0	0
5,0	0,8867442045432484	4,0	0,28503335551587317	0,9848823193260731	0,6655072639586009	0	1	0
1,0	0,2868984295097151	5,0	0,6016951585524236	0,7274912713068398	0,8687224243505013	0	0	0
1,0	0,0916184529685169	6,0	0,6663032681544528	0,04658455860577582	0,3013956644236552	0	0	0
6,0	0,3522879835029169	6,0	0,79296302261176	0,7588319458678991	0,4604832499189292	0	1	0
3,0	0,46700329966231324	1,0	0,7824648334476847	0,3553409592282809	0,23561783963428606	0	1	0
4,0	0,6101542909772253	6,0	0,29632072526823017	0,5253381330674936	0,9450650270506278	0	1	0
4,0	0,6035899110220125	4,0	0,8682881756445462	0,33405132808202576	0,7517281733984357	0	0	0
3,0	0,670520717492062	4,0	0,0667099316239943	0,042186670377526325	0,6455670982415429	0	0	0
5,0	0,7780051169705453	1,0	0,4558317839692967	0,24433872575348825	0,2968294401807019	0	1	0
1,0	0,757723292593998	5,0	0,5269375550645505	0,6815611065620517	0,5946134328196846	0	0	0
4,0	0,31273056369186947	3,0	0,8991097652295172	0,4744531156674353	0,3913592577529956	0	0	0
1,0	0,3592279644226689	2,0	0,6338518958778878	0,12556755869129554	0,35869970502052173	0	0	0
6,0	0,903053971484908	1,0	0,7215554383065064	0,8317838017273348	0,39234642167524125	0	1	0
5,0	0,4092628516298752	5,0	0,9351612882612059	0,36652534459359687	0,28777745150145684	0	0	0
5,0	0,6683631657874137	1,0	0,692884808329294	0,5328766855495145	0,4735315010889345	0	1	0
6,0	0,38452439430874175	2,0	0,13748393718026763	0,9288369666426354	0,2078326088725615	0	1	0
6,0	0,10615569688664495	6,0	0,32521647713820245	0,8907137151514838	0,8222711244046598	0	1	0
2,0	0,2432566581135457	4,0	0,17551972494415147	0,6680964952549104	0,7702109453838137	0	1	0
4,0	0,961354305138619	5,0	0,4250455394535124	0,6094149900715075	0,13673675221309733	0	1	0
2,0	0,7525730934606749	5,0	0,8809425406515231	0,6564950892581218	0,7030104539483829	0	0	0
1,0	0,26298337931902815	3,0	0,4883317748969076	0,3331572647797212	0,49245012344097194	0	0	0
5,0	0,4939989349843077	5,0	0,3215337491768395	0,011169289401170346	0,4936223893499657	0	0	0
2,0	0,5011489051013751	6,0	0,028419169886522933	0,34237450629578436	0,739078616335874	0	0	0
1,0	0,3774948614978806	2,0	0,9176898964933318	0,14035267232099702	0,8780808001736945	0	0	0
5,0	0,5709224774118453	4,0	0,18713717351409642	0,12333376721895117	0,47349895123413843	0	0	0
2,0	0,8825663035785901	5,0	0,35435993752385087	0,6926354436821532	0,7824112940354733	0	1	0
1,0	0,44687907245563296	1,0	0,6842813789262975	0,08923649010384316	0,2976975590861247	0	0	0
5,0	0,6367003440545228	1,0	0,7298326200132219	0,24577521555938897	0,4534559246005758	0	1	0
4,0	0,03049505412094411	1,0	0,5441230604651011	0,04071175138240879	0,34867249123062294	0	0	0
4,0	0,5044928279458297	4,0	0,19399842471887563	0,39798259373239353	0,19653585139696894	0	1	0
1,0	0,10123219697450636	6,0	0,6883542350927752	0,3191171470668003	0,09165345407112091	0	0	0
4,0	0,38419546776004254	1,0	0,20461603340606915	0,8327014641597061	0,7472901555890828	0	1	0
5,0	0,6537249602611421	2,0	0,6065927500307589	0,3458648048048204	0,7227736838005687	0	1	0
