numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
2,0	0,7266960232851714	6,0	0,22490483611879597	0,5302537832984339	0,9070048111835514	0,25	0	0
4,0	0,32482038426524074	6,0	0,7456403172528945	0,16897519904054759	0,8450974402817797	0,25	0	0
2,0	0,4718176848319816	3,0	0,2844895694705295	0,690045544670792	0,013000648466389486	0,25	1	0
2,0	0,7263893121144794	1,0	0,42407225143410876	0,7945523339713133	0,7136165248469836	0,25	1	0
4,0	0,011859933312848181	1,0	0,08200863383547963	0,38100332034581397	0,45590534173922803	0,25	1	0
1,0	0,12772766472051522	5,0	0,5375060354628217	0,5767785055883634	0,1414286688151929	0,25	0	0
3,0	0,4164559733776806	1,0	0,6922798825636766	0,08373687425747323	0,2771121161836192	0,25	0	0
6,0	0,23353486797634027	5,0	0,5480197097270982	0,45608824597468556	0,8374525684744393	0,25	0	0
2,0	0,9248224314882211	5,0	0,0921121930414035	0,05974896705681754	0,7523176813967603	0,25	0	0
1,0	0,27637542272715365	3,0	0,07576131689796961	0,3675672481743637	0,2554230105369901	0,25	0	0
5,0	0,31510238476222885	3,0	0,0445601568136158	0,0725552931489819	0,376736582185612	0,25	0	0
1,0	0,27602775827421233	1,0	0,4766751438613259	0,8160866620499095	0,6135844945836085	0,25	1	0
3,0	0,5203224556082541	5,0	0,8031460851641867	0,24312317642102743	0,563216672879497	0,25	0	0
6,0	0,8187277875538126	1,0	0,8441889930627491	0,3661648823630417	0,6630701602949127	0,25	1	0
3,0	0,46959302877556774	5,0	0,3024451021905581	0,4620500862106701	0,22678448050079236	0,25	0	0
1,0	0,6524934676032285	3,0	0,7714826837461516	0,7842400719692662	0,0020163619132126387	0,25	1	0
4,0	0,39642873926497546	3,0	0,34550656443139316	0,26700138988453725	0,5132190412868067	0,25	0	0
4,0	0,27182611545971214	4,0	0,37846546864632225	0,765184244084553	0,8850239184810932	0,25	1	0
3,0	0,2003162787554752	3,0	0,7645882955323943	0,8137449423147647	0,18488195696204512	0,25	1	0
2,0	0,8482426569909743	3,0	0,6029703858871803	0,6316137044503297	0,0064816011648697325	0,25	1	0
4,0	0,5956022646771545	4,0	0,0672897494076734	0,34644770049411355	0,8037210692572241	0,25	1	0
6,0	0,6934807586198193	1,0	0,8415453817210128	0,43485290781906893	0,7003936278752007	0,25	1	0
4,0	0,9532455459415768	3,0	0,3139685613464015	0,3693002533446206	0,7393005640854196	0,25	1	0
2,0	0,35796530309941144	5,0	0,6631689982802829	0,3780763145477183	0,8748004943205854	0,25	0	0
6,0	0,36156076164428574	2,0	0,8770836424605377	0,05162541224003658	0,5577955871573925	0,25	0	0
6,0	0,0062124569915744665	5,0	0,19691248108501624	0,5869238585071243	0,3099399666757817	0,25	1	0
2,0	0,33793741631793084	2,0	0,7697359925694487	0,06205983865316034	0,1393230744352114	0,25	0	0
1,0	0,35924401804284	4,0	0,08263901617508962	0,9449678201506678	0,9744315005792848	0,25	1	0
2,0	0,3925496410303302	2,0	0,63668557907125	0,6558186831842918	0,8294182365555889	0,25	1	0
4,0	0,26386106997961467	2,0	0,14257685695281985	0,10199634555004067	0,7639337129106231	0,25	0	0
1,0	0,3391054510386948	2,0	0,44544507849196224	0,32378951948824564	0,9254279017646171	0,25	0	0
6,0	0,261653263469233	2,0	0,6802343875367491	0,0482940244615746	0,9708556854754887	0,25	0	0
5,0	0,0007435706764664651	2,0	0,330835480405103	0,22178093793270026	0,7911608845157152	0,25	0	0
4,0	0,6070128064640828	6,0	0,10155916049977531	0,996096422558329	0,28527991995655155	0,25	1	0
3,0	0,15828884311874736	5,0	0,5090447135167238	0,34965346476189185	0,28799194834846686	0,25	0	0
3,0	0,4704579514701298	2,0	0,6166035284677462	0,5041174984932549	0,47054536534009883	0,25	1	0
2,0	0,2753037337622747	3,0	0,25746808269144317	0,3923910115377417	0,8774855805513212	0,25	0	0
1,0	0,9968484740527918	4,0	0,09263731470395586	0,7170962100756406	0,9751207053617095	0,25	1	0
5,0	0,392867758280097	1,0	0,17686516036408073	0,11721575519056626	0,09241370723833164	0,25	1	0
2,0	0,6105800152052328	1,0	0,5952146521619669	0,43820590509639445	0,7812188885409252	0,25	1	0
4,0	0,9130103401066889	3,0	0,6901518089497954	0,8622821983377462	0,9588611646450733	0,25	1	0
4,0	0,6783497318952436	2,0	0,7136114017885752	0,9757950273873133	0,3978908430963104	0,25	1	0
1,0	0,13966000881147878	1,0	0,22142774289928524	0,5145243244861716	0,0014025611107862934	0,25	0	0
6,0	0,6092876719211331	5,0	0,9775301451534905	0,2165445238101441	0,684105076626405	0,25	0	0
5,0	0,792888664956035	6,0	0,12291686894055132	0,2415997337879503	0,1807990534422097	0,25	0	0
1,0	0,23046836716752994	1,0	0,558892845784091	0,7493463291718347	0,3145401320968697	0,25	1	0
2,0	0,8028788979398565	1,0	0,33667593233006765	0,0627305338381886	0,13121472755815544	0,25	0	0
1,0	0,9033421760343361	1,0	0,21124009484830175	0,13591302012821949	0,2621864786914566	0,25	0	0
4,0	0,22064778727345968	4,0	0,1492627191613729	0,3825394902719378	0,024994825285152733	0,25	1	0
6,0	0,20260443380618853	3,0	0,7437991228342506	0,583937197850179	0,17013104186673922	0,25	1	0
3,0	0,6719935563083353	5,0	0,6562759949351663	0,9651117964780916	0,043508491099836566	0,25	1	0
4,0	0,2931221795250374	4,0	0,05730446268833589	0,17726237145332313	0,5916881219854935	0,25	0	0
6,0	0,008703161374651547	5,0	0,49057012086658647	0,760638203783618	0,5001988214912727	0,25	1	0
4,0	0,0770877092602793	4,0	0,6229027624335697	0,4236205263391395	0,15365600860958262	0,25	0	0
6,0	0,9196546418914758	3,0	0,4203514180054313	0,797655716135702	0,11598114402755444	0,25	1	0
4,0	0,3959439310063624	4,0	0,2609626359267009	0,04760986600545236	0,06026342059026879	0,25	0	0
1,0	0,6832337977328331	5,0	0,21624567399543315	0,8325604950694014	0,2531460158396397	0,25	1	0
5,0	0,022864015157434192	5,0	0,19294377466599866	0,4280962436253829	0,9521975243017502	0,25	0	0
5,0	0,31815557874610223	6,0	0,779722003849443	0,5486139420841816	0,25406979395658724	0,25	0	0
5,0	0,34945362236771826	2,0	0,8981199276551398	0,007408146688988482	0,38571731341734083	0,25	0	0
