numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
4,0	0,015024947522047527	4,0	0,3272059055662607	0,720957634358983	0,821852945375589	0	1	0
5,0	0,38537328736073695	5,0	0,041020643756337516	0,35365259379461933	0,3716025210851178	0	1	0
4,0	0,9822034404720085	2,0	0,999079538220132	0,33242898249652253	0,11957384852760589	0	1	0
2,0	0,7102759003092891	1,0	0,7175140928110031	0,6001713631853227	0,44224132348066325	0	1	0
5,0	0,14213156559312268	1,0	0,16836979048248202	0,36966052598146815	0,8269536715321757	0	1	0
1,0	0,07689198916989892	2,0	0,23494487257362084	0,18265074592160457	0,4473416316271941	0	0	0
1,0	0,1288869981489571	6,0	0,1493971546921422	0,23775173867576338	0,2740178486546514	0	0	0
5,0	0,3493332570237847	3,0	0,36480375205486704	0,9657154961346436	0,5088837798706942	0	1	0
6,0	0,7406373031363057	3,0	0,06055729726256931	0,6026492320184021	0,6938188882562086	0	1	0
3,0	0,7784394212702545	1,0	0,6356998208496906	0,6164199718763028	0,5120581343660124	0	1	0
1,0	0,9470452575353573	1,0	0,10381370025796677	0,9494295408562715	0,041071472509152884	0	1	0
2,0	0,7200310821284299	1,0	0,4145111434378925	0,07301633905447569	0,714111699496044	0	0	0
2,0	0,36259315758287014	4,0	0,24543179093791312	0,818934113795786	0,31501560912075643	0	1	0
1,0	0,829242806006488	6,0	0,7778474524553642	0,32008629546212053	0,1278106868777299	0	0	0
6,0	0,43162038043452544	5,0	0,43881017053444105	0,6713301464351501	0,4339962033358512	0	1	0
3,0	0,5782465744006429	5,0	0,7986545403819186	0,3461650775283187	0,5184254179567878	0	0	0
4,0	0,14901055352118509	6,0	0,8386565679037145	0,02432258334739068	0,010959642229626754	0	0	0
6,0	0,15924922540697561	4,0	0,7082815238550609	0,0526278207856381	0,43358147734213837	0	0	0
2,0	0,2075729644433595	2,0	0,8570911419513927	0,7778029717236616	0,18751246026168622	0	1	0
2,0	0,7473874528751498	1,0	0,9769248123429009	0,7369091521683774	0,6371662199024489	0	1	0
6,0	0,1857111263871557	4,0	0,6797804992064024	0,025870014516672146	0,7668767473053705	0	0	0
3,0	0,23950611734028548	4,0	0,41443723997353343	0,2896916909547528	0,7449950740778146	0	0	0
6,0	0,0986289516688521	4,0	0,35316249580002157	0,38167848859946596	0,8073346333894824	0	0	0
4,0	0,35627262181453656	5,0	0,5408547100743332	0,8656012661348239	0,05380079231243273	0	1	0
6,0	0,005741194846061948	6,0	0,3979846480466721	0,4679631384370322	0,8672243628831043	0	0	0
4,0	0,895379099302393	5,0	0,5543999570961178	0,6512776808174165	0,13749774445284113	0	1	0
3,0	0,2221890252562424	2,0	0,7988776035856251	0,2947418972529503	0,2915787775394101	0	0	0
3,0	0,05867721741422438	1,0	0,5266679468561537	0,4671658732984296	0,46436318898809104	0	1	0
3,0	0,21478853502262318	1,0	0,6111397641555358	0,48456805475061615	0,6951214514329819	0	1	0
5,0	0,45412248529750343	6,0	0,051999993596910765	0,5605644387573919	0,03889626280278491	0	1	0
4,0	0,1317068050030057	4,0	0,319621300620584	0,5628629793543363	0,42484175933241686	0	1	0
1,0	0,5839508895091752	6,0	0,613667411555836	0,11139004370000338	0,5864570424699095	0	0	0
4,0	0,04818243513962417	6,0	0,9851887478171376	0,8977974598833903	0,7982775765438027	0	1	0
4,0	0,19611794216527956	5,0	0,18701712580237728	0,6060020387302281	0,25813744082013024	0	1	0
1,0	0,928870448902297	1,0	0,594544785056207	0,24270477394791246	0,006733259876363529	0	0	0
2,0	0,8290341825479568	3,0	0,4959570101500568	0,8726801355980138	0,22365806001234578	0	1	0
4,0	0,9977998713479594	4,0	0,5334078133873477	0,8964187973261114	0,2213267924686656	0	1	0
3,0	0,15537896283702268	4,0	0,39152890277454955	0,5951212395114597	0,6816073585484637	0	0	0
1,0	0,26634211454906964	5,0	0,42079995590905783	0,7523711876920938	0,8383234192872009	0	0	0
4,0	0,08238641727513152	2,0	0,6758186023455526	0,2999852778277633	0,7006764969085725	0	0	0
6,0	0,022232246204352712	6,0	0,43636673928260417	0,6748412754493349	0,2675745700906915	0	1	0
5,0	0,7698591648974764	4,0	0,5244609543719365	0,9010228790611442	0,8976524467922734	0	1	0
3,0	0,7338682859541692	6,0	0,6373801623781432	0,581256239685574	0,758348205737354	0	0	0
4,0	0,933851017287235	1,0	0,6569301904801874	0,19408461021169088	0,626245078845826	0	1	0
3,0	0,5443347364714674	3,0	0,518925637483958	0,17792448052751342	0,011367415337015907	0	0	0
3,0	0,5303735756079795	3,0	0,2439147130692393	0,07172011941126555	0,47366479511713744	0	0	0
3,0	0,9567068954608696	4,0	0,6851018342639605	0,7251052681463117	0,9406723012104979	0	1	0
4,0	0,6134532763225782	3,0	0,7805242529370515	0,3539179442943281	0,5920076232437508	0	1	0
1,0	0,4764591316022838	2,0	0,37767418752430193	0,30158438868132875	0,8917052678356838	0	0	0
2,0	0,944229409658079	1,0	0,4713240316190316	0,47124007317964167	0,9844063585616293	0	1	0
5,0	0,9571117682846448	5,0	0,13673600511466721	0,21968782029644052	0,7386790320051635	0	1	0
2,0	0,8833871530000315	3,0	0,38415091401308954	0,22313671815521063	0,0060377731912409915	0	0	0
2,0	0,7339171166961269	5,0	0,5432211096608486	0,27868252921142134	0,5515100072189552	0	0	0
3,0	0,46204338871814554	3,0	0,20572527765626725	0,9691543537344227	0,4117216265429491	0	1	0
2,0	0,7444154099118935	5,0	0,027667393631631176	0,08533506915658717	0,2009487019370586	0	0	0
5,0	0,5293132272010498	2,0	0,5484600545086117	0,711439309781658	0,9321505156266809	0	1	0
2,0	0,11487633360984961	4,0	0,7059598810546094	0,3420737486386287	0,09125331954325622	0	0	0
2,0	0,8038721437648517	5,0	0,853658416747835	0,6878905679675614	0,8171619841225966	0	0	0
1,0	0,5854460137149741	5,0	0,269277943795615	0,8652248043377156	0,921957216864771	0	1	0
6,0	0,6003001180392419	5,0	0,29707572132189575	0,2888531466098905	0,9353054226199958	0	1	0
3,0	0,010129184439439998	1,0	0,692313643312706	0,18977911884412946	0,30694300528154306	0	0	0
1,0	0,9503858385721775	6,0	0,8205578652345958	0,611884309328579	0,09278854114671042	0	0	0
1,0	0,09010110224235224	6,0	0,6873090518336681	0,4015557387038775	0,19145134146546228	0	0	0
5,0	0,2979670105890212	6,0	0,4969359885969574	0,6634202173484871	0,7177530495159794	0	1	0
3,0	0,5283570247969822	5,0	0,41561685094896494	0,8398038236383163	0,18049992501879897	0	1	0
6,0	0,6182329662378006	2,0	0,14952463592720522	0,2849644823303339	0,21262670227847202	0	1	0
3,0	0,531374925874906	6,0	0,6102734949538985	0,12059352250691713	0,8908191400510037	0	0	0
3,0	0,5785775603253264	2,0	0,13337852113539816	0,3512680934386133	0,22506375073940743	0	1	0
4,0	0,938793845058802	3,0	0,1866714183971705	0,6146289076752292	0,22453673791829576	0	1	0
4,0	0,8571721439498253	6,0	0,8888883760250711	0,08846102295733194	0,8272756405774198	0	0	0
2,0	0,9118298139378275	6,0	0,4973847217742762	0,7670762279151953	0,9594712991055326	0	1	0
1,0	0,46714898158858587	4,0	0,3095562296603235	0,656420780660022	0,9224839855871342	0	0	0
4,0	0,07073156242361045	1,0	0,08047846004550818	0,11661217880528041	0,5121907502562015	0	1	0
2,0	0,5020465771510018	3,0	0,6585382005002379	0,6657304481166689	0,7415640727728271	0	1	0
2,0	0,8330779374262084	5,0	0,2868394399887292	0,5160466228921342	0,9450056499015693	0	0	0
1,0	0,7644836003574729	4,0	0,12633634276010763	0,04560122089711793	0,3057831361119969	0	0	0
2,0	0,06654918865718862	3,0	0,5578533904044513	0,014832795752091177	0,6018833033942596	0	0	0
1,0	0,5926802546089893	3,0	0,4482315045043145	0,5767612159980484	0,624018625611246	0	0	0
1,0	0,0489658669580334	3,0	0,3290830317464166	0,5620663358976294	0,13749442459048022	0	0	0
5,0	0,3442424269287988	1,0	0,6732671479643264	0,4197663423471518	0,4442334945795938	0	1	0
5,0	0,07222645198806199	6,0	0,9762512307272624	0,588117510731601	0,759638271194908	0	0	0
5,0	0,4322799073445742	3,0	0,4101562927940774	0,07892513148459024	0,31535603692363634	0	0	0
3,0	0,5320868611613336	6,0	0,1300278030247375	0,7621835895783174	0,7939184902542953	0	1	0
5,0	0,9052184509583409	6,0	0,2837342316017304	0,36049005071036555	0,8221976414188884	0	1	0
4,0	0,14637973923152314	1,0	0,13190958350296	0,7898744404376332	0,2650791767079935	0	1	0
4,0	0,6343976427957257	6,0	0,16483153851581456	0,6997943148779565	0,34390642479087286	0	1	0
3,0	0,5475464952806912	1,0	0,7752694082016898	0,5993448992369287	0,18349172296231941	0	1	0
5,0	0,24443779213100192	1,0	0,15054862099711264	0,20797892207534907	0,5649349955709041	0	1	0
6,0	0,49854908180397517	2,0	0,048491088337428434	0,20497886435406065	0,7083275829104552	0	1	0
3,0	0,6754172640923333	2,0	0,8551924725542587	0,6183037234403126	0,2544833188978495	0	1	0
6,0	0,3597945627515219	2,0	0,9456922411676018	0,8438723075324442	0,5565656935760133	0	1	0
5,0	0,7343299047052922	5,0	0,1123245225811833	0,9611374700176054	0,06082615207202868	0	1	0
2,0	0,7783322006860148	1,0	0,1733472818403704	0,2151046670344824	0,5015905058847036	0	1	0
4,0	0,7456405709527766	4,0	0,7741026222233398	0,9193708309666505	0,6161661048133036	0	1	0
5,0	0,6679657412478403	4,0	0,5843809294331468	0,8998186422185859	0,49704846631487665	0	1	0
5,0	0,92950267895371	2,0	0,0070477369852580685	0,17370447167528225	0,6404464624978388	0	1	0
5,0	0,8258702645512834	5,0	0,6382686607549938	0,6691666381683518	0,0820546293396186	0	1	0
2,0	0,12420133492022511	2,0	0,2773439153444349	0,705596337802664	0,38315897614895755	0	1	0
