numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
4,0	0,278632012056638	4,0	0,8069235632752093	0,5670790616825702	0,3574295902568593	0,25	0	0
2,0	0,31302435599389855	4,0	0,12741477876806273	0,04747473968130689	0,984116650806701	0,25	0	0
2,0	0,840341090596628	2,0	0,6049191143927474	0,1674103605333348	0,02478294266885539	0,25	0	0
5,0	0,2745051276635545	6,0	0,6452609881762027	0,7664914449757501	0,670480111315466	0,25	1	0
5,0	0,13614905402204813	5,0	0,4629181334367347	0,8113923960282043	0,7846102043084455	0,25	1	0
6,0	0,0067067202255177705	3,0	0,9059903935962951	0,6639695605963242	0,8882955795817797	0,25	1	0
2,0	0,9359531974734746	4,0	0,932184674764033	0,5946980583391812	0,8275460750898423	0,25	0	0
4,0	0,5143583847717742	6,0	0,8406965049861059	0,06959957540963013	0,4387044934887019	0,25	0	0
4,0	0,1243546456278265	1,0	0,9680015954242834	0,5732377477176692	0,4172907169718869	0,25	1	0
5,0	0,8229264943589536	6,0	0,46677421725440715	0,11172091811745466	0,8368379025390339	0,25	0	0
5,0	0,9742920644046391	5,0	0,5474007709430573	0,21627986554027023	0,9854425757963305	0,25	0	0
3,0	0,23991237043736868	3,0	0,2272182787700463	0,008907844084474315	0,8562212650700721	0,25	0	0
6,0	0,2633470381705867	5,0	0,27697086223298495	0,5590729386049108	0,47115341319439796	0,25	1	0
3,0	0,6125553811864771	2,0	0,5229700496489543	0,27809504219495695	0,4186073486925611	0,25	1	0
1,0	0,6115515116219727	2,0	0,26430094001514226	0,8229145442390992	0,8183531418825001	0,25	1	0
1,0	0,29073132862453566	1,0	0,5767760021869217	0,15050194328267963	0,12137429901293206	0,25	0	0
6,0	0,008179918443818934	4,0	0,9371259927925809	0,558474918119431	0,2757467688497792	0,25	0	0
5,0	0,20151047077515694	4,0	0,4180626372205031	0,3975199630960229	0,48420554405185257	0,25	0	0
4,0	0,4156120662132663	1,0	0,9127563163199781	0,5813690470902608	0,6432468036718298	0,25	1	0
2,0	0,8444445664155158	1,0	0,2666183196414005	0,544380849012144	0,44935877882695696	0,25	1	0
4,0	0,44413489567743714	4,0	0,4740516831524638	0,09415006955384786	0,455854243444468	0,25	0	0
1,0	0,2681921983387401	5,0	0,11005554958053843	0,4497894773251637	0,21769027471909208	0,25	0	0
2,0	0,5080095643366721	3,0	0,5948857262916957	0,34924037602463065	0,9239395970189497	0,25	0	0
2,0	0,5090854651782044	4,0	0,007804931195891429	0,7808677661526916	0,3021824238471653	0,25	1	0
4,0	0,6326912117737424	1,0	0,9687569076709877	0,26874707596615766	0,41696599307410864	0,25	1	0
5,0	0,9718801225426605	6,0	0,3257239319918731	0,22609120237637992	0,646217576717715	0,25	0	0
1,0	0,2604340366126773	1,0	0,32496911823122254	0,26069047210438867	0,45044924004337883	0,25	0	0
4,0	0,1862227498697121	3,0	0,8704152797532447	0,7112209907174488	0,838235391150445	0,25	1	0
1,0	0,4562081691619695	2,0	0,7204791295210063	0,585798940963088	0,4248146241048961	0,25	0	0
5,0	0,4666861449804619	6,0	0,6802213632239736	0,8503340188352109	0,24643438839481868	0,25	1	0
1,0	0,9363957956871019	5,0	0,019656264602050277	0,39359177994616557	0,4123033826512983	0,25	0	0
2,0	0,20092687230807416	1,0	0,48035669181645935	0,10069198740264707	0,2881479218354803	0,25	0	0
5,0	0,4446806064533606	4,0	0,8703053320488593	0,967369636257099	0,8330283316153865	0,25	1	0
6,0	0,1716255756491959	1,0	0,5027555915254172	0,9034075958438428	0,6264790295241718	0,25	1	0
6,0	0,8121769543280785	6,0	0,7466426086940876	0,25764933533099255	0,7767588491197248	0,25	0	0
2,0	0,33957340557297166	6,0	0,9523977177940579	0,44324967430492335	0,2091000059887117	0,25	0	0
