numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
6,0	0,4537652077013664	6,0	0,6982728646368338	0,21912622984455188	0,49551308981067343	0,25	0	0
2,0	0,6001135632617369	4,0	0,5593373031652982	0,11320359395753832	0,8201400207010141	0,25	0	0
1,0	0,7764145246168707	2,0	0,3698036450821446	0,6972914934996093	0,5391295713474609	0,25	1	0
5,0	0,6200368495501595	4,0	0,6996786094107312	0,4615457880727183	0,2576861251022764	0,25	1	0
2,0	0,5433422393647391	4,0	0,45218486034843264	0,958876524107221	0,6076255504412116	0,25	1	0
5,0	0,8240171406036899	1,0	0,15471840057897346	0,490975015678509	0,32019140276746627	0,25	1	0
5,0	0,36572239802910067	5,0	0,8115933540482907	0,12023333298816541	0,9219833561413779	0,25	0	0
3,0	0,006578676461609034	2,0	0,7861263510138073	0,22593733189852871	0,6774086291853539	0,25	0	0
6,0	0,15666644986622147	5,0	0,9938757667821012	0,30171107634965166	0,2587601593860678	0,25	0	0
5,0	0,30353605746052614	2,0	0,720265766455192	0,5691485733875186	0,4672586141514561	0,25	1	0
2,0	0,7130909956698892	4,0	0,04282232740016989	0,35002726951369245	0,9411749123209826	0,25	0	0
1,0	0,929245454143857	2,0	0,44971586254843143	0,3739047306899723	0,36653319983823707	0,25	0	0
1,0	0,20835240021467527	2,0	0,40658963280561045	0,7758863805331488	0,7291267788482526	0,25	1	0
1,0	0,39964270668251956	5,0	0,9871978467470938	0,38779231705976625	0,23912754687111104	0,25	0	0
5,0	0,009472421768458417	3,0	0,16108878792619674	0,4509001624007207	0,36527386074848867	0,25	1	0
3,0	0,1585575986096247	6,0	0,7235058752604252	0,6528407709097414	0,6587970072920155	0,25	0	0
4,0	0,9126775520179709	5,0	0,17895044960988882	0,6101942768363366	0,9122635996014584	0,25	1	0
3,0	0,8707946588714829	6,0	0,508247593315482	0,47531986982637564	0,9455647560531074	0,25	0	0
4,0	0,11199796788383598	6,0	0,38002113313198205	0,22041352715621076	0,4789866901461287	0,25	0	0
3,0	0,45713330429589694	5,0	0,8172292619855129	0,8884811479173125	0,7882467728504586	0,25	1	0
6,0	0,5655539791173477	3,0	0,27503642557171537	0,4192815076520401	0,12502263135607117	0,25	1	0
4,0	0,532083636889746	4,0	0,9227015196775236	0,2024319577299457	0,05611530027901657	0,25	0	0
4,0	0,036976691464467804	5,0	0,14050512806722126	0,6607836011014595	0,7681602163127784	0,25	1	0
1,0	0,025466822394420663	3,0	0,7824204462427902	0,5534598960854611	0,15758831439146814	0,25	0	0
6,0	0,40619827076502246	3,0	0,4167532887967761	0,9971681814331423	0,5075861929617291	0,25	1	0
6,0	0,37137300114036886	1,0	0,34587976822523003	0,5008563714127706	0,9993989476090109	0,25	1	0
1,0	0,8600675326923849	5,0	0,9348298946967473	0,01837762384876973	0,649607895302534	0,25	0	0
6,0	0,671981311105303	3,0	0,35418198233385434	0,07567172309884451	0,3180875409203566	0,25	0	0
6,0	0,35083692673183575	6,0	0,8532808819731302	0,66162393847281	0,19933547122780515	0,25	1	0
6,0	0,5839823850117518	4,0	0,5972922946820599	0,2902628239366737	0,6017003815428047	0,25	1	0
1,0	0,5807439241283294	4,0	0,12632317454530928	0,35947963021054286	0,11269404049334253	0,25	0	0
5,0	0,5248545750578636	4,0	0,7918080673516955	0,8322452244941938	0,07374653836094558	0,25	1	0
4,0	0,2932967470260348	4,0	0,44895269210396194	0,1050340442261467	0,18778259079038695	0,25	0	0
2,0	0,6201922742889192	5,0	0,20715650667509355	0,8023748970966166	0,47761686069594156	0,25	1	0
1,0	0,6022368280142957	1,0	0,5981670833817188	0,4209118119498301	0,10797453636971377	0,25	1	0
6,0	0,7215762299607094	1,0	0,09567994755518439	0,44685339197346396	0,8875366371349257	0,25	1	0
3,0	0,8618962910901147	6,0	0,9568712421967722	0,10275916302095955	0,7831652874823946	0,25	0	0
3,0	0,7351366894739566	2,0	0,276471492712247	0,3904101319262234	0,7363717636719471	0,25	1	0
6,0	0,7682194813112834	2,0	0,5896859314995198	0,32088478109236207	0,15009451664168183	0,25	1	0
3,0	0,16540068401842867	6,0	0,2946846643342511	0,7531503142747388	0,06601293112795359	0,25	1	0
3,0	0,3630984492563668	6,0	0,33478288233882414	0,19039380736493106	0,8347766189073001	0,25	0	0
1,0	0,45379322634015506	3,0	0,04392335401009417	0,5253836222529692	0,1514884697425133	0,25	0	0
