numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
1,0	0,007521116346422052	1,0	0,40882318743867063	0,06947573483352298	0,5280024345098994	0,25	0	0
2,0	0,8153887171251946	1,0	0,01349244807574046	0,3341838060540878	0,03088403209833457	0,25	1	0
6,0	0,23114617786682767	3,0	0,7447047703291807	0,748570359600798	0,058807978652823056	0,25	1	0
1,0	0,4493240912664356	1,0	0,3501313559119128	0,6229753175691033	0,9333266190018039	0,25	1	0
5,0	0,6999252157981091	5,0	0,4240645926424639	0,9359888053328795	0,28725571850548426	0,25	1	0
1,0	0,033566368644106226	3,0	0,8315875685845452	0,6329673082812699	0,3949004597407255	0,25	0	0
2,0	0,9850857271480822	5,0	0,708042052983862	0,07074379607863857	0,47415588198506586	0,25	0	0
1,0	0,6913122043494693	3,0	0,2843134809088407	0,5995942404310948	0,7160708312687548	0,25	0	0
4,0	0,6759999488956226	5,0	0,743443240276438	0,8608316306315276	0,3959542333586511	0,25	1	0
4,0	0,8385810589354941	4,0	0,9789071836843078	0,6031986153577824	0,3776740080050036	0,25	1	0
1,0	0,7823465541770194	1,0	0,9467092856139792	0,10820506877856328	0,17400786217875353	0,25	0	0
1,0	0,8489682944282783	4,0	0,6137967835549124	0,8812778180015495	0,12060567904923425	0,25	1	0
3,0	0,05153253325173013	3,0	0,5226435157345661	0,21352521190859874	0,17149681760438862	0,25	0	0
3,0	0,972896420222367	5,0	0,7920341618045939	0,9727495434286956	0,9770967818884329	0,25	1	0
3,0	0,7439958496164365	5,0	0,33686931972297074	0,1874452660969369	0,09310741155309332	0,25	0	0
2,0	0,9349808917198343	1,0	0,9094306978834769	0,19327217828992604	0,7880152433621355	0,25	1	0
4,0	0,4505304612058625	1,0	0,19576224404163267	0,8032285985361194	0,6031305704799617	0,25	1	0
4,0	0,8887626859851462	5,0	0,6299449431499138	0,7524264492734319	0,7147526017291508	0,25	1	0
1,0	0,3783973890082719	3,0	0,6526297498881	0,7837201225786291	0,3980582228675209	0,25	1	0
3,0	0,033829755204194734	3,0	0,5870627806570794	0,9219476338751977	0,977884923671474	0,25	1	0
3,0	0,9740315608276104	5,0	0,8218283695222416	0,09106713641103947	0,5310380314475683	0,25	0	0
6,0	0,16249499395716716	5,0	0,6162089148958437	0,6181473870430917	0,7932933015204541	0,25	1	0
3,0	0,8249712758650621	1,0	0,39443184302810863	0,565344487982944	0,6143406902205129	0,25	1	0
1,0	0,07533696499042719	3,0	0,6444186656652985	0,6926597586100726	0,23745619892805747	0,25	0	0
4,0	0,8845779539019253	4,0	0,8397540630510495	0,4474333318979754	0,69581924038939	0,25	1	0
5,0	0,32196861661674026	2,0	0,7758463550399219	0,9722432484181679	0,10469843780723997	0,25	1	0
2,0	0,7197145252262718	2,0	0,37980356479012667	0,8845435849742516	0,6925177043808319	0,25	1	0
6,0	0,034231726435246745	4,0	0,5672337037011653	0,7912159365167609	0,04181007694163863	0,25	1	0
6,0	0,5078932697431422	5,0	0,586365609846498	0,3464455540455319	0,7437887551362973	0,25	1	0
4,0	0,34179479250008693	3,0	0,546466656710785	0,8376935048692822	0,9976088748493717	0,25	1	0
5,0	0,9885579387349749	6,0	0,07288004666319092	0,8395897029602224	0,8568911217245355	0,25	1	0
5,0	0,6641150786768709	4,0	0,005423111373242362	0,8445650000099993	0,18920977241182646	0,25	1	0
4,0	0,3142368268893352	4,0	0,012142416848506032	0,6924568545321551	0,8431257391728235	0,25	1	0
6,0	0,7692354830440225	3,0	0,5055401614249484	0,5567866576539405	0,7034340499176224	0,25	1	0
4,0	0,29797535016912113	6,0	0,046725183695545236	0,10298763317901083	0,3529861851737194	0,25	0	0
3,0	0,621142938487655	4,0	0,4642077456814787	0,3630406196974918	0,8846268692484374	0,25	0	0
5,0	0,5547469446198622	4,0	0,1334003447168738	0,8516431005211765	0,5937328989365299	0,25	1	0
3,0	0,9069735527000359	4,0	0,550744379218807	0,889221999073042	0,9340259376533601	0,25	1	0
6,0	0,3073966804162499	6,0	0,4801543629550523	0,21040175725638488	0,10088825534783852	0,25	0	0
6,0	0,36310910369375604	6,0	0,6771276442444242	0,1136793104286018	0,4948985337250634	0,25	0	0
2,0	0,5515476423226918	3,0	0,2187693058323419	0,9375973002971213	0,5447051527025141	0,25	1	0
2,0	0,9057135038479216	3,0	0,37240863194364193	0,8202995492632226	0,04226979126774855	0,25	1	0
2,0	0,6201474621894818	6,0	0,4496937998623819	0,293144360747418	0,4716002346631871	0,25	0	0
1,0	0,4761609469260677	2,0	0,6706047893839682	0,03168409274759898	0,5038320619409157	0,25	0	0
5,0	0,5578418196955767	3,0	0,3809208726348112	0,3043454139812498	0,550981690777303	0,25	1	0
3,0	0,10970459663803056	2,0	0,31027506324514953	0,30768114977496297	0,1271302242396456	0,25	0	0
5,0	0,1733656912595425	5,0	0,08225919767305379	0,12383938336411737	0,28094165750797806	0,25	0	0
3,0	0,9011423502288566	4,0	0,4592969388551561	0,7375473595572991	0,052411546155178845	0,25	1	0
