numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
1,0	0,23089816234536698	6,0	0,09370777385783968	0,2167050809576867	0,33903454498949015	0	0	0
5,0	0,8022364016968261	4,0	0,0032602023625644128	0,2758236565795995	0,49441524187499286	0	1	0
3,0	0,48724090861390934	5,0	0,027374738549451605	0,5413543019638996	0,3668578289273162	0	1	0
1,0	0,7508309919993974	1,0	0,9475926392308002	0,9124624021824773	0,19153260110438086	0	1	0
1,0	0,055583753423597115	6,0	0,4269416092838316	0,11211484533114757	0,732938716473686	0	0	0
3,0	0,8774535741233431	4,0	0,23805636551703557	0,49543273152721634	0,01355668379282382	0	1	0
3,0	0,3326781065235075	3,0	0,42930892027591894	0,10355221376813473	0,6602398160777903	0	0	0
3,0	0,5471010874861614	3,0	0,20148680997792945	0,3950613818240847	0,407675382566416	0	1	0
6,0	0,5499861959563906	6,0	0,7286138468666996	0,6958325416184866	0,9104778956523604	0	1	0
3,0	0,18806464941033052	4,0	0,041117975653919725	0,1348050598482573	0,06217185001096259	0	0	0
2,0	0,27661951548745467	2,0	0,45461371656012695	0,43405913191692724	0,6106000751349144	0	0	0
1,0	0,47543408240200824	5,0	0,4821920382962268	0,6162196993065405	0,802822042180029	0	0	0
5,0	0,020551443651333434	2,0	0,7832977797869264	0,3828089531174138	0,5092986107778076	0	0	0
6,0	0,7011070093318257	5,0	0,957435532479545	0,8158320986380154	0,5675173967437468	0	1	0
3,0	0,6169662660422212	4,0	0,9855842028842065	0,9160310785604135	0,21552507233031748	0	1	0
1,0	0,11335493478673486	6,0	0,35298913335299276	0,23916521916853195	0,06680919629609317	0	0	0
5,0	0,019124324627081135	3,0	0,04944735909480036	0,6665829721595918	0,1915190252169202	0	1	0
4,0	0,5097368793688573	2,0	0,09168971126429926	0,8372132952509548	0,4276103510134307	0	1	0
6,0	0,2870173535254531	1,0	0,8819338796740168	0,043314930034478505	0,49064556923094416	0	1	0
6,0	0,6280360804794126	3,0	0,8316335157936413	0,6041361116307077	0,33917826897314185	0	1	0
6,0	0,8569659846360401	6,0	0,32657269711127446	0,4897189065725581	0,1743927220158935	0	1	0
3,0	0,1529299456417338	6,0	0,47015769928105555	0,7407410753157516	0,3628113620270521	0	1	0
5,0	0,7635880569695459	3,0	0,26855124095662253	0,5642470684634302	0,4766851374549558	0	1	0
3,0	0,9532570978583925	4,0	0,9182739473539868	0,957657110982236	0,8577666129827233	0	1	0
5,0	0,08419784662775942	3,0	0,27678388612813043	0,9014165723567447	0,7473657673755812	0	1	0
4,0	0,38732114434738785	5,0	0,5445715289093127	0,7800866284211581	0,2760788837775279	0	1	0
5,0	0,7622970193421609	2,0	0,5056268385807167	0,10697214846262404	0,7695304815889646	0	1	0
5,0	0,49395242960935126	5,0	0,9424261399425937	0,6835832371372366	0,6368084209055307	0	1	0
1,0	0,5871250150999355	3,0	0,32866650668071895	0,48671514940592253	0,06383437853974161	0	0	0
4,0	0,9838742383964176	6,0	0,9955604940989959	0,4620964480256575	0,38986058686453184	0	0	0
