numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
5,0	0,3520338863125052	4,0	0,6542283435599731	0,2566071419164514	0,44344076850085934	0	0	0
6,0	0,8341455472823267	4,0	0,36818757979383687	0,4116851394161989	0,9411346007546466	0	1	0
6,0	0,05399224803441838	6,0	0,290413140249833	0,7260042520620055	0,37352425100016606	0	1	0
1,0	0,688735958071645	2,0	0,583500508386069	0,4566664571763879	0,8320481322170696	0	0	0
3,0	0,867415429627958	3,0	0,8999063234533784	0,35902806249985186	0,4678748020981589	0	0	0
2,0	0,41810343718651466	1,0	0,08806968950361838	0,003061714329679166	0,17913926989670448	0	0	0
2,0	0,2431815995180301	6,0	0,7857696623134611	0,3686470462345405	0,864959414137927	0	0	0
2,0	0,21934051431070334	6,0	0,8939058232600906	0,9740838386348377	0,9348259781040607	0	1	0
1,0	0,2132706804267983	1,0	0,644286460480078	0,40775982656856125	0,7895820462006473	0	0	0
5,0	0,047626251900545036	6,0	0,891022276877403	0,9219469706848046	0,43857763407406936	0	1	0
3,0	0,5479424426349725	5,0	0,48299188136837634	0,25841396940169514	0,03404221833908616	0	0	0
3,0	0,87679436068051	4,0	0,49500122544871383	0,1351019126315599	0,1865209482758311	0	0	0
2,0	0,06429692787337693	1,0	0,3256204794761711	0,5459595549912236	0,7178614278351406	0	1	0
1,0	0,4545284651914938	2,0	0,8872221659533658	0,6817297894738311	0,8983455657135142	0	0	0
1,0	0,0610284890705548	4,0	0,6860349902603158	0,9939060391481892	0,6900352687050593	0	1	0
4,0	0,2204790126650633	1,0	0,12077082339806433	0,24858606189611943	0,7671992099484509	0	1	0
3,0	0,6263945718783217	5,0	0,5008390686128038	0,8837064303773073	0,2695036369520113	0	1	0
5,0	0,3538297737769103	5,0	0,757234513533383	0,29925038916908586	0,7599532852765085	0	0	0
2,0	0,9866599489678387	4,0	0,8159551909880765	0,3404068801960397	0,6009250095338602	0	0	0
1,0	0,37942504690372436	4,0	0,2683246147500207	0,6838544836846657	0,5437239712506936	0	0	0
2,0	0,19734009867087798	6,0	0,635756095727397	0,36655171488214544	0,08974546421708862	0	0	0
6,0	0,09697125192856249	3,0	0,5427780527947198	0,5477426412195797	0,6179002653827554	0	1	0
1,0	0,4590050516439038	4,0	0,05885937303036248	0,8338243994332735	0,41125957714883876	0	1	0
4,0	0,6996486343009456	4,0	0,7962974901292885	0,8668941369573689	0,7129951925299881	0	1	0
2,0	0,03346111214496983	2,0	0,29161572386057244	0,6429151960620135	0,6099979836489084	0	1	0
6,0	0,7910945158450009	5,0	0,7173197509758	0,18738609700294462	0,4014974640150426	0	0	0
5,0	0,6895992473908495	6,0	0,5410532008165362	0,2995055900982103	0,9859582031674661	0	0	0
3,0	0,7080067683452873	6,0	0,5764228901719743	0,749985691054097	0,7802799627025385	0	1	0
5,0	0,6273092553186861	6,0	0,05603821817971899	0,1822974682927475	0,27728815547414465	0	0	0
3,0	0,8689436096744245	1,0	0,3527519264686343	0,3199900666218517	0,01874619975257441	0	1	0
4,0	0,776202721891335	4,0	0,7958414980721524	0,8320821070192548	0,32208926280157646	0	1	0
2,0	0,9410541406536818	4,0	0,18528989309723043	0,1909126368896784	0,37240636610506717	0	0	0
4,0	0,23819800671414337	5,0	0,49746722971364066	0,4901519616522142	0,44365362303299527	0	0	0
1,0	0,22102087882618127	1,0	0,15496253072716681	0,348837585666513	0,25784068031617746	0	0	0
5,0	0,6295739363837707	4,0	0,054563666076273054	0,015048446318955078	0,30200497084029343	0	0	0
2,0	0,5597638260251545	2,0	0,5313092384161829	0,9626672677451115	0,8250974713364875	0	1	0
6,0	0,6694978671202765	1,0	0,5565598178367798	0,43359377526016385	0,8755161696680982	0	1	0
2,0	0,2032829096626506	1,0	0,43120070263282273	0,20940802393741054	0,7257085365939998	0	0	0
5,0	0,884991207927718	1,0	0,7024655137190271	0,7549810001234883	0,09511390369043271	0	1	0
3,0	0,6850460561217117	4,0	0,37580700379900467	0,9718679645418217	0,36767855405495586	0	1	0
2,0	0,1509568840208172	1,0	0,5626758606395394	0,5550906213928056	0,05075371055107292	0	1	0
2,0	0,31790595594923543	6,0	0,09390671504251302	0,9749401500636177	0,3874412151043496	0	1	0
2,0	0,27581715194345435	4,0	0,08258546288726631	0,5099185093065647	0,665181823198407	0	0	0
3,0	0,4905818168711966	1,0	0,8577494195592057	0,9281205184098889	0,9210100258656732	0	1	0
1,0	0,8680331718471604	6,0	0,5918336309317853	0,7235460141579912	0,8862063495283081	0	0	0
3,0	0,3952076277436626	5,0	0,40202063093443696	0,8709937705199142	0,2377244855178322	0	1	0
1,0	0,9106292981220058	5,0	0,5798233369827149	0,4554765301223538	0,21861374259271638	0	0	0
6,0	0,40930501815173315	1,0	0,37492645433856997	0,7272547378919045	0,24471504666974941	0	1	0
5,0	0,27630869188784035	2,0	0,25622705368616094	0,07641413871844893	0,3374501817530371	0	0	0
5,0	0,8038011312050651	4,0	0,3951032237426769	0,6860426999116906	0,32409430334877876	0	1	0
3,0	0,8449076221058048	2,0	0,29932585490788877	0,3691006183051265	0,3541773084822233	0	1	0
1,0	0,8138103896009808	5,0	0,9263975109389718	0,8006876752823247	0,5044968885987883	0	0	0
5,0	0,47117267502483795	2,0	0,6476131809114711	0,1404371473370113	0,11472601384693049	0	1	0
6,0	0,04090461295629222	2,0	0,2957210441364724	0,23894276092858735	0,3100673375839994	0	0	0
2,0	0,1446454634943486	1,0	0,7664801297023788	0,07830301679639495	0,7087254188388254	0	0	0
5,0	0,2793066989255417	6,0	0,6097837117924308	0,7601832850240384	0,5989616753559062	0	1	0
3,0	0,37604629534678746	4,0	0,642641748774776	0,3433569531596412	0,740344011476142	0	0	0
1,0	0,2964363024530402	1,0	0,7541801436642076	0,6151741766799715	0,28062326601423704	0	1	0
3,0	0,4139065705543564	6,0	0,4139397431745422	0,7651592469174067	0,7083258001383083	0	1	0
3,0	0,8040170021859736	1,0	0,8356808629084354	0,11581137741785164	0,7114622967518023	0	1	0
4,0	0,5068811004403662	3,0	0,026212083463310276	0,34148237912942103	0,33157752886990854	0	1	0
2,0	0,33919967461264033	4,0	0,08877313916942176	0,25955088224054423	0,6148283020480747	0	0	0
5,0	0,6403576691720245	2,0	0,5352002675463402	0,6032248991779464	0,7243147614775208	0	1	0
4,0	0,6828311772718155	3,0	0,11569218817234905	0,09476247694777507	0,30802173469017746	0	0	0
1,0	0,33615583913470415	2,0	0,33199611958628306	0,673403064625498	0,27848305238140536	0	1	0
1,0	0,8365285612805937	6,0	0,9248294303093345	0,1788908180071056	0,5605359791489021	0	0	0
4,0	0,15827357733915726	6,0	0,04520651884645055	0,540206799387559	0,41406052147018013	0	1	0
4,0	0,9512454591679034	2,0	0,7739508046015211	0,16457432540734318	0,01133906114173755	0	1	0
2,0	0,8551556677159567	3,0	0,81810966041282	0,3670925457921238	0,9011605590127294	0	0	0
6,0	0,8392749403413412	6,0	0,7076183614677397	0,5369498768641536	0,8230564777520938	0	1	0
2,0	0,3550331070157027	4,0	0,5659573673455965	0,3117510909814766	0,4995997516820946	0	0	0
1,0	0,8821733185642449	1,0	0,9274641211956356	0,11969179229580396	0,4566487064896738	0	0	0
5,0	0,040481799296831156	5,0	0,017279198396116247	0,1964071542617266	0,22461854093558464	0	0	0
6,0	0,9127814975646	1,0	0,35292929749721114	0,8784121389199324	0,44436209006102845	0	1	0
1,0	0,6727808472787123	6,0	0,6233749228546223	0,024522923373475836	0,4271557955792741	0	0	0
4,0	0,4289519005281467	3,0	0,4967957517561693	0,5631977007181909	0,8592364949929729	0	1	0
1,0	0,9015898783713441	6,0	0,8289478484954683	0,14319989728850047	0,24707515760746002	0	0	0
3,0	0,8462433501741347	5,0	0,6329371790217674	0,48264575294911916	0,8835882580254119	0	0	0
1,0	0,9355346956706342	5,0	0,37504430826976254	0,012063125321972956	0,5791403087679254	0	0	0
5,0	0,4273767741153943	5,0	0,5267167523954549	0,26370096753136896	0,9822320433617858	0	0	0
3,0	0,6937222024330639	6,0	0,8396357232006256	0,0022661629096544234	0,1063802532189072	0	0	0
4,0	0,10542211369581633	5,0	0,765595049611855	0,06874611106020512	0,4592885992545186	0	0	0
5,0	0,8095252259428006	2,0	0,960217322080034	0,8730829705361066	0,48565670782000137	0	1	0
3,0	0,9399176601228697	3,0	0,18478580788927268	0,42292153857357784	0,907938413646927	0	1	0
5,0	0,16070658996044884	2,0	0,3193972477691184	0,7004078737987857	0,04862894017407149	0	1	0
1,0	0,5834407763218774	2,0	0,49043549876588755	0,7694757411649391	0,2686742437312677	0	1	0
1,0	0,11681197315235281	2,0	0,20177108833121704	0,6702840635721099	0,6412004127072605	0	0	0
1,0	0,5334362861370344	4,0	0,20083472189453233	0,7915252715747525	0,5308094116021279	0	1	0
6,0	0,2579484641218863	3,0	0,5302634587101919	0,29749958002045285	0,9536082416577393	0	0	0
5,0	0,4768751823198403	1,0	0,2041203159988243	0,22980141106661944	0,445957874237112	0	1	0
5,0	0,49031520340792445	1,0	0,9270030764099711	0,180592130098033	0,029502688670021038	0	1	0
2,0	0,19394500558269034	6,0	0,4563497261520991	0,5893443717078916	0,8139279377147143	0	0	0
6,0	0,5829447979745579	2,0	0,6817617776663287	0,32720578272685463	0,2911437752259829	0	1	0
3,0	0,7821673017852049	2,0	0,34340090951678015	0,21171899779999737	0,0846940375624402	0	1	0
6,0	0,6247893309914277	2,0	0,2244970746829048	0,4785792450658881	0,4570635022184636	0	1	0
4,0	0,8911604801951245	3,0	0,15229425103277305	0,8386508871514036	0,27467438175525904	0	1	0
5,0	0,12453419958310041	1,0	0,8421795131693885	0,046855122522657555	0,10879431557306185	0	0	0
1,0	0,3183714790217739	2,0	0,2892254427653753	0,2686744937880362	0,11710251361895896	0	0	0
4,0	0,8562274861671217	3,0	0,7429052392969007	0,49561633307095365	0,9829390056331554	0	1	0
3,0	0,9650816984251782	2,0	0,6807862425697143	0,4236485819831909	0,4271431723104312	0	1	0
