numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
2,0	0,921601581192434	6,0	0,6867219347017124	0,5924625636048432	0,9926582959055276	0,25	0	0
6,0	0,3355325788856005	6,0	0,25571576705510257	0,1228408348380684	0,24827837911148276	0,25	0	0
5,0	0,7867974943087134	1,0	0,21838784002411393	0,8141607759997301	0,4879361600936585	0,25	1	0
6,0	0,010953029272495196	2,0	0,7107210837063476	0,4161500865895591	0,8639882373108003	0,25	1	0
4,0	0,09288544112603647	1,0	0,6494746241210305	0,13498408910399196	0,6079842420201689	0,25	0	0
3,0	0,27332624600787914	1,0	0,7095943479143083	0,6696758386110012	0,6915071659200579	0,25	1	0
2,0	0,6978902076802136	5,0	0,3434000443258617	0,34866472606819054	0,571742389361811	0,25	0	0
1,0	0,36599211489113037	2,0	0,6956196702454164	0,3284994155180885	0,47976609669192205	0,25	0	0
1,0	0,5522250822076772	5,0	0,747810187457798	0,8687388937204359	0,6047461364177392	0,25	1	0
5,0	0,6621361968643075	1,0	0,4350522927813294	0,5444177997021489	0,35962676327831733	0,25	1	0
6,0	0,1699653884136012	1,0	0,6154428237209012	0,6683202769981836	0,6743834614743339	0,25	1	0
4,0	0,7195642440478237	1,0	0,9545714273226743	0,6225871559905302	0,6898378929259901	0,25	1	0
4,0	0,03286824768884489	6,0	0,1890631387661148	0,22246044094028672	0,16603867499342262	0,25	0	0
4,0	0,09472662700434875	2,0	0,21773607367452819	0,05625766550192424	0,47095380494411043	0,25	0	0
6,0	0,16771317456712398	5,0	0,7674541454713633	0,6751510263311242	0,7336653401442013	0,25	1	0
2,0	0,9537144042322193	3,0	0,6692444021145028	0,29488794947832475	0,7812728721282063	0,25	0	0
4,0	0,41442150283137436	3,0	0,3059955309667155	0,9190814912708472	0,010566997971783954	0,25	1	0
6,0	0,951427733816505	4,0	0,6175085742960733	0,30747395870195693	0,3040299073045819	0,25	1	0
2,0	0,5231893699148709	5,0	0,21199286715571075	0,7816935628060272	0,5149682252944622	0,25	1	0
4,0	0,6718814102210602	3,0	0,19053259698144354	0,09507200469193056	0,6171682490606905	0,25	0	0
6,0	0,4668429580993202	5,0	0,8048661199635813	0,5442568290186697	0,8279180305814673	0,25	1	0
1,0	0,18728615662767412	6,0	0,9792492998964535	0,4806578994877706	0,3053792034096289	0,25	0	0
4,0	0,9331485012220077	3,0	0,34567900748553915	0,959826523863879	0,8623507653563999	0,25	1	0
3,0	0,019982425838570017	6,0	0,025190366400606345	0,5960540754951679	0,8048207743782694	0,25	0	0
3,0	0,1428449998348965	6,0	0,5041122220250154	0,7269188212085284	0,3133849840563223	0,25	1	0
6,0	0,09181712505000506	1,0	0,4629521420085163	0,7602721616418329	0,25878497464417927	0,25	1	0
3,0	0,9520636967352699	2,0	0,28643348996819873	0,6884233508871597	0,599449998088173	0,25	1	0
3,0	0,4871734367150017	1,0	0,05586730424246944	0,9475948745296219	0,8561779263154814	0,25	1	0
