numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
2,0	0,21092836446559848	3,0	0,096750861020786	0,602107883466106	0,5922364038236789	0	1	0
5,0	0,06963840810873234	6,0	0,765676428916151	0,29942173456472576	0,8465272662605658	0	0	0
6,0	0,3036749242276434	4,0	0,07434385126102638	0,5171515263767235	0,5479196905476142	0	1	0
5,0	0,4456849676670176	2,0	0,6719275630803656	0,5713141209002606	0,527595158768922	0	1	0
4,0	0,1968960760769498	4,0	0,42341680232958523	0,7433494912615862	0,1588633083105364	0	1	0
6,0	0,33138945984582846	6,0	0,13348805124515895	0,555563579216801	0,8513052929148299	0	1	0
4,0	0,055744358526827464	6,0	0,10624771783686915	0,5743767013995166	0,4103271068990194	0	0	0
6,0	0,6572185356702707	4,0	0,0020433436652257386	0,012727650234138022	0,6991908746089782	0	0	0
2,0	0,9456280293756526	2,0	0,08636094332109334	0,31931668052313833	0,12253318411034508	0	1	0
4,0	0,7141472694735278	4,0	0,06285966505914764	0,7993945758242833	0,13433981031860864	0	1	0
5,0	0,061937683958727674	1,0	0,7147134903293602	0,34206464814352633	0,7646728339533804	0	1	0
2,0	0,02934752687512676	5,0	0,5715896061565556	0,5322493951471527	0,34406772492372717	0	0	0
6,0	0,6912354547945975	1,0	0,36053381941961293	0,864981567573023	0,04924811779449989	0	1	0
2,0	0,36311400960677764	1,0	0,15573450747249573	0,8917254335996678	0,15126856145932988	0	1	0
5,0	0,2366661076644455	2,0	0,6892275976876897	0,6826570070723211	0,3833407643997465	0	1	0
5,0	0,7577220661339059	2,0	0,806534646721771	0,31575448482690294	0,749558749252143	0	1	0
3,0	0,8116006262754901	6,0	0,2877651472836018	0,5037272926066115	0,9324157811354079	0	1	0
3,0	0,6257773339895842	5,0	0,17989250120015798	0,09687163983291203	0,25786045362760557	0	0	0
5,0	0,9573528245689793	3,0	0,39483955177480223	0,7122931235727314	0,29063737144742674	0	1	0
4,0	0,65346003471426	1,0	0,5367974400745106	0,9702355205234233	0,14301914127744175	0	1	0
3,0	0,12098641215452621	2,0	0,3010401511158888	0,7651596973902414	0,37182936685875145	0	1	0
6,0	0,30523216669215614	3,0	0,3123162901831408	0,19272106462515626	0,871970221036209	0	1	0
6,0	0,23346042846207804	4,0	0,2658101517743595	0,04116842814529509	0,9212963025434221	0	0	0
6,0	0,02925115431278602	3,0	0,4770515053599913	0,5713266372321557	0,21685865141997218	0	1	0
