numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
5,0	0,40515802689550506	1,0	0,5051836972572182	0,049214569739302494	0,863061940325121	0,25	1	0
1,0	0,9960338563785089	2,0	0,01736857683502202	0,8486861696456122	0,7042441419573211	0,25	1	0
6,0	0,11746529675861261	5,0	0,41415802937032564	0,772543311707554	0,34385560839701623	0,25	1	0
1,0	0,34695179717849056	6,0	0,8993938674993313	0,3646185578994947	0,5623189634062756	0,25	0	0
4,0	0,20159668752044413	2,0	0,9937822214778316	0,3019852562142423	0,03689724409186923	0,25	0	0
3,0	0,6331396256730693	4,0	0,15986847524288028	0,27308914280840013	0,5184767386991074	0,25	0	0
5,0	0,5880680719215481	1,0	0,17140921174538504	0,936020145079433	0,40865840675886755	0,25	1	0
3,0	0,4929438080326425	5,0	0,17036505425167148	0,6744078057530819	0,8700936785511458	0,25	1	0
1,0	0,33430100829787346	4,0	0,6634274173942437	0,7265600802095685	0,5083960040809173	0,25	0	0
1,0	0,28279173850858785	4,0	0,5698454139341221	0,24964487638192867	0,8202591406431384	0,25	0	0
3,0	0,6185450480531369	6,0	0,6009062577296476	0,918691336432958	0,10910097841822475	0,25	1	0
1,0	0,8456569244237193	2,0	0,06315051221924506	0,7882441844259173	0,56873646851422	0,25	1	0
1,0	0,04813581737889183	1,0	0,961791057991291	0,00746309533112155	0,09679306407175203	0,25	0	0
2,0	0,19053283707133017	3,0	0,33605064381596206	0,6603612094632685	0,7071398795371718	0,25	1	0
6,0	0,13323484133811925	1,0	0,42134035644409196	0,13110402467355675	0,5606687455897811	0,25	1	0
6,0	0,538348932857066	2,0	0,97689210777211	0,38413433236631855	0,6218481644445961	0,25	1	0
1,0	0,08687596728031377	6,0	0,8951024457277589	0,810715910387791	0,004668623395483795	0,25	0	0
3,0	0,94847490752125	4,0	0,3062596160786413	0,7986990929156925	0,8848268785726492	0,25	1	0
4,0	0,4283750883084082	1,0	0,9551714411561891	0,2705452749083014	0,2736009348392381	0,25	1	0
5,0	0,42867546863497485	6,0	0,9906048339256305	0,3758739331556681	0,9006673587007931	0,25	0	0
1,0	0,475784651095873	4,0	0,7254685108784162	0,09924017544593233	0,7304942732388621	0,25	0	0
3,0	0,20414189011986106	3,0	0,7967299833346531	0,4302580320352528	0,2840191529588676	0,25	0	0
6,0	0,10892567978064616	5,0	0,5147998861453332	0,2145896434962531	0,1346170810492192	0,25	0	0
3,0	0,21440864591056652	2,0	0,0004128607991176203	0,16040799944431794	0,6134853250183323	0,25	0	0
4,0	0,9427724343652287	1,0	0,6167323500598827	0,9757896453130016	0,14424409281547368	0,25	1	0
6,0	0,16206190464153714	5,0	0,17081001869164947	0,33252057495778686	0,5082019518490286	0,25	1	0
4,0	0,609433933234527	1,0	0,6841646679355221	0,09396651713055082	0,8972262658203416	0,25	1	0
6,0	0,6452411874808759	5,0	0,36309601676476533	0,08970702902321936	0,4926664582170269	0,25	0	0
6,0	0,41144537185478447	4,0	0,43971075117485925	0,4255721102758251	0,06424636811408357	0,25	1	0
5,0	0,22773195628718745	2,0	0,48950378326871435	0,9987362990362543	0,4864611806141894	0,25	1	0
4,0	0,6769430043463917	1,0	0,210618974408876	0,3736486521608038	0,2825937469792499	0,25	1	0
5,0	0,8933357970055629	5,0	0,27513213271207493	0,7881912244808039	0,24318109249589448	0,25	1	0
4,0	0,914835358664909	1,0	0,822840564216133	0,5542660285927226	0,7954407934337837	0,25	1	0
5,0	0,8607511184077525	1,0	0,5134448053595568	0,21563348078844768	0,9431453224334636	0,25	1	0
4,0	0,07303161901274002	5,0	0,5952788110805296	0,39117284214732295	0,11580836710814302	0,25	0	0
2,0	0,13931453137429872	6,0	0,8986812613890119	0,369984291023268	0,26442051601681793	0,25	0	0
4,0	0,06542360929913837	5,0	0,8648454898719706	0,9371936393719268	0,9447356228183693	0,25	1	0
3,0	0,7941899466276733	5,0	0,2125545702048659	0,10513049928456919	0,2957350212194261	0,25	0	0
6,0	0,18909004210405822	5,0	0,11567577518663208	0,459590587553403	0,8671164692925128	0,25	1	0
5,0	0,8988549814821502	2,0	0,5568600342560077	0,7034417074865776	0,6705857031746095	0,25	1	0
3,0	0,6284650754537786	6,0	0,5730650610110364	0,7968949928106785	0,825291162420662	0,25	1	0
1,0	0,7081301513586062	6,0	0,8493701616148335	0,08883053596158796	0,8215454368687437	0,25	0	0
4,0	0,15615389850641814	3,0	0,34765592849354976	0,37534664583337796	0,5277781479689261	0,25	0	0
4,0	0,9416245326232139	1,0	0,6815862032610381	0,2533901937910442	0,25054217894365194	0,25	1	0
5,0	0,8635904447037129	1,0	0,8325742205332454	0,14812658728674322	0,2057185764961349	0,25	1	0
4,0	0,7909159424038043	4,0	0,15011826421724506	0,0967408455686527	0,36840624194779037	0,25	0	0
