numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
1,0	0,8486585915420876	3,0	0,061721050744760864	0,8612175409874037	0,08638813800040157	0,25	1	0
5,0	0,6251339418876763	2,0	0,7744213369104058	0,6197972045742619	0,8889056058810496	0,25	1	0
4,0	0,007122440992970325	3,0	0,6448006255673998	0,0644865811040044	0,8861144789913022	0,25	0	0
6,0	0,38876279453885354	4,0	0,2621338624128555	0,4468425724508056	0,06176011400889658	0,25	1	0
1,0	0,33414536468791	2,0	0,7455533503512412	0,4060610303303661	0,10491884644743232	0,25	0	0
2,0	0,2977608305390883	4,0	0,7030742113092795	0,15159073871502948	0,27306128480062597	0,25	0	0
5,0	0,7530123165977738	3,0	0,5223601270444862	0,6353431695546721	0,13131282224935004	0,25	1	0
6,0	0,16358519154386642	6,0	0,08446027713514181	0,776665247358758	0,5535752846219736	0,25	1	0
6,0	0,08401040983182984	6,0	0,5256894486896199	0,5802995940368257	0,8281281583168587	0,25	0	0
1,0	0,022281657843389313	3,0	0,6761011025467656	0,42252664940281603	0,23973304032854936	0,25	0	0
2,0	0,5516205132965115	2,0	0,31344515140850204	0,4744280940696022	0,02041744322080885	0,25	1	0
6,0	0,6420361086887635	3,0	0,3118172117994067	0,7740873023564029	0,14195735357003048	0,25	1	0
5,0	0,43898949160066814	1,0	0,43570183063510803	0,7676487024678128	0,7054100748654842	0,25	1	0
2,0	0,6858002531944098	2,0	0,09709475104776621	0,31937575909152693	0,13093675635911495	0,25	1	0
1,0	0,39823094684197946	4,0	0,7063113577941149	0,9674751774388519	0,7770932100688828	0,25	1	0
5,0	0,0541452706043557	6,0	0,22147487648546282	0,9853727501400477	0,5247886186199182	0,25	1	0
4,0	0,3440503078014624	5,0	0,8133697994852314	0,4578455117798347	0,027187246730762005	0,25	0	0
2,0	0,38355386385694556	5,0	0,6321302666391978	0,2947917453350629	0,9531760862050058	0,25	0	0
5,0	0,7387135941522895	3,0	0,03981340057736704	0,8778396907349291	0,20018301012340822	0,25	1	0
1,0	0,3288049161265354	5,0	0,3491238749696137	0,6066958379243658	0,2888212522522642	0,25	0	0
3,0	0,8052891464354673	1,0	0,18367378549518254	0,9235544742109777	0,13614101839511517	0,25	1	0
3,0	0,4126367954703951	1,0	0,1944712431594875	0,940722141170067	0,5510766788577409	0,25	1	0
2,0	0,2071235716721619	4,0	0,48358931776788383	0,04532671671557542	0,9353915574700008	0,25	0	0
4,0	0,21416450838151246	1,0	0,7275046597368949	0,9586286715919781	0,6131669206378082	0,25	1	0
6,0	0,12210348733506393	6,0	0,7797212916910585	0,19446859702187647	0,2502400298406793	0,25	0	0
5,0	0,4159182488426275	5,0	0,0007379457009567547	0,9740501254700809	0,19491866773850686	0,25	1	0
3,0	0,36202365004882353	4,0	0,8740066857346599	0,7180560397667419	0,5123510425838584	0,25	1	0
4,0	0,403932404881329	3,0	0,01590316505014544	0,38379264620380493	0,0018636990718317037	0,25	1	0
2,0	0,6965080936855614	6,0	0,26367326448146566	0,6537221166224406	0,460612825037389	0,25	0	0
3,0	0,967244993268397	3,0	0,9766172698325098	0,6215337578892062	0,7212316427501526	0,25	1	0
2,0	0,29947135532371083	2,0	0,6157270566351565	0,2982538063508787	0,8337423602702715	0,25	0	0
6,0	0,22551651133586648	1,0	0,07184847381251336	0,7828459508317575	0,1605396247512585	0,25	1	0
1,0	0,24304113526314297	3,0	0,8217261116379792	0,6925276697564378	0,7264367682632573	0,25	0	0
5,0	0,4842598729709423	2,0	0,4260577527490975	0,9295271961788333	0,01176533190686091	0,25	1	0
6,0	0,4196985464681694	4,0	0,8321654795448772	0,36124467582381636	0,9096310574252657	0,25	0	0
3,0	0,5192326301408432	3,0	0,18638881541457408	0,17695279463793256	0,760074137808575	0,25	0	0
3,0	0,17530923420849498	5,0	0,35073194626666326	0,4385261460528215	0,21829391084592065	0,25	0	0
2,0	0,7436877506180641	6,0	0,9830946886383612	0,0038723959284661102	0,862581436090532	0,25	0	0
1,0	0,41089981254914987	4,0	0,5303559133434652	0,05911243529857624	0,5716936550306139	0,25	0	0
3,0	0,3905875001634632	4,0	0,46702552631371475	0,31104215497270404	0,27446568313566744	0,25	0	0
4,0	0,6025635659073255	1,0	0,8525472276959947	0,6875721140590342	0,8154525522794875	0,25	1	0
3,0	0,841224806155674	2,0	0,40545112205978917	0,07799352547037708	0,5994718965447369	0,25	0	0
4,0	0,6632493216554421	1,0	0,42109899994113986	0,038194152299030004	0,9179074192504719	0,25	1	0
3,0	0,34098945617951026	2,0	0,6459893460485746	0,1655176801140682	0,3892052973726675	0,25	0	0
3,0	0,13156419522735097	1,0	0,45878885816878445	0,5657212992226778	0,4976546931965683	0,25	1	0
5,0	0,8391652202479882	1,0	0,18264315811492937	0,29212803720356495	0,9286318714800922	0,25	1	0
2,0	0,7604212604019799	1,0	0,9122184489357243	0,43995972953533524	0,3177911537190977	0,25	1	0
1,0	0,4741815447505504	6,0	0,8519884369457877	0,17416553640007548	0,5863476925890708	0,25	0	0
3,0	0,24404864388169445	5,0	0,9381003070443292	0,7276662506699021	0,17109601703385446	0,25	1	0
2,0	0,5221372444023532	1,0	0,298862304675766	0,18749897005474636	0,8807280540496554	0,25	1	0
3,0	0,7792134378998022	4,0	0,31236116568702776	0,8784343929672257	0,8243952986517877	0,25	1	0
1,0	0,8741400795664599	1,0	0,4749400424458101	0,8176162557869945	0,46631648467156994	0,25	1	0
2,0	0,5085781913461254	2,0	0,31273339953805657	0,11704556387585596	0,30042374542814676	0,25	0	0
6,0	0,6323678051340478	3,0	0,6781151917169194	0,9921801376191658	0,4897990352466921	0,25	1	0
4,0	0,46189318950977964	6,0	0,1286284733926416	0,46073342878277657	0,0161992005528373	0,25	1	0
3,0	0,7994207210162722	1,0	0,619137221888527	0,8955052268538419	0,8605504923549092	0,25	1	0
3,0	0,4392530159197916	3,0	0,36173758142059076	0,9246343860868389	0,7820386923450766	0,25	1	0
6,0	0,6781279105343893	2,0	0,5147312529132547	0,4145043010895403	0,026670876605007332	0,25	1	0
6,0	0,3056968706753337	2,0	0,584256781830275	0,1476978528714592	0,3566521764094416	0,25	1	0
4,0	0,19425025558854458	1,0	0,610090391297745	0,41395479703480964	0,04636410982171235	0,25	1	0
6,0	0,8099046713886702	2,0	0,2058957304823683	0,8236167742295641	0,26591825826307847	0,25	1	0
6,0	0,14470189434369984	4,0	0,9642745609850077	0,006888588835534115	0,5219804101827523	0,25	0	0
1,0	0,7392485270295324	6,0	0,37173531588119724	0,2934368070933482	0,6516697991629024	0,25	0	0
5,0	0,10321408334003379	4,0	0,0646008381947677	0,06982613144834415	0,3991894843289375	0,25	0	0
2,0	0,40293140356746926	1,0	0,9679060359410671	0,32480870024398056	0,6776718205926001	0,25	0	0
6,0	0,4028714604247876	3,0	0,33788227802473036	0,03334176409946343	0,5051842764730013	0,25	0	0
3,0	0,5770453323711384	5,0	0,17867703335751817	0,8021993295227802	0,8611355953021026	0,25	1	0
2,0	0,2400820442878484	4,0	0,9571119515015013	0,41187917057513745	0,9100986196323175	0,25	0	0
4,0	0,41631119558458307	3,0	0,904805505540191	0,3718848645081049	0,765631037062461	0,25	0	0
2,0	0,16887999023741906	4,0	0,49368321301776386	0,12147453586938539	0,6563280763266957	0,25	0	0
6,0	0,6209498376958901	4,0	0,6958525240368684	0,11869717333742236	0,5738663261539709	0,25	0	0
4,0	0,2487971565191287	3,0	0,3679954748554134	0,41312185390645506	0,7606073252650093	0,25	0	0
6,0	0,3482009254259558	4,0	0,2923528828609807	0,31472373836601464	0,3256114927436108	0,25	1	0
2,0	0,23764749019246056	2,0	0,1572554363730172	0,08242532193989849	0,03820354094236211	0,25	0	0
5,0	0,9014459228380359	6,0	0,8590976046589103	0,39270915487880775	0,1487112761476349	0,25	0	0
2,0	0,6182456156613104	1,0	0,8542105266007067	0,6054044144906832	0,5704772498389259	0,25	1	0
5,0	0,06607097063596701	6,0	0,29414518812723145	0,7322604282416062	0,8792981154726004	0,25	1	0
2,0	0,26370212972496865	2,0	0,8482377719733778	0,8007602295455643	0,6393117156602006	0,25	1	0
5,0	0,027060697520088772	3,0	0,4999294804344462	0,1755317706735381	0,34353586322628804	0,25	0	0
2,0	0,9881163311701159	1,0	0,8410451635569066	0,08150916665968877	0,9676706614344998	0,25	0	0
2,0	0,9377661552248987	6,0	0,1049274314787334	0,5890781532934946	0,4436913706293587	0,25	1	0
5,0	0,030487242566688444	1,0	0,1910189602459772	0,18468483740991481	0,6597067332517951	0,25	0	0
1,0	0,567125662931258	1,0	0,3810618794180033	0,16092657701239987	0,04882127206140563	0,25	0	0
4,0	0,08456403368289656	2,0	0,28553217814826226	0,3512458151649762	0,5953714521082029	0,25	0	0
2,0	0,7422683567281246	1,0	0,30080768244590383	0,19422326476629748	0,0046159516220417585	0,25	1	0
3,0	0,13709316001840943	1,0	0,30301472128036366	0,9472353976000573	0,6778678355094021	0,25	1	0
2,0	0,5753054920655435	3,0	0,2839831148567825	0,9555431535047261	0,8350060176642747	0,25	1	0
1,0	0,9388550607375392	6,0	0,5427400233190376	0,796320129374278	0,34310390261326174	0,25	0	0
4,0	0,7679585762567663	5,0	0,33590386593591237	0,29525804512794585	0,10811997462295064	0,25	0	0
3,0	0,7113390982219958	2,0	0,36088165524834404	0,878711501431049	0,4131349537993583	0,25	1	0
3,0	0,9961974693859683	2,0	0,8219708541510663	0,5249925900331913	0,7871095242581119	0,25	1	0
2,0	0,6781196872264479	1,0	0,24907884825304583	0,6219506172636317	0,6372002952804032	0,25	1	0
2,0	0,2454251504931908	4,0	0,9069876063852589	0,07037498859557378	0,08407194369974058	0,25	0	0
3,0	0,3611049279175531	4,0	0,527961973316011	0,9912820497504863	0,45821892813983167	0,25	1	0
4,0	0,5385864810066409	1,0	0,711574524131299	0,747726269950762	0,3379337577308388	0,25	1	0
4,0	0,35546523529699303	5,0	0,6110471640662	0,9174217987420529	0,7079573682086326	0,25	1	0
2,0	0,42551780251467686	5,0	0,006490462737205438	0,23255591042388613	0,5931912680888518	0,25	0	0
1,0	0,826186663778246	6,0	0,47534065035214557	0,3856695828259622	0,14970784172871288	0,25	0	0
6,0	0,9131821043740928	4,0	0,8148736737681741	0,5181554757410418	0,5985486414857147	0,25	1	0
4,0	0,7734275337764278	4,0	0,31933491907375644	0,2708594192732894	0,48270178423458043	0,25	0	0
