numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
4,0	0,3390315317337057	6,0	0,4258026607948626	0,9159300834841112	0,7767355477051058	0	1	0
2,0	0,6572599195892727	5,0	0,05154767705242924	0,20609916971987952	0,6102241102657373	0	0	0
5,0	0,9321476341667091	6,0	0,6350376025275836	0,5673815529508592	0,5003154927765014	0	1	0
6,0	0,15859338819486424	1,0	0,8637951699926317	0,14089111538373789	0,815634453003059	0	1	0
2,0	0,3270301371015121	2,0	0,23544511795847434	0,7573538041769606	0,6899929596643432	0	1	0
1,0	0,7965400285792305	4,0	0,3821229579756992	0,5158867686421741	0,5831061461030623	0	0	0
4,0	0,6221256387620738	1,0	0,5701900204686928	0,5735216961858496	0,9451220846590073	0	1	0
6,0	0,061763303602690445	4,0	0,8197490594084115	0,19596672735396625	0,5424515539988167	0	0	0
5,0	0,5741930935397748	1,0	0,7631535739518767	0,7228693787969659	0,7527538108293989	0	1	0
1,0	0,9156409161013846	2,0	7,609972818700683e-05	0,9729536161157325	0,8274153461851933	0	1	0
1,0	0,5793122619268254	5,0	0,7907425510367286	0,7179958407463254	0,3236574485541024	0	0	0
1,0	0,3164920944409161	1,0	0,6958140867503948	0,634034227676819	0,7062245393790132	0	1	0
4,0	0,6610141495482084	1,0	0,6078802793185952	0,0035000507382499935	0,3332344471359401	0	1	0
1,0	0,9861795012495039	6,0	0,25082858468812363	0,5172055194886231	0,6829083667321653	0	0	0
6,0	0,6213133463365659	2,0	0,8037841051139683	0,05600967239309407	0,7800896569237078	0	0	0
4,0	0,26927144857621976	3,0	0,4217280351598399	0,6539517076124857	0,6354091531628869	0	1	0
4,0	0,2219203488447603	2,0	0,5775208098753113	0,8294003553607128	0,02881498205366484	0	1	0
1,0	0,17374567795607632	5,0	0,7483756923517775	0,6717309355629527	0,9951099490309322	0	0	0
5,0	0,41249654143729464	6,0	0,38872859491531975	0,7605388838550694	0,3417303549899794	0	1	0
5,0	0,04779579579616722	6,0	0,938819090889367	0,5342648572079837	0,5020952333915977	0	0	0
5,0	0,6208096029148837	1,0	0,31400037774726797	0,9338714624261968	0,8069576719819737	0	1	0
1,0	0,38950894319189344	5,0	0,505910605853635	0,579312127277188	0,6302363521983839	0	0	0
2,0	0,1852575295972091	2,0	0,07052019211621052	0,3487205430260899	0,9305597107678505	0	1	0
6,0	0,6574932267985405	4,0	0,7091180229813696	0,18968898606036544	0,9783745085407647	0	0	0
3,0	0,19412486601088585	5,0	0,047396016809770014	0,2636412480734387	0,36581252182675306	0	0	0
6,0	0,40119504094460123	3,0	0,5312254770468816	0,16591688930525772	0,13844778459457185	0	0	0
6,0	0,16872989447391484	1,0	0,44820294913363046	0,6806219441377308	0,8209762393282157	0	1	0
6,0	0,30058812639727805	6,0	0,04563664305780202	0,8653353204306674	0,33289305039115336	0	1	0
6,0	0,49438273077905515	1,0	0,21390702240885195	0,13360696704555186	0,8462100733695634	0	1	0
2,0	0,9454534422611525	3,0	0,8218134084566007	0,8658229867684203	0,1464810226464125	0	1	0
2,0	0,4244226677173861	5,0	0,41058079301388395	0,8411198785378082	0,19976730176944968	0	1	0
3,0	0,09121903896465622	1,0	0,3052691418368292	0,3055560488065221	0,7471090409333068	0	1	0
6,0	0,12741699392727424	4,0	0,8458302309158218	0,8645408297795305	0,1078307662502267	0	1	0
3,0	0,36456274414446155	1,0	0,9057140525101692	0,8528312257417398	0,8153715806977729	0	1	0
5,0	0,46523438602665534	6,0	0,5208654287666239	0,16754545658548092	0,3060481183671562	0	0	0
1,0	0,9666601955883196	4,0	0,21555683034091777	0,749752725142825	0,47963647177831614	0	1	0
5,0	0,12089794544041266	1,0	0,4551167196250928	0,5181815335778399	0,6978494396971572	0	1	0
6,0	0,002426115850762245	3,0	0,6233542322668627	0,16287636177732012	0,9695042221339322	0	0	0
5,0	0,9553862800606372	1,0	0,4911371920436738	0,9125668266930544	0,49267865130785293	0	1	0
5,0	0,04229026506793887	5,0	0,022156148895496774	0,20506345881643395	0,4164136503331267	0	0	0
1,0	0,651511658838606	3,0	0,2458962023873874	0,3191745042810473	0,18941805249583388	0	0	0
3,0	0,09849301586557846	3,0	0,9601177158515387	0,897643452891618	0,08143767204600316	0	1	0
2,0	0,3894334244560571	5,0	0,4327261914829348	0,5077417578005414	0,9531290874417461	0	0	0
2,0	0,028056844056857377	1,0	0,14846796174002985	0,9407853573980495	0,1452270566265904	0	1	0
3,0	0,2970814582341301	4,0	0,3149914859270776	0,558097294305541	0,03283916311298507	0	0	0
2,0	0,8963671936356207	2,0	0,03900770040410384	0,5193660050420998	0,6563796100768939	0	1	0
2,0	0,8185563692754845	6,0	0,5306052630058287	0,0966389669667701	0,3313507579940783	0	0	0
4,0	0,5098791956356191	5,0	0,41832998314818215	0,2729563645259364	0,9300679534081572	0	0	0
6,0	0,2721061834250521	2,0	0,481764155142027	0,7635105407672786	0,960364306330704	0	1	0
6,0	0,6469004488083991	1,0	0,18136485979269978	0,22112807653422428	0,3555825568421459	0	1	0
2,0	0,9837648895647048	2,0	0,6740774919557634	0,9998140914229297	0,5668947695369277	0	1	0
5,0	0,8249084939043205	2,0	0,03387335595699892	0,7089680140207826	0,440322462566193	0	1	0
1,0	0,054273670853170364	2,0	0,04184485752152989	0,8117406650059065	0,3071920653823881	0	1	0
6,0	0,5608425356843634	1,0	0,6304408962869001	0,5656771643543607	0,02936060948478092	0	1	0
1,0	0,9796713378590307	6,0	0,9874557275886654	0,34504877842902426	0,8053642977186134	0	0	0
1,0	0,36405535541859735	3,0	0,5976212431045538	0,6515188484995268	0,07301709497368236	0	0	0
4,0	0,18257239976249307	3,0	0,65962460312038	0,981988770700602	0,0398473029644022	0	1	0
4,0	0,8059709534383712	3,0	0,5191010065435436	0,07948106086078988	0,5946298773348531	0	0	0
