numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
1,0	0,8467771394550443	5,0	0,13369989822218986	0,2113664671203993	0,8258588570364827	0	0	0
5,0	0,08519769547490041	6,0	0,6201623987776288	0,06959045425268728	0,6237654428566786	0	0	0
2,0	0,7222253956581879	3,0	0,1394518787290555	0,7585020670899066	0,010003486330303568	0	1	0
2,0	0,10078162846936867	2,0	0,6979963062140415	0,35717406806899554	0,4018330155161054	0	0	0
6,0	0,14338371127947536	5,0	0,53361681000553	0,28468807588309875	0,3698071801741942	0	0	0
5,0	0,8178152716660512	2,0	0,9518408117576539	0,6163780190972565	0,8777876062719319	0	1	0
4,0	0,8136388497121357	3,0	0,5762112572289381	0,8572158161890234	0,07699376121072155	0	1	0
5,0	0,7565456300948883	3,0	0,9729931722108365	0,7564138517899248	0,9788518229668427	0	1	0
5,0	0,45733017646156104	4,0	0,9854468008009295	0,5561241140402515	0,9749954873873641	0	1	0
4,0	0,06289606444505591	3,0	0,706891877557685	0,14104953961961286	0,8013995933438699	0	0	0
1,0	0,9706796969313736	1,0	0,3379796779005244	0,07464112263720057	0,1389756349970731	0	0	0
2,0	0,3788171924736624	3,0	0,993819876258441	0,5440880622402859	0,7701024429471077	0	0	0
5,0	0,8863958431465407	6,0	0,263080698423797	0,9836516359490781	0,3648799260618295	0	1	0
2,0	0,6512778149768214	5,0	0,8145613819573584	0,48624704072608904	0,3038944161486552	0	0	0
6,0	0,23720446179398957	3,0	0,9882720908153892	0,36483318285593336	0,7958276417951098	0	0	0
1,0	0,3267446636754986	4,0	0,5758738744190319	0,48312920725180686	0,0322838767920971	0	0	0
6,0	0,13226037005935343	4,0	0,5739311693472631	0,3797793701851635	0,8095786179138893	0	0	0
6,0	0,24872902834969302	1,0	0,045307539844917644	0,029243546173228108	0,021874474981119163	0	1	0
5,0	0,3108745750447822	4,0	0,19219421833375538	0,8838255827232915	0,20191013989110784	0	1	0
3,0	0,3424265395237597	5,0	0,17828262993191613	0,6226896392215212	0,8113409044039005	0	1	0
2,0	0,0033784567316528236	1,0	0,8552406022438721	0,1570981312797899	0,7086930882812905	0	0	0
1,0	0,4982592272266735	3,0	0,9611001517799457	0,5914712436022858	0,366404640880145	0	0	0
5,0	0,6373479563003049	5,0	0,8708086533093597	0,23452399926864276	0,42358161190880506	0	0	0
5,0	0,5362868687155105	3,0	0,9974952218491723	0,23070206576918773	0,3288085811423359	0	0	0
6,0	0,9416806208087326	6,0	0,8293054471645934	0,47468431570521585	0,7683243776693035	0	1	0
3,0	0,22695342260582752	4,0	0,4876657285884176	0,47378722654135663	0,20945910800543077	0	0	0
3,0	0,5652978528554458	1,0	0,8298851259108045	0,26006123692340355	0,4368398585080596	0	1	0
3,0	0,6660945929690937	6,0	0,9121292812610369	0,8612758533405351	0,48810964518032773	0	1	0
1,0	0,3581257722181005	5,0	0,6953273083817373	0,6627950288949446	0,4832560544285911	0	0	0
5,0	0,31041243174862443	1,0	0,43673668390941756	0,20568099923112226	0,8858087941161137	0	1	0
3,0	0,8561198445087023	2,0	0,7759848191696223	0,8233280939234983	0,9259175988397242	0	1	0
5,0	0,6006436979873531	2,0	0,8575366915694658	0,9513850176434805	0,7840608571303521	0	1	0
5,0	0,42455884045177017	4,0	0,8948066917756309	0,07181606816717034	0,06490607681405836	0	0	0
6,0	0,10948477530626477	6,0	0,8357936187750151	0,3906956966413778	0,21567840345053235	0	0	0
6,0	0,22047187726303719	1,0	0,14752897164210033	0,5245548338579364	0,7469294544611087	0	1	0
4,0	0,11563235030954955	5,0	0,25998789805508826	0,320004015008197	0,43848966098634534	0	0	0
2,0	0,9664084186008326	4,0	0,7278365667728423	0,33402349649149454	0,4047937179991098	0	0	0
5,0	0,09023237904876757	1,0	0,7592520046587516	0,3489270096437662	0,1692224417246213	0	1	0
5,0	0,4519417943840308	2,0	0,7696397933673541	0,3401374799429284	0,4726501628724449	0	1	0
1,0	0,616803640855611	6,0	0,6150930528545244	0,49310234220152704	0,3788146231031013	0	0	0
6,0	0,3444964235882514	6,0	0,17992120309167503	0,16833950066998882	0,08578190933781427	0	0	0
