numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
6,0	0,04064239437740813	6,0	0,30566519778721557	0,9923786756731492	0,7758553291158283	0	1	0
1,0	0,6113581649642729	1,0	0,9031058965978344	0,4029036396470843	0,47391169065266103	0	0	0
1,0	0,7369813702972706	3,0	0,2395064897929906	0,34625706432010317	0,13776391518907616	0	0	0
3,0	0,23309105232823057	5,0	0,14010947660348694	0,43666267313082097	0,7025975360481359	0	0	0
5,0	0,6646225306809322	5,0	0,07417006079730326	0,7247529419581703	0,2350874854102839	0	1	0
4,0	0,9094427252381772	6,0	0,04639931809482578	0,05050227383826433	0,25321498005092746	0	0	0
1,0	0,11811556907922316	1,0	0,26819837749019415	0,1246798100134946	0,8399992743935443	0	0	0
5,0	0,18336984213965746	1,0	0,8757839497585572	0,8194648629855648	0,9542051512409022	0	1	0
2,0	0,3250056744696638	5,0	0,3287166760267364	0,4810054524759897	0,6762714166373415	0	0	0
2,0	0,2586829861358392	3,0	0,013571176815668329	0,6080593307813166	0,9503410771576742	0	1	0
6,0	0,5329592080962092	3,0	0,7548722464607748	0,4990593099048185	0,5228781591519459	0	1	0
2,0	0,08484568601333597	3,0	0,664610950937599	0,6417188782821758	0,48792696257910173	0	0	0
5,0	0,5899730981987428	1,0	0,8582450367406467	0,2700080741302987	0,0735720928035346	0	1	0
3,0	0,08375496961338436	6,0	0,7477601644938606	0,33579336650969127	0,5315179531838615	0	0	0
4,0	0,3212034710099585	6,0	0,3230146874226715	0,9329266104018188	0,9673527133269038	0	1	0
6,0	0,8227356856628769	4,0	0,1893511950258271	0,9446128075991789	0,020635330466791113	0	1	0
3,0	0,18097955309438896	1,0	0,9200631612294315	0,31650086676434375	0,7557782191727664	0	0	0
1,0	0,40670902813670207	2,0	0,3245482740901029	0,5356968505485209	0,20139172513186598	0	0	0
3,0	0,5552019736305709	1,0	0,9378696408207995	0,019254302965886483	0,06114473942278564	0	0	0
5,0	0,9729244089776595	5,0	0,040510897754212016	0,1848138420587484	0,25598926357363516	0	1	0
5,0	0,8056258499251603	1,0	0,6688847784394256	0,691814980103908	0,8826441979482382	0	1	0
1,0	0,6750073403083108	4,0	0,7704328708685295	0,9062309304724068	0,07990744314819642	0	1	0
5,0	0,23680252207701535	1,0	0,12059026477117707	0,8895978137177336	0,31511990918750643	0	1	0
1,0	0,8151799609304977	5,0	0,6914171780528549	0,1826421244096823	0,6721904259055486	0	0	0
3,0	0,8013515963291741	4,0	0,3877493048087507	0,3317665596327598	0,448601781665786	0	0	0
