numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
5,0	0,7797739440793364	3,0	0,7517609660505594	0,20156858661609744	0,6608915871306618	0	0	0
5,0	0,7823693936583657	2,0	0,8225855629117117	0,9842475812369458	0,13009821161895685	0	1	0
1,0	0,8637472482710343	4,0	0,11671810048055364	0,6733013914090746	0,01400819977869272	0	1	0
6,0	0,4467689653328918	2,0	0,7747450167334665	0,5295091081845863	0,9660897644203409	0	1	0
6,0	0,25674363595318384	3,0	0,060717118616606114	0,23857995939624055	0,7852150965014484	0	1	0
1,0	0,7159249086820623	5,0	0,18828188985242733	0,6123186074236739	0,13662470485927947	0	0	0
6,0	0,1097052058054725	5,0	0,003896670692794313	0,48260910598430284	0,12604753665219748	0	1	0
4,0	0,4311584595958423	2,0	0,5728454380326475	0,15767192219992188	0,6335957955930299	0	0	0
6,0	0,25009299013868547	1,0	0,2912914087540758	0,6066480846826469	0,4260988652094999	0	1	0
3,0	0,04234084059212173	1,0	0,4291958874099514	0,1347651084442898	0,13946616269853163	0	0	0
2,0	0,5122987445077755	1,0	0,4020318358100875	0,7954129054518685	0,9690824913802482	0	1	0
2,0	0,8143470098157267	3,0	0,20323463096785355	0,3710670397875939	0,8400639962615685	0	0	0
2,0	0,3832890187098864	2,0	0,9819108759429626	0,18287054355339538	0,7668885664880801	0	0	0
2,0	0,5374853856441569	1,0	0,9535552226219391	0,607129696392187	0,02135304361374535	0	1	0
2,0	0,5819982509760843	3,0	0,6551619224026278	0,6216559909454136	0,7979346642099584	0	1	0
3,0	0,7708099829804769	6,0	0,7081751835377464	0,24484045651053377	0,6622957283155676	0	0	0
3,0	0,8224764927461907	3,0	0,7688189158389671	0,9091524407910812	0,5878704350204723	0	1	0
4,0	0,6465870319254499	3,0	0,8682120384559253	0,6729232808338997	0,6744307077085836	0	1	0
1,0	0,7893465587627805	3,0	0,31906992234833764	0,41493974161506153	0,6138928877905134	0	0	0
4,0	0,371827442316921	6,0	0,5132526847764647	0,9633780433763804	0,3694191870823893	0	1	0
3,0	0,170274767257808	4,0	0,4175700379475331	0,7266406160984434	0,3001712251654145	0	1	0
5,0	0,8472080787349957	6,0	0,12675316039822082	0,24278217460407958	0,7386950013259728	0	0	0
1,0	0,5185897551124045	5,0	0,02650102794577147	0,7177666028786316	0,2695509737210533	0	1	0
3,0	0,5825798776959499	2,0	0,29627139864127416	0,05595457812676452	0,3807524077786514	0	0	0
1,0	0,5952679699096955	2,0	0,15909821156290183	0,5060437331264006	0,5856877072201306	0	1	0
1,0	0,49791505950619197	2,0	0,33889050164765666	0,5995249796642649	0,3782342104404153	0	0	0
1,0	0,5512520221788237	4,0	0,5518389948939176	0,3130136485101366	0,47237312553859734	0	0	0
1,0	0,7133733333373932	4,0	0,36719279894910795	0,22442253386709898	0,8652863713159065	0	0	0
5,0	0,940356953762925	6,0	0,9102297183964949	0,04587005847326575	0,6419141771685026	0	0	0
3,0	0,5374514936570574	6,0	0,886891458650638	0,3369218818216644	0,9247632284108295	0	0	0
4,0	0,7045483468523315	4,0	0,011698639886905893	0,7833338011774228	0,29484146369856	0	1	0
1,0	0,80454545183582	4,0	0,9775153821518044	0,30007173997814673	0,12378433088032958	0	0	0
2,0	0,14986000773987296	3,0	0,3637596256851844	0,5002442065945453	0,4385661365791098	0	0	0
6,0	0,9705002087591097	3,0	0,4707277443529596	0,23283128808690212	0,18105318966724804	0	1	0
1,0	0,4786425154549677	6,0	0,33011016226017553	0,014239696831454873	0,5414396367122679	0	0	0
3,0	0,029736997131737275	2,0	0,554648539576485	0,060367855616212274	0,42426726855934815	0	0	0
4,0	0,03502901054216545	1,0	0,811897338236278	0,7316586715894322	0,3572626489254752	0	1	0
3,0	0,7339750166905953	6,0	0,9822768663561144	0,46194214342359563	0,49028273336358685	0	0	0
3,0	0,02297069653976047	5,0	0,28494000463760527	0,15432672167877348	0,051572354928782094	0	0	0
6,0	0,014942704902309978	5,0	0,3698488097702397	0,582324564990973	0,6992787146331378	0	1	0
4,0	0,012908058232230513	4,0	0,1328447655129048	0,4755108626260772	0,8987832567255044	0	0	0
2,0	0,12326438110695959	6,0	0,23664730650493637	0,4822960179829787	0,8202704104162446	0	0	0
6,0	0,5306359298002985	4,0	0,6761386797511971	0,32564516326360193	0,024395482139287217	0	1	0
3,0	0,8378153387285432	3,0	0,35656594415622844	0,5161231797631252	0,39720546068082674	0	1	0
3,0	0,02328270114985964	5,0	0,054092619319090596	0,5894868418073766	0,6121258392717234	0	0	0
4,0	0,4114313970482891	3,0	0,9794764808000069	0,865620068429544	0,44837720700174666	0	1	0
6,0	0,1530139471381361	4,0	0,19826076015626792	0,07227539203832811	0,04092994414282969	0	0	0
1,0	0,4850225225144529	2,0	0,6808642184456547	0,9579044429190602	0,3753408067740055	0	1	0
3,0	0,5279271222919382	3,0	0,8573605410510081	0,8608317148078484	0,6770164089868997	0	1	0
1,0	0,1179731281730817	4,0	0,33735155293806385	0,7809480121081069	0,4107407439346845	0	0	0
5,0	0,8741186993449074	3,0	0,6289656233764459	0,8857117820569981	0,40194726331263164	0	1	0
1,0	0,7972574002837733	2,0	0,7351024556609467	0,5327585130931815	0,5677999615224546	0	0	0
3,0	0,8731287469413207	1,0	0,7894609187152631	0,11577927619644335	0,1258652337779984	0	1	0
5,0	0,6497188154672181	2,0	0,5872636222661057	0,6419807633526432	0,22256636764709226	0	1	0
2,0	0,8250000957425887	3,0	0,463958988792745	0,4391059443581806	0,5727726568184068	0	1	0
4,0	0,6299638560477235	2,0	0,3465941714647043	0,6650137241011346	0,336568233272974	0	1	0
3,0	0,36880548721740636	6,0	0,20198241695489316	0,821577344425048	0,3562560238513772	0	1	0
1,0	0,42328034695643435	2,0	0,4543399611384259	0,35577517017740856	0,6702126462372879	0	0	0
6,0	0,08975700613949722	6,0	0,5417154182345268	0,8251950257647249	0,25354087322316543	0	1	0
6,0	0,21412512723959587	5,0	0,05008367841468553	0,13249499074273763	0,6646439658474755	0	0	0
4,0	0,8532144248660983	2,0	0,4898850067796158	0,7982377046486724	0,3011948867054225	0	1	0
5,0	0,20753474859522258	4,0	0,5590996475661832	0,0835085454411243	0,48556113887349195	0	0	0
6,0	0,25303168355252315	4,0	0,8134201496249428	0,6103948902290516	0,5069625277017556	0	1	0
5,0	0,17888292945562545	1,0	0,526350126704716	0,7209817620285479	0,3224977423576296	0	1	0
1,0	0,49411374850628986	2,0	0,14779249765961744	0,5637318757288483	0,434215624146015	0	1	0
2,0	0,3705692680393671	3,0	0,8756529088579195	0,5919091330093964	0,9702030937951636	0	0	0
2,0	0,11439116033066854	5,0	0,10221946650020008	0,3325285759916232	0,47503053171520515	0	0	0
1,0	0,025809201533429915	2,0	0,18313489716796005	0,8309334664800303	0,9037351789168399	0	1	0
2,0	0,8701250455646979	1,0	0,038144882741039665	0,8547386983729768	0,46089526500832834	0	1	0
2,0	0,33866279187863657	2,0	0,07905497769159431	0,28017438549790075	0,5099064565548678	0	0	0
6,0	0,4229645846284391	1,0	0,3232268296008771	0,0722229518870906	0,5735448801218075	0	1	0
3,0	0,15449461963774624	4,0	0,08817594878814206	0,7069181867560678	0,13559776631359344	0	1	0
2,0	0,08819561596760739	1,0	0,7318773282816287	0,4833012234964852	0,05589231523104943	0	1	0
2,0	0,8207636086521689	2,0	0,2562697337948032	0,11601446572438989	0,957310675215275	0	0	0
3,0	0,7759536582281482	6,0	0,20048968964447444	0,2239221719119472	0,37522067972436957	0	0	0
1,0	0,7010680280964197	6,0	0,5041557052830843	0,05338167207272859	0,9043637802675559	0	0	0
3,0	0,9348848722924903	2,0	0,11435603660296734	0,686656050379051	0,7278658107435668	0	1	0
5,0	0,9884111302766615	1,0	0,06331812421448224	0,08181084609697442	0,06522958540519397	0	1	0
1,0	0,4223660475266835	6,0	0,09874802096585866	0,4837460804297473	0,5219689454583764	0	0	0
3,0	0,6174267192442625	2,0	0,8902169004120964	0,40666318633598564	0,42810414127096397	0	1	0
4,0	0,3811059598084894	3,0	0,3672115726002513	0,6203196514947157	0,030471347488877476	0	1	0
6,0	0,2061774970935062	3,0	0,7594137774885387	0,09646403037549589	0,6959979171457827	0	0	0
5,0	0,7009538356049488	3,0	0,4002392868894584	0,8417500905906017	0,43934038621202587	0	1	0
5,0	0,285238110832688	2,0	0,5013600854180874	0,44832697128528465	0,30422374537850994	0	1	0
3,0	0,024953186467167376	6,0	0,9822351208643805	0,6132371664155147	0,523938664938294	0	0	0
6,0	0,23878619246978872	4,0	0,36135696902836867	0,3726274395570134	0,3004851778419504	0	0	0
3,0	0,439046792436278	3,0	0,01165157714546683	0,6142810318130635	0,37602315456538793	0	1	0
6,0	0,3000302471443156	1,0	0,484867650207915	0,2651176282406865	0,843257826100379	0	1	0
5,0	0,11912536747413727	3,0	0,060775365703787165	0,6462289498750424	0,4154538073391145	0	1	0
5,0	0,4459656173460447	2,0	0,37215800349934847	0,5991506136842397	0,3336946302360717	0	1	0
2,0	0,46586024459697994	5,0	0,892781115135748	0,5467928617651104	0,5465752090099358	0	0	0
2,0	0,7839909410217796	2,0	0,9745473856896475	0,6926999309720127	0,9443988651207832	0	1	0
4,0	0,6891983348254437	1,0	0,18666429653213956	0,7417311686999171	0,31286217111100134	0	1	0
6,0	0,2332557210528443	4,0	0,38681760444434676	0,7414182907618992	0,033868886735235804	0	1	0
4,0	0,9322276565702403	3,0	0,7352937317670208	0,6029091577392678	0,5112729971829826	0	1	0
3,0	0,8010770914183283	6,0	0,6027204064028139	0,30440165684522824	0,9853950493095558	0	0	0
1,0	0,7315109011986649	2,0	0,7190387376179115	0,9071720764355592	0,18902956685665673	0	1	0
4,0	0,3712573435066836	6,0	0,4842819920739866	0,054427455490567045	0,2299834738504981	0	0	0
6,0	0,04106938582287023	2,0	0,12044019169636944	0,49308634619574754	0,01622563998952209	0	1	0
2,0	0,6147164390269284	1,0	0,6881438491250875	0,9914134986601909	0,37067763202880843	0	1	0
