numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
5,0	0,5875157770235419	5,0	0,6083206125456345	0,673110702027203	0,3767075142297266	0,25	1	0
2,0	0,8541838483908587	5,0	0,6786502111882582	0,631434968060238	0,755164674806346	0,25	0	0
5,0	0,17997872175714313	5,0	0,41220022777402465	0,46127148062548473	0,681299009111441	0,25	0	0
1,0	0,5436110290163216	1,0	0,707817959023218	0,8272236169094362	0,5387810738522099	0,25	1	0
5,0	0,7076933154475511	4,0	0,2503143876663395	0,5345306705023604	0,1813854625908793	0,25	1	0
6,0	0,3797571519313171	6,0	0,5628537829098673	0,4755886618487606	0,382263674510227	0,25	0	0
3,0	0,13120402401786413	6,0	0,2830277566791596	0,7333170054922832	0,5128937468609204	0,25	1	0
3,0	0,35006553941468965	1,0	0,7347228631464243	0,9931165877219905	0,14179330829765013	0,25	1	0
1,0	0,14642027381970546	5,0	0,26812955702442076	0,6929405757346517	0,7628177214035491	0,25	0	0
6,0	0,9731950696395795	2,0	0,6927479597118288	0,8941138904149646	0,10574717616470142	0,25	1	0
2,0	0,8133742614775485	6,0	0,875966066667265	0,811171080037054	0,3839882342047408	0,25	1	0
4,0	0,808783364018481	4,0	0,3058149550361533	0,06807592781808325	0,5361924333962508	0,25	0	0
4,0	0,23321598858735715	5,0	0,34538900218074786	0,9171022382788884	0,7254234006888589	0,25	1	0
4,0	0,3693556474646915	4,0	0,8812353582065914	0,6458734107249295	0,7019183784984452	0,25	1	0
5,0	0,3587996819971834	5,0	0,505076139229031	0,8096571598998167	0,5112672098292651	0,25	1	0
6,0	0,7412010821334325	2,0	0,18311783735286102	0,24243459242126464	0,8335901751383475	0,25	1	0
4,0	0,10775563684163691	4,0	0,8906296300910819	0,026682281680396547	0,44884013686096547	0,25	0	0
3,0	0,8875351770173967	6,0	0,2833099184523312	0,8732996031111926	0,7039603436905351	0,25	1	0
5,0	0,3864351063652587	1,0	0,4587670300535327	0,9500237176621273	0,15226080859789415	0,25	1	0
5,0	0,6464698839770234	5,0	0,09709654427442493	0,2054141786078204	0,7256246396948903	0,25	0	0
3,0	0,06714250273428579	3,0	0,7438020861518626	0,07368358020426324	0,38618604607943496	0,25	0	0
5,0	0,9349819180674717	5,0	0,7122255399119379	0,7548023362188678	0,9881181707949992	0,25	1	0
5,0	0,16169041816417018	3,0	0,09409861143810627	0,3120840479235205	0,4560969448092068	0,25	1	0
1,0	0,47398730710963144	5,0	0,4217685901637631	0,971672235003457	0,4016861459732516	0,25	1	0
4,0	0,31363069326018744	5,0	0,49061023468425924	0,49554761008884396	0,07484640913449492	0,25	0	0
3,0	0,2786629243608041	1,0	0,03581694705772742	0,7461469527145776	0,260828319987253	0,25	1	0
5,0	0,39335013465232205	4,0	0,7408365546997604	0,5866380456945464	0,22146200418645867	0,25	1	0
6,0	0,7634085000477554	5,0	0,49665156302553326	0,8061600960768036	0,4289704606208914	0,25	1	0
6,0	0,03955588672054311	6,0	0,4449568841340231	0,6630873700745481	0,7590212470642033	0,25	1	0
1,0	0,4048380823282709	2,0	0,8809431527112692	0,6896444201837386	0,6247298641662024	0,25	0	0
5,0	0,661387047683627	4,0	0,8150249484651699	0,7010535263106439	0,5437953436116689	0,25	1	0
1,0	0,5736773526498069	1,0	0,44305485602781425	0,17621101918201665	0,8174924828644176	0,25	0	0
4,0	0,21479845612545267	6,0	0,214019826219231	0,020286481965181458	0,6950987643297047	0,25	0	0
2,0	0,11828784761081357	5,0	0,7546547661286471	0,5760814596585632	0,4408210521242518	0,25	0	0
4,0	0,49663285144848723	2,0	0,7883329178648428	0,3070176623199099	0,04734562796391262	0,25	1	0
5,0	0,8574497652661281	1,0	0,1574361638331796	0,08681465622558648	0,2153690779426849	0,25	1	0
1,0	0,26840587564450846	2,0	0,49028312839429133	0,19386162180857291	0,10398247099502322	0,25	0	0
1,0	0,5392773073736805	6,0	0,9394644348810145	0,9621513031957165	0,8951493429924036	0,25	1	0
3,0	0,8943499548682727	2,0	0,10294338083750676	0,46752572826854155	0,2682083210915315	0,25	1	0
4,0	0,8419158522053575	5,0	0,5858809466119704	0,4120537589966501	0,6115008224764736	0,25	1	0
5,0	0,42070988476663507	6,0	0,5621645214879296	0,6049315666268597	0,6954935809684025	0,25	1	0
3,0	0,7668009343147308	4,0	0,9478391021428191	0,11764958816502735	0,5784480769337977	0,25	0	0
3,0	0,24151341776209956	1,0	0,9944863495083268	0,8079687648774725	0,38726802277269323	0,25	1	0
3,0	0,7056617672090989	5,0	0,8787147726275719	0,877030741231774	0,21326423562613472	0,25	1	0
6,0	0,5008678950847032	1,0	0,1786342810193804	0,04475430780756351	0,845450541769682	0,25	1	0
2,0	0,771941519420665	5,0	0,6587652682910528	0,17982805333445173	0,5067467726380644	0,25	0	0
3,0	0,36293262948436744	5,0	0,6556958832762952	0,9777059923731914	0,4561851319523196	0,25	1	0
2,0	0,14647271177955257	6,0	0,0030226925501446456	0,23458318023074998	0,38222901033104706	0,25	0	0
1,0	0,7708770253567169	3,0	0,61896869491245	0,5100036097238203	0,43726906496173756	0,25	0	0
2,0	0,2193301448902666	1,0	0,5822678277666886	0,6078221271931584	0,805670834218722	0,25	1	0
5,0	0,8114951095664662	3,0	0,6367923885446862	0,49617735100236393	0,7253961320792733	0,25	1	0
3,0	0,9259196783592992	4,0	0,9494031240641886	0,4034991159897474	0,7290905293887283	0,25	0	0
3,0	0,42509967900170254	6,0	0,047853184630929024	0,4244066772538423	0,6704032600136258	0,25	0	0
2,0	0,08278626116046839	2,0	0,7515200322994499	0,5383843725842802	0,99214564990675	0,25	0	0
4,0	0,08236692306908189	3,0	0,4082545884189668	0,5328343726168455	0,5698586046331645	0,25	1	0
4,0	0,7871500078286762	2,0	0,8730393539347886	0,70980783788224	0,9380021130867415	0,25	1	0
4,0	0,12962613054245464	3,0	0,6224531271130749	0,35731199786689427	0,6822897221890406	0,25	0	0
5,0	0,5371353776067241	6,0	0,679194666189214	0,4746307024847142	0,6719848617085088	0,25	0	0
4,0	0,10842134751046195	3,0	0,6978544637023066	0,605495881147802	0,12718391925425143	0,25	1	0
6,0	0,33528352309107967	6,0	0,1213299445726218	0,729357653610497	0,9239750050634808	0,25	1	0
4,0	0,8884610330563729	1,0	0,8973014972120851	0,15293492983732948	0,004840206445266282	0,25	1	0
1,0	0,17867317321242604	5,0	0,3131318420416499	0,5663246084676621	0,4045179569675357	0,25	0	0
3,0	0,35321902043650544	3,0	0,16847026327705272	0,14917761176365252	0,8427082440158213	0,25	0	0
6,0	0,09709765152773209	3,0	0,5785427676046542	0,7871258722586756	0,8083095898010895	0,25	1	0
2,0	0,7230463486572941	3,0	0,15257796733002726	0,13889684412602	0,9325189668425705	0,25	0	0
5,0	0,981667163014439	2,0	0,8989907023211849	0,9447304130461495	0,5259044131836184	0,25	1	0
4,0	0,32954274291314956	4,0	0,38540816780660403	0,41631575262880993	0,2994974078970284	0,25	0	0
6,0	0,4860387039937082	1,0	0,2946055433310326	0,08941156390287575	0,31614231765887146	0,25	1	0
4,0	0,8502622681552161	1,0	0,9378637161889982	0,8191221091660217	0,8348175814029388	0,25	1	0
2,0	0,515666067155161	5,0	0,5709670265866829	0,13729195578463094	0,6554034319703765	0,25	0	0
3,0	0,9596207153115841	6,0	0,3973472541684332	0,1306392042219222	0,013878941419004476	0,25	0	0
2,0	0,651642935934839	2,0	0,5126448485377192	0,7997335025428797	0,8566319323011575	0,25	1	0
3,0	0,047591172944042026	2,0	0,39401184106042253	0,8143210078000598	0,517332934636069	0,25	1	0
1,0	0,8498030870542075	5,0	0,9394988763029761	0,9269057185949824	0,18438901849980516	0,25	1	0
2,0	0,40330888544947874	4,0	0,4008346121115467	0,4387354213527114	0,7381222747868205	0,25	0	0
3,0	0,3019875711028117	5,0	0,09498302785089363	0,9706657735502341	0,5744215930079439	0,25	1	0
1,0	0,147765198101949	4,0	0,5894194023785426	0,07617143478932697	0,9270235134525002	0,25	0	0
1,0	0,3815724651433474	4,0	0,26608162555227444	0,9329625855950119	0,6233587263853545	0,25	1	0
5,0	0,5092013797655105	1,0	0,28876721791580895	0,34454873111129825	0,3306732068966116	0,25	1	0
5,0	0,8409406641335779	1,0	0,7786613136799844	0,45467580868527346	0,5006630149908579	0,25	1	0
2,0	0,14408054410211046	5,0	0,7338489680878967	0,9938530862736081	0,4048343971405708	0,25	1	0
5,0	0,34103903729151785	5,0	0,8929190100966573	0,056851354060368675	0,0057459977232220405	0,25	0	0
4,0	0,9162231008984383	2,0	0,8362632507466342	0,4346587778768204	0,11157562544877253	0,25	1	0
5,0	0,5754438961548	3,0	0,4526003440161004	0,277658076215054	0,3095071516182145	0,25	1	0
3,0	0,7440480462891249	6,0	0,8452491254121296	0,8903556865736643	0,9836020081205856	0,25	1	0
3,0	0,17872999233937736	6,0	0,39675548110951564	0,34477724583908187	0,21389751348459873	0,25	0	0
6,0	0,5422096335909015	4,0	0,7470363124032454	0,5501284770312048	0,2686595658521881	0,25	1	0
2,0	0,36686712469173466	3,0	0,3654703030237476	0,7934329663701661	0,38532268557519633	0,25	1	0
4,0	0,923256852816164	2,0	0,33171995196437476	0,978670404298878	0,2737853319671071	0,25	1	0
1,0	0,8731989451021691	4,0	0,6424718243536682	0,5393453035357156	0,03915262586974122	0,25	0	0
6,0	0,5358354511065763	3,0	0,8980380818714925	0,07214953875447283	0,9188472790536302	0,25	0	0
4,0	0,33522731963449826	5,0	0,5178760882269385	0,7940151326913301	0,12205569436534203	0,25	1	0
4,0	0,7901615838350955	3,0	0,2262613933569667	0,2577318386607831	0,916796966631898	0,25	1	0
6,0	0,5060711422542784	4,0	0,7006690410703045	0,6384649993976915	0,5959217705611397	0,25	1	0
5,0	0,8111891702949776	6,0	0,1724696680970118	0,474535223953949	0,08123336300453932	0,25	1	0
4,0	0,5270003290996824	4,0	0,8784351768027757	0,21287560954921458	0,9103220163901932	0,25	0	0
5,0	0,4841248374622029	4,0	0,29259684402163555	0,9019405345873514	0,7656107432351549	0,25	1	0
4,0	0,7656552973312187	1,0	0,34425543441807416	0,8201490514067546	0,12035199490628556	0,25	1	0
2,0	0,43322455180691344	4,0	0,26537819598656287	0,7115803333261638	0,5920635225665066	0,25	1	0
2,0	0,6659821254998735	4,0	0,2173462137652311	0,5893403277586704	0,3702311536289795	0,25	1	0
