numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
4,0	0,41249825783935656	1,0	0,6894513394045076	0,3695111968032755	0,33928316487277643	0,25	1	0
3,0	0,5618323403620115	6,0	0,19995279425480528	0,14056993957590658	0,44426282360833913	0,25	0	0
6,0	0,788775548616616	3,0	0,5091357783372658	0,47152875398585603	0,43440424095618224	0,25	1	0
6,0	0,5302101280975016	4,0	0,6764236728523708	0,03917814638270534	0,6570552359868207	0,25	0	0
5,0	0,5137534888627194	5,0	0,9707342920502479	0,676024380079707	0,28104337016023473	0,25	1	0
2,0	0,14610255826556007	3,0	0,0441226384514285	0,8280505526817717	0,8294365529127089	0,25	1	0
5,0	0,41731800767849403	4,0	0,5954979092220032	0,04040566678231616	0,903931948962436	0,25	0	0
4,0	0,08967245414880265	2,0	0,19197917910349782	0,6869942606237177	0,7732290880917987	0,25	1	0
1,0	0,9828414197486863	1,0	0,6409619017776415	0,6201337981255061	0,22961352119842282	0,25	1	0
6,0	0,3677525854434892	1,0	0,48301516430528124	0,975307443886533	0,14645913607991534	0,25	1	0
4,0	0,16515971881180513	2,0	0,6962642701559751	0,8895209966691748	0,7346386067741206	0,25	1	0
1,0	0,6007197982013668	2,0	0,5851122406119897	0,38829597041555897	0,3295830672294813	0,25	0	0
1,0	0,2584295465697135	1,0	0,49466288057701235	0,5809986899510401	0,29772776920540645	0,25	1	0
4,0	0,8491336000355854	6,0	0,7150989739067457	0,4643326829615593	0,9331828760426673	0,25	0	0
2,0	0,15991502628144172	3,0	0,005630112162125722	0,49333532321896456	0,28087328791358857	0,25	1	0
2,0	0,3460553145011228	4,0	0,16867984787540746	0,8612650978640405	0,3354290806666955	0,25	1	0
4,0	0,7369918441682788	4,0	0,7688480894812566	0,36244462319211135	0,5461013777733509	0,25	0	0
4,0	0,02828510594493394	1,0	0,6144410560359493	0,5886143829511575	0,5743287796949752	0,25	1	0
4,0	0,7349500349336286	3,0	0,49981119183699896	0,30023887439390584	0,8996596765138922	0,25	1	0
4,0	0,471952491524257	2,0	0,35365372349297775	0,6291054629417009	0,15306272202063476	0,25	1	0
4,0	0,7569621914666959	2,0	0,5824396192473135	0,10085002539382992	0,3747202295195877	0,25	0	0
5,0	0,15989989196108667	6,0	0,8221287082691967	0,9835036490577684	0,7294461098816862	0,25	1	0
3,0	0,13737899720754243	2,0	0,3437088947381123	0,9018093960363575	0,22492456301018848	0,25	1	0
4,0	0,3812399309606548	5,0	0,2346576871079502	0,16763428401592462	0,3469189386043736	0,25	0	0
1,0	0,1337294621627001	4,0	0,3423231221863101	0,3655583551665583	0,995609598292394	0,25	0	0
5,0	0,04072609642000635	5,0	0,9209008951027691	0,48677673383978737	0,8589116752538751	0,25	0	0
6,0	0,020618122309670972	2,0	0,11606006574570504	0,020319340131575547	0,2847264791855063	0,25	0	0
5,0	0,9409579393685059	5,0	0,9761718821653732	0,03707548848011866	0,4017521743816066	0,25	0	0
2,0	0,8631153118955484	1,0	0,10592450131672349	0,051509264714142966	0,8684607186566579	0,25	1	0
6,0	0,6440409077038771	2,0	0,7674210442698072	0,2968267826049077	0,49678017980217304	0,25	1	0
2,0	0,18550158292080876	3,0	0,4274846422884899	0,4417647170431619	0,09954269123787873	0,25	0	0
1,0	0,5544658901135785	4,0	0,9083339013650178	0,6715274913535901	0,2797046393729007	0,25	0	0
5,0	0,16871746243385888	1,0	0,6856233308065353	0,9315332751143222	0,17542044391383504	0,25	1	0
1,0	0,2684918051760524	5,0	0,3916576827239806	0,31416964057584695	0,6290872117831247	0,25	0	0
6,0	0,59030879969894	5,0	0,9673980871691648	0,8653047090210231	0,4241194900584928	0,25	1	0
1,0	0,017372932620503767	2,0	0,5680002038130451	0,32532349887009915	0,7728485953356716	0,25	0	0
4,0	0,06713033379901656	2,0	0,9279578613718886	0,9414008757505689	0,8755804460338187	0,25	1	0
3,0	0,8096952612843594	5,0	0,3556460908797656	0,3960600474606768	0,24042589232145894	0,25	0	0
2,0	0,14964139158588363	1,0	0,9817536282203719	0,7719964122909325	0,9484851239521408	0,25	1	0
