numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
4,0	0,14335877071924408	6,0	0,3030670094231961	0,29830599453076156	0,18350036390868862	0,25	0	0
5,0	0,004170887903630738	2,0	0,9605821142561006	0,9413121412158397	0,49969876590329354	0,25	1	0
5,0	0,12019259908677005	5,0	0,3156297942942339	0,8304634881566275	0,8430295281707093	0,25	1	0
3,0	0,023670696602164365	5,0	0,9650124354771372	0,31815096070903415	0,04589481106543325	0,25	0	0
2,0	0,29019435393259574	4,0	0,9595822029151949	0,05709564496733566	0,03766054607249525	0,25	0	0
3,0	0,08604239386713253	5,0	0,3060373321586328	0,9941238920811583	0,6742831392051318	0,25	1	0
3,0	0,7935058244458517	4,0	0,8674049935732341	0,11659590078010063	0,6541792170428862	0,25	0	0
6,0	0,47347930868575694	3,0	0,4306350134559389	0,6922578502491219	0,1157382681474266	0,25	1	0
3,0	0,40984748094917633	5,0	0,889030216957662	0,5314518222306736	0,023374785984384916	0,25	0	0
5,0	0,6994410006982417	5,0	0,5467075945696493	0,03490750818286248	0,5340852647063706	0,25	0	0
4,0	0,0584163148692779	1,0	0,23316453203363774	0,4810385792526002	0,32589004061885374	0,25	1	0
4,0	0,13346555774928692	6,0	0,3158354702128249	0,6789323622417965	0,9416406401752552	0,25	1	0
6,0	0,17853609849339203	4,0	0,7331383080446428	0,27840105649367053	0,451346438358571	0,25	0	0
5,0	0,18244533373639338	2,0	0,9139114175820741	0,02361629535928156	0,11777712518537276	0,25	0	0
4,0	0,798730009827213	3,0	0,4331635708354413	0,3526761949190448	0,025480065239671168	0,25	1	0
2,0	0,8841756541830126	6,0	0,2814381637318524	0,2678895152577835	0,6233845788562424	0,25	0	0
1,0	0,1274223561769059	5,0	0,5091677478739132	0,3933236889971753	0,8356710427979525	0,25	0	0
2,0	0,8052892651128707	2,0	0,876481049397854	0,31976851953654617	0,5557216836788941	0,25	0	0
5,0	0,34705381046554007	3,0	0,08237819828163073	0,07961545675360404	0,8391163308889051	0,25	0	0
1,0	0,417425736178877	1,0	0,6140121460981427	0,2586645824344216	0,9894492988945821	0,25	0	0
3,0	0,8330329312219676	4,0	0,2676187454570249	0,9526768816930093	0,45798922349230886	0,25	1	0
3,0	0,8546873549026027	3,0	0,26859611111360127	0,9111657897427019	0,5756903592362324	0,25	1	0
6,0	0,8056710247196066	1,0	0,48081842185608437	0,5025963388723196	0,021213571405451104	0,25	1	0
4,0	0,9874515032621222	5,0	0,42498356998105435	0,23054558112284707	0,5846663861297059	0,25	0	0
6,0	0,009831339443632348	4,0	0,730038016375813	0,980517401598283	0,5378977487474048	0,25	1	0
5,0	0,08240687818959425	6,0	0,622720711463646	0,5542218711078009	0,8507411854701111	0,25	0	0
2,0	0,3708423046159669	2,0	0,0676628808827997	0,6633605051989	0,7965055644449095	0,25	1	0
6,0	0,37515961408975707	4,0	0,6849580916380458	0,6581529889873039	0,41827048817193546	0,25	1	0
6,0	0,058537109588041925	6,0	0,33543891938452086	0,7351529351743061	0,5626770762422197	0,25	1	0
4,0	0,6841521065118059	2,0	0,15321575970091383	0,10793022109110229	0,7156113954802065	0,25	1	0
4,0	0,12366045024168526	1,0	0,46969882054868095	0,6964937280721949	0,7498379466680024	0,25	1	0
4,0	0,5889749115054792	2,0	0,96457540559245	0,48021178410772636	0,7101431356781585	0,25	1	0
3,0	0,30704744368237813	5,0	0,42429811480220925	0,09541571068427657	0,5701522414243703	0,25	0	0
5,0	0,5202150073070085	4,0	0,8174053251744516	0,6185126922802497	0,3716760355279056	0,25	1	0
4,0	0,02306573580946658	4,0	0,03810326501056327	0,47648083048871304	0,04087075522613903	0,25	0	0
5,0	0,7457899199150477	3,0	0,5752065820203354	0,6016348636935198	0,6503341698748791	0,25	1	0
6,0	0,06197463117560831	1,0	0,34825524032792776	0,03485730003949683	0,26884896076440623	0,25	1	0
3,0	0,4451657007735822	4,0	0,5910725633583892	0,3824196833474858	0,6134448247811655	0,25	0	0
3,0	0,7544755013597667	5,0	0,17158025281390765	0,5620663562844052	0,8838870794037691	0,25	1	0
2,0	0,7901078202679042	6,0	0,5757485561442146	0,5034923652380612	0,046297878362271616	0,25	0	0
5,0	0,5484873096163387	6,0	0,21959851226706295	0,546139949468137	0,008327128481073642	0,25	1	0
3,0	0,15318331219298775	5,0	0,09650441951019195	0,6250892966882718	0,7712736956512056	0,25	1	0
1,0	0,6371374654279585	1,0	0,29120237240324165	0,15618609882303913	0,7971034710748865	0,25	0	0
6,0	0,503408567563562	6,0	0,2842099207745127	0,6980866326075125	0,6436445206507169	0,25	1	0
2,0	0,8735139098659686	6,0	0,7372612416289733	0,24764602041316397	0,651935396459864	0,25	0	0
1,0	0,82449042042836	1,0	0,9681542513771543	0,15138594961434615	0,2724235228706995	0,25	0	0
3,0	0,02213716830557033	3,0	0,6190073689197164	0,52501728472566	0,15312707696191075	0,25	0	0
5,0	0,2271756911058339	6,0	0,26185492547420774	0,06855860044690909	0,7400531947261018	0,25	0	0
3,0	0,939901915541644	1,0	0,5268320368229535	0,8126700511145672	0,7458274025650384	0,25	1	0
2,0	0,8157084449148343	4,0	0,02176318689779022	0,17662413457887205	0,9960638332925356	0,25	0	0
4,0	0,390198086627506	2,0	0,8030027579064802	0,26852972713343815	0,0919969584734055	0,25	0	0
4,0	0,45917582672871804	6,0	0,22685079915831374	0,0709001383987321	0,6917205174216717	0,25	0	0
3,0	0,3312863417134607	6,0	0,2667512646143936	0,19744328322143267	0,4490598133112478	0,25	0	0
3,0	0,9017861765274524	2,0	0,3245683734075666	0,3597495370746041	0,029129606356302462	0,25	1	0
3,0	0,39011705376658334	3,0	0,0827610027853587	0,879264622830837	0,7288819350152007	0,25	1	0
5,0	0,13623596362955448	1,0	0,6655389819544392	0,4253626429601314	0,1620136770533276	0,25	1	0
6,0	0,9562495546787088	6,0	0,40243798956369414	0,5878126648714738	0,862865331048807	0,25	1	0
