numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
2,0	0,6912933021538828	6,0	0,4749957873860118	0,2744877003473932	0,183307058098389	0,25	0	0
2,0	0,9422839855010832	1,0	0,9609837934387379	0,10436825765257696	0,8630446408864548	0,25	0	0
2,0	0,043467318142862754	5,0	0,9377701245475761	0,2612917801104143	0,005917012868224769	0,25	0	0
2,0	0,7438430092279984	4,0	0,01963714089755031	0,9323447834369389	0,27088052479366964	0,25	1	0
6,0	0,48662950594889043	1,0	0,5106456092332913	0,8521513835771246	0,5944923835638637	0,25	1	0
1,0	0,06988294364226999	1,0	0,45751447605469797	0,7604219470185628	0,2842098789940848	0,25	1	0
2,0	0,15808367713358318	1,0	0,43774607205215454	0,5596068237371478	0,09623941198185793	0,25	1	0
4,0	0,8862105443376989	1,0	0,5369269041957273	0,1415843547388721	0,4083788501850144	0,25	1	0
5,0	0,8287107363711361	6,0	0,06563617901539087	0,3677433818863989	0,5722059485339968	0,25	1	0
3,0	0,39110850295104804	3,0	0,6540461938297933	0,752087607392579	0,550930404235491	0,25	1	0
4,0	0,241097624381286	6,0	0,686100990650312	0,3722234898972272	0,2436181082847345	0,25	0	0
4,0	0,37103191406693004	3,0	0,2105809111675171	0,8467225260880943	0,5161858651949413	0,25	1	0
6,0	0,5692321328163807	3,0	0,5892030962228259	0,19471038790169926	0,10566865797616765	0,25	1	0
3,0	0,3617102981796573	5,0	0,19430188467804876	0,4537432089350487	0,46380737587211873	0,25	0	0
4,0	0,25105841440554655	3,0	0,29219062404126983	0,07129075557104181	0,42289886920389264	0,25	0	0
6,0	0,8293987378869727	6,0	0,4002733411393241	0,15362382350551262	0,6712476474425466	0,25	0	0
1,0	0,5115905053444031	2,0	0,4689514094967364	0,40873504484197654	0,5093275146595279	0,25	0	0
4,0	0,449793692599171	3,0	0,07657028984721426	0,6291924529203874	0,47523646376346074	0,25	1	0
5,0	0,48502422141513357	2,0	0,17763698359463376	0,4611701712331203	0,38731019941141054	0,25	1	0
4,0	0,7749638365628592	5,0	0,6294722386984198	0,5622140020361225	0,28485593771549156	0,25	1	0
