numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
2,0	0,08245618919006881	3,0	0,5166643511043921	0,23923991297996516	0,4843743404990428	0,25	0	0
1,0	0,2498079536529495	4,0	0,9388264514475997	0,3758333781054828	0,26889437318346776	0,25	0	0
2,0	0,6201149588890978	6,0	0,318184177030414	0,9097417916356418	0,35030545091363496	0,25	1	0
4,0	0,01570245830297823	4,0	0,07280366580030317	0,7153550692245882	0,46780552260151653	0,25	1	0
6,0	0,38716343232215333	3,0	0,7614351819838896	0,7156177397088106	0,4205890986388775	0,25	1	0
6,0	0,8430369833358636	5,0	0,8076128789361902	0,004580987911268486	0,5656606282569767	0,25	0	0
1,0	0,3759594076487115	2,0	0,3570180884298211	0,7998992645107532	0,4274742627254996	0,25	1	0
1,0	0,3867242524430411	5,0	0,9116077494393705	0,4526836205676352	0,6893148456563697	0,25	0	0
5,0	0,05640101248610596	5,0	0,6985753748198482	0,5014775682873083	0,3061054233209618	0,25	0	0
1,0	0,39388107442336007	3,0	0,5154092782056338	0,42559342808942	0,339285881437443	0,25	0	0
6,0	0,2823861073529863	2,0	0,007957690934298212	0,9786798377853426	0,2677101622912377	0,25	1	0
1,0	0,12168964580251462	6,0	0,9270363289052835	0,6595451881982192	0,9714712761903433	0,25	0	0
2,0	0,592013309080851	4,0	0,3377267302277498	0,655998682195827	0,46339609607176613	0,25	1	0
1,0	0,4692486774692446	1,0	0,7450639527038968	0,5667512210621356	0,6056953759273427	0,25	1	0
4,0	0,9693981804625972	6,0	0,21885715005772344	0,9969903441462378	0,7802458763620012	0,25	1	0
3,0	0,025258669316158944	2,0	0,8963210977103542	0,5868322481938132	0,6074595351339614	0,25	1	0
2,0	0,5206082592801673	3,0	0,050087500849757105	0,9955887360278884	0,9560218425162321	0,25	1	0
3,0	0,31960702415447184	4,0	0,5030400052325865	0,2970573514371362	0,11489719904236917	0,25	0	0
4,0	0,021590778187419613	4,0	0,15989030377332025	0,03844545427630808	0,0458453786884403	0,25	0	0
3,0	0,09301456506993533	6,0	0,344171512011066	0,1201066855386409	0,6834787752036781	0,25	0	0
4,0	0,8851804400100148	2,0	0,3607538638702328	0,08481804950795058	0,21062380674219894	0,25	1	0
6,0	0,4863687527666106	1,0	0,2718494028286291	0,04344939395051328	0,9988593942609497	0,25	1	0
1,0	0,1861938543331173	4,0	0,0972657454976007	0,5276508245388508	0,8938610794281457	0,25	0	0
2,0	0,19799361308515062	6,0	0,8637239913695101	0,300221983471582	0,30641910967338126	0,25	0	0
2,0	0,4447976963265	4,0	0,5673963298278598	0,8518599918079999	0,8916345612496082	0,25	1	0
3,0	0,6131225754875229	4,0	0,2056511097762339	0,02567378988339797	0,03976955839640761	0,25	0	0
5,0	0,3625978581735835	4,0	0,1655395269974651	0,9961158411830159	0,3285199643148857	0,25	1	0
3,0	0,6750043542169989	4,0	0,010734241684666856	0,20286447886207615	0,707450688874527	0,25	0	0
5,0	0,631049540963188	4,0	0,771424635903151	0,6903213890276847	0,047980289060412296	0,25	1	0
4,0	0,12429512481775873	3,0	0,30487770121372093	0,6906074390253191	0,8390579374659368	0,25	1	0
4,0	0,8000863653231719	5,0	0,6382480251394321	0,8180846014782484	0,03910873981827989	0,25	1	0
1,0	0,6709214565352349	1,0	0,5571959973077817	0,33459227766725763	0,08790974281021724	0,25	0	0
4,0	0,8043386467281257	3,0	0,142633844306988	0,4120445986168497	0,7343622901349138	0,25	1	0
5,0	0,7603950009853939	5,0	0,9211523277025156	0,008665115770993714	0,8207480963998949	0,25	0	0
1,0	0,6140660442953593	1,0	0,046632298985877396	0,3983549133738592	0,0028027102608296772	0,25	1	0
6,0	0,022615921100564762	5,0	0,5769345465296446	0,4959795426660635	0,7202514215323591	0,25	0	0
3,0	0,2734575972489116	6,0	0,8849635959999124	0,5747838824480981	0,6147362333160817	0,25	0	0
2,0	0,2852263860376818	2,0	0,2882809259845346	0,40256523431421054	0,8545216089243706	0,25	0	0
4,0	0,42354452648700336	1,0	0,07455918754860513	0,9607479046230353	0,6028072436406983	0,25	1	0
6,0	0,10969626484079775	4,0	0,45533110472202876	0,8401613014837852	0,007503424060058883	0,25	1	0
6,0	0,8216667139650478	3,0	0,5859155457742605	0,8428420033173489	0,39133112402812953	0,25	1	0
2,0	0,5003785166800788	2,0	0,7168010142805631	0,5834361651473756	0,33765488334619775	0,25	1	0
2,0	0,5952067721487505	3,0	0,817744991049921	0,7026966543938701	0,46425760304590336	0,25	1	0
1,0	0,9183365899273478	4,0	0,8202815853018508	0,7535178878074126	0,8749275317623274	0,25	0	0
1,0	0,2696412164427229	4,0	0,5536119522449	0,8188510897194856	0,654016348642907	0,25	0	0
6,0	0,6053197091706962	4,0	0,2950210639042423	0,2052126617830119	0,8699331122495018	0,25	1	0
3,0	0,5762630296440093	4,0	0,05293436214624381	0,19347790226306227	0,8213591358533503	0,25	0	0
6,0	0,5869964231859605	3,0	0,29719312525556396	0,5664503785472611	0,716132930063506	0,25	1	0
5,0	0,5945442036685555	5,0	0,9130148615854385	0,966354453582563	0,9821755423127374	0,25	1	0
6,0	0,545832082921101	3,0	0,1790387445834215	0,11645642039376014	0,7068962605167717	0,25	1	0
4,0	0,39324369507719203	3,0	0,5745788484859807	0,5852025121396853	0,4248498660189537	0,25	1	0
1,0	0,030004542600706285	5,0	0,8322486455609515	0,5750765908117972	0,3153845440493357	0,25	0	0
6,0	0,5629921469929252	4,0	0,2858416832068421	0,8430979876109984	0,21285582790589608	0,25	1	0
3,0	0,17023485556159257	5,0	0,45156355107196633	0,6719343110980313	0,88196403698902	0,25	0	0
3,0	0,9053872464841547	5,0	0,08436137447555936	0,6966036668645589	0,8407273983479633	0,25	1	0
2,0	0,1991724726260785	3,0	0,45661677230286746	0,6922883354227565	0,9340798543631648	0,25	1	0
5,0	0,01745952901798098	5,0	0,4749713765804421	0,9821430957805541	0,7418772452274708	0,25	1	0
3,0	0,6986151681268526	2,0	0,5161859625317369	0,10817479123310803	0,08818063424227585	0,25	0	0
4,0	0,8970794280344749	6,0	0,7312043536937037	0,7843303491365031	0,6334885806067659	0,25	1	0
1,0	0,9249306853899848	5,0	0,20210730970707746	0,20295328175712668	0,9058272110518305	0,25	0	0
6,0	0,8455146889281953	5,0	0,7670197006835675	0,27916485767221	0,4568125959296253	0,25	0	0
3,0	0,8033957840016529	6,0	0,04988127390701336	0,39444658598230886	0,07043276152877742	0,25	0	0
4,0	0,32379763034236	4,0	0,8154803542710369	0,6666106970698619	0,4041609393871387	0,25	1	0
4,0	0,001534240953570798	3,0	0,10295320421450294	0,5653940039089893	0,8023287303109923	0,25	1	0
1,0	0,57077354186282	6,0	0,5792857933169115	0,8333232311549669	0,2017798241230252	0,25	0	0
6,0	0,864054453546162	2,0	0,8391506441050495	0,13193124564188263	0,45104397912647776	0,25	1	0
4,0	0,10051951576729967	4,0	0,8602148893418909	0,9956125827835277	0,7510532690216959	0,25	1	0
6,0	0,81863427967284	6,0	0,17586361328008426	0,5022292958410777	0,4893266263806165	0,25	1	0
6,0	0,16179709054056424	2,0	0,37342641244893093	0,19134658079568134	0,19360916323168575	0,25	1	0
6,0	0,38994745581503965	3,0	0,9255953671080026	0,6041636677509247	0,024268118330742938	0,25	1	0
6,0	0,5000910893011927	4,0	0,11916967308952797	0,41666093503106727	0,7421992909214172	0,25	1	0
4,0	0,22627119376035743	1,0	0,824625383224747	0,5372623603846123	0,2640954214924095	0,25	1	0
6,0	0,6557543349578445	1,0	0,4776207877394908	0,043922048008485204	0,2986080009514157	0,25	1	0
3,0	0,6310914922563431	5,0	0,7053336861126719	0,5751122915161935	0,20753776875269203	0,25	0	0
1,0	0,6610326096674611	3,0	0,18387927946759064	0,7041554909320465	0,38668598269079224	0,25	1	0
6,0	0,08832255396050293	4,0	0,20660271657212603	0,33912250660449184	0,7631189706110999	0,25	0	0
5,0	0,6270866926443985	6,0	0,7833436122298914	0,41973714156728137	0,46763021042701924	0,25	0	0
6,0	0,8507348263878634	1,0	0,19782721971578465	0,5898979640371534	0,6173457881174186	0,25	1	0
3,0	0,08879991806904552	5,0	0,8502948364424183	0,8213724026284415	0,7410810584743135	0,25	1	0
6,0	0,813951136103591	5,0	0,27742264658567795	0,38202217397390525	0,6914963196987177	0,25	1	0
2,0	0,03496222556352713	4,0	0,4705001685042369	0,4228366565858387	0,5850675227628512	0,25	0	0
5,0	0,12519941904157506	2,0	0,8128969196964653	0,28045635680444503	0,16031970356494762	0,25	0	0
2,0	0,7290030258507907	1,0	0,6473628740119016	0,6751403765542334	0,19535930955020742	0,25	1	0
5,0	0,22390995134046998	6,0	0,3971225553778064	0,46164981667075267	0,11890299409425598	0,25	0	0
3,0	0,7916462718306142	4,0	0,2691667651665134	0,4061875983034092	0,11543486664355718	0,25	1	0
