numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
4,0	0,6358129105272182	6,0	0,2998467247957729	0,08686386381619082	0,8710741643587987	0	0	0
3,0	0,8090013851709283	3,0	0,2949272069417683	0,6755191312658587	0,4734575709642376	0	1	0
4,0	0,05766284344400541	6,0	0,4379026031215083	0,2086165474290217	0,343992223901631	0	0	0
6,0	0,32851880077199613	3,0	0,5796334227452117	0,421976740469436	0,12416503728405293	0	1	0
5,0	0,26123885217897014	6,0	0,7956249289152563	0,9303629283543421	0,4474967713213127	0	1	0
6,0	0,09774295935569866	4,0	0,4953701077511411	0,21955646927318895	0,33056582780352095	0	0	0
2,0	0,20631458196227104	3,0	0,09698270198480663	0,7420039405309512	0,7897401955005121	0	1	0
3,0	0,4737806227997332	5,0	0,6556462153910578	0,7491141108010545	0,6966944943456096	0	1	0
3,0	0,49175214443493676	1,0	0,28352125006853823	0,5946214278593811	0,5036210285039473	0	1	0
1,0	0,5052545335985615	2,0	0,04231069167217738	0,5424708217301857	0,3198557273740694	0	1	0
1,0	0,3554978974636006	4,0	0,42118573803874815	0,19145403035162756	0,9486523423006642	0	0	0
1,0	0,8674532154772765	5,0	0,655088099009421	0,04705510535884727	0,5795849299706598	0	0	0
4,0	0,17724716761362536	1,0	0,7070060025203018	0,14567248353030693	0,3961861038218498	0	1	0
5,0	0,5955846414094462	3,0	0,544737847255692	0,1352983461042473	0,6544057503033278	0	0	0
4,0	0,8955647402576672	4,0	0,7146053956849997	0,15599924958470746	0,8975470100000897	0	0	0
6,0	0,37830243250509243	4,0	0,32215298501783984	0,4924642130252145	0,4632907179341892	0	1	0
2,0	0,012352410688058257	1,0	0,7653819082551314	0,8531052421081191	0,3227187463180464	0	1	0
2,0	0,5244127567667344	6,0	0,38351505384432427	0,7845314662002045	0,7835368779046972	0	1	0
3,0	0,4859196190283207	2,0	0,9243366313280121	0,8865645484390814	0,5549183977723785	0	1	0
3,0	0,03307078134737729	4,0	0,8656135152110276	0,6514457135864435	0,004103851276793025	0	0	0
6,0	0,8792618272392019	3,0	0,13161882527117075	0,05888575541930041	0,03524866384190373	0	1	0
1,0	0,29874805696496287	5,0	0,877287054611413	0,7068164883958807	0,5584014717805467	0	0	0
2,0	0,8550332344751955	6,0	0,6479090266078756	0,436634030649212	0,742185767016511	0	0	0
3,0	0,9633944018578644	2,0	0,607603596903809	0,03461494219835404	0,057831634234450036	0	0	0
2,0	0,3975146466893872	4,0	0,04274765484724985	0,5536055027235396	0,2081635696943186	0	1	0
2,0	0,465150735732629	1,0	0,45707341650001554	0,09656437492722525	0,8015664381674125	0	0	0
2,0	0,11758666775523174	5,0	0,8359103434859116	0,5470433669073146	0,8691954525364912	0	0	0
6,0	0,9242305095023966	3,0	0,6285996023770484	0,42972247399028185	0,20721374063771325	0	1	0
6,0	0,2900948901730772	6,0	0,7416566400680191	0,5900106497522548	0,8772423462694197	0	1	0
2,0	0,9139030643482268	4,0	0,5668994956233324	0,555353877233758	0,46932749919205496	0	0	0
4,0	0,3623685358715084	4,0	0,44452048208975514	0,017754298149988745	0,44003202665097574	0	0	0
1,0	0,24398141472132118	2,0	0,788122893601683	0,692614129183115	0,036965774094974924	0	0	0
6,0	0,22626934258480091	4,0	0,9468106467456172	0,9845789936586851	0,16475781755974472	0	1	0
3,0	0,8030608788271147	4,0	0,49970114706274615	0,2021598378722559	0,11871189011762029	0	0	0
3,0	0,06753839929294114	3,0	0,7884472179333558	0,48795752690983496	0,5093034274919315	0	0	0
