numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
3,0	0,5933818230771527	3,0	0,10786413019601704	0,08041066899384441	0,7038526570569202	0,25	0	0
3,0	0,30043313397469595	6,0	0,8683386964905985	0,2546677924147305	0,4468378673427924	0,25	0	0
6,0	0,6300563207783704	6,0	0,0506562181513156	0,20376844721292442	0,41342412841679166	0,25	0	0
6,0	0,3490351563403442	4,0	0,44497557412714495	0,8587430157521355	0,16347379620040536	0,25	1	0
4,0	0,17989549269844263	4,0	0,7763374508323667	0,4619678095197777	0,3886243512633737	0,25	0	0
4,0	0,21372697664798168	3,0	0,7442870860911203	0,41427019706022705	0,6377780854546421	0,25	0	0
1,0	0,9763836014189659	4,0	0,39844670055206	0,9645221289347264	0,549580351800343	0,25	1	0
4,0	0,8362228753847267	2,0	0,6643437608103748	0,10312101372782423	0,9966961860716003	0,25	0	0
2,0	0,48006948483894973	5,0	0,2859483346211954	0,4111471449730606	0,991252362339463	0,25	0	0
4,0	0,4447391653735785	5,0	0,751330641255005	0,10949568607596183	0,11711632622131174	0,25	0	0
1,0	0,4777745604508489	3,0	0,014072827202569638	0,7795321777346271	0,8062390029269663	0,25	1	0
4,0	0,0659820196905403	4,0	0,8606507915669366	0,10029975160968907	0,496038895569884	0,25	0	0
5,0	0,17586632690901616	4,0	0,8642105105004693	0,5828181817354584	0,1604348990839124	0,25	1	0
6,0	0,9033057515244901	3,0	0,532456539329053	0,10999679955711072	0,8272206621326195	0,25	1	0
1,0	0,8171575250135807	1,0	0,5737059876408368	0,8450894099782307	0,8778567421263354	0,25	1	0
3,0	0,980908752411746	6,0	0,7656646030217937	0,8497150262903728	0,13098206629508657	0,25	1	0
4,0	0,8495669949296096	3,0	0,921707331048556	0,1031029154297004	0,7870112729861666	0,25	0	0
4,0	0,453293548628634	6,0	0,4015260700294234	0,1452331263709088	0,2994961702704697	0,25	0	0
1,0	0,5537319790536068	6,0	0,6299568706793208	0,5347540963357148	0,8971961832535323	0,25	0	0
6,0	0,10535046593385755	5,0	0,46577651014225974	0,10652263135013895	0,9520110461466894	0,25	0	0
2,0	0,975537243569499	1,0	0,4722548404154958	0,6859908051621	0,34094117426158865	0,25	1	0
2,0	0,9565136801892661	2,0	0,21039546805868625	0,21895641012350997	0,857036147677219	0,25	0	0
4,0	0,5840676328126745	5,0	0,12467372229542706	0,7057579701078439	0,0958945660194227	0,25	1	0
4,0	0,20316588958455695	1,0	0,1916938208861838	0,2169208154205996	0,9507966701328185	0,25	1	0
3,0	0,7781184716586255	1,0	0,056087050236398706	0,7227443161080604	0,19553297394940983	0,25	1	0
3,0	0,6064183344017492	4,0	0,9937403836582392	0,14783903103529583	0,5567605959689247	0,25	0	0
1,0	0,9221211091249204	6,0	0,3675472103336561	0,7396410630841137	0,704562916749485	0,25	0	0
3,0	0,6324341211161044	2,0	0,3621440693181225	0,9851762183942763	0,47883087195007934	0,25	1	0
1,0	0,5531389334694059	4,0	0,6531100294606139	0,7822432030808684	0,24756001456487975	0,25	0	0
3,0	0,5156894480075843	1,0	0,5885656340083731	0,7892508920593421	0,7552402467308559	0,25	1	0
6,0	0,6416865332453181	5,0	0,4257901070119666	0,2792884316524451	0,0706183237429786	0,25	1	0
5,0	0,2980476258582021	1,0	0,2668606220187103	0,15854311741322136	0,8823606771717387	0,25	1	0
6,0	0,9670044345301114	4,0	0,8952129223013139	0,9301774508274546	0,10924420733671292	0,25	1	0
1,0	0,51186344350743	6,0	0,9732689802324238	0,32437109301028166	0,6756011189966682	0,25	0	0
2,0	0,33756722846006504	6,0	0,6699304254685687	0,5119605944414495	0,31816587887949177	0,25	0	0
3,0	0,9504790318741142	5,0	0,9348048082894088	0,052496008805637984	0,42629199405799423	0,25	0	0
3,0	0,89011951057189	1,0	0,7893049146792825	0,5544687325276544	0,5344430518162022	0,25	1	0
3,0	0,19418567419421084	4,0	0,7007571948704172	0,37990091530065384	0,5643326910324744	0,25	0	0
2,0	0,8873380091780584	2,0	0,8579232537253535	0,8013009170545887	0,32610799584779315	0,25	1	0
3,0	0,8640132088679168	1,0	0,15827273857496882	0,8410328720211799	0,3538691608158503	0,25	1	0
2,0	0,7080693388738274	6,0	0,6833300670449534	0,7342382324978125	0,22470181491969954	0,25	0	0
2,0	0,5298583911037685	5,0	0,5870746287008078	0,31587076552235205	0,8413823064571803	0,25	0	0
6,0	0,8028668073797587	1,0	0,9337687238737928	0,3131255334259325	0,1106737423923636	0,25	1	0
4,0	0,3093364192298841	3,0	0,14148005806909525	0,3868693580918906	0,07321121796574959	0,25	1	0
2,0	0,7389906192645368	4,0	0,38299639696960297	0,458290039092493	0,9423794671085163	0,25	0	0
1,0	0,5888627336997011	1,0	0,17841836173140369	0,7311467501185522	0,769446758346155	0,25	1	0
5,0	0,9174386083618286	1,0	0,7988599889198081	0,17031915543734766	0,33440233459658797	0,25	1	0
2,0	0,5529631293909273	4,0	0,20422196044714536	0,2958351308087911	0,9626319335337025	0,25	0	0
6,0	0,6135918829671098	2,0	0,35397411249683797	0,10280655942074346	0,5468855724249367	0,25	1	0
4,0	0,1845591027415736	3,0	0,6746183647107621	0,33046141774249793	0,2566984460749877	0,25	0	0
1,0	0,49187706990202507	6,0	0,32599994613632377	0,5060342423847126	0,36302112195145075	0,25	0	0
3,0	0,13651470364501972	4,0	0,035703876820491476	0,679301107128698	0,9005783442667041	0,25	1	0
3,0	0,574668048851031	6,0	0,2967077160083358	0,33322368099907207	0,6101817913864639	0,25	0	0
1,0	0,13763545120762666	5,0	0,7160835653130231	0,39161349960720815	0,016690144233157067	0,25	0	0
2,0	0,599098931352923	5,0	0,8314886732532878	0,6023158329271115	0,39923648252838695	0,25	0	0
6,0	0,631978638647261	2,0	0,5425850854019747	0,6619482679733258	0,6177685170604271	0,25	1	0
6,0	0,2405632545513996	3,0	0,32444774516586605	0,9859530694967954	0,6269911162001325	0,25	1	0
3,0	0,9457075351593439	6,0	0,3063999523883111	0,5260709114242216	0,3740261599852335	0,25	1	0
6,0	0,19515239426110342	5,0	0,46573856138774306	0,6815860972783406	0,21043154886189497	0,25	1	0
4,0	0,7009649623570108	5,0	0,4578303253096022	0,3392737740982058	0,46873496543991144	0,25	0	0
5,0	0,6423398381735493	4,0	0,3739913914291505	0,22250273480435	0,24847267051030908	0,25	0	0
